shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42589,37.660629,-121.827597,351,9.9501
42589,37.660647,-121.827620,352,9.9529
42589,37.660719,-121.827711,353,9.9643
42589,37.660846,-121.827870,354,9.9841
42589,37.661081,-121.828156,355,10.0201
42589,37.661659,-121.828963,356,10.1164
42589,37.661701,-121.829024,357,10.1235
42589,37.661796,-121.829170,358,10.1399
42589,37.661838,-121.829215,359,10.1463
42589,37.661874,-121.829261,360,10.1519
42589,37.662037,-121.829489,361,10.1788
42589,37.662389,-121.829979,362,10.2376
42589,37.662515,-121.830253,363,10.2653
42589,37.662749,-121.830731,364,10.3147
42589,37.662840,-121.831073,365,10.3464
42589,37.662921,-121.831426,366,10.3777
42589,37.663227,-121.832246,367,10.4573
42589,37.663432,-121.832726,368,10.5052
42589,37.663488,-121.832857,369,10.5186
42589,37.663799,-121.833774,370,10.6059
42589,37.664041,-121.834423,371,10.6681
42589,37.664686,-121.835743,372,10.8046
42589,37.664908,-121.836329,373,10.8614
42589,37.664973,-121.836736,374,10.8981
42589,37.664981,-121.836790,375,10.9022
42589,37.664979,-121.836784,376,10.9022
42589,37.664982,-121.836827,377,10.9062
42589,37.664989,-121.836904,378,10.9123
42589,37.665019,-121.837491,379,10.9644
42589,37.664917,-121.838585,380,11.0600
42589,37.664889,-121.838712,381,11.0714
42589,37.664880,-121.838863,382,11.0855
42589,37.664871,-121.838988,383,11.0955
42589,37.664869,-121.839069,384,11.1036
42589,37.664862,-121.839302,385,11.1236
42589,37.664838,-121.839732,386,11.1607
42589,37.664850,-121.840049,387,11.1887
42589,37.664846,-121.840291,388,11.2097
42589,37.664838,-121.840824,389,11.2567
42589,37.664833,-121.841141,390,11.2847
42589,37.664827,-121.842073,391,11.3657
42589,37.664823,-121.842393,392,11.3937
42589,37.664852,-121.842450,393,11.3996
42589,37.664873,-121.842484,394,11.4038
42589,37.664875,-121.842509,395,11.4058
42589,37.664880,-121.843784,396,11.5178
42589,37.664899,-121.845133,397,11.6348
42589,37.664894,-121.845494,398,11.6668
42589,37.664886,-121.845732,399,11.6879
42589,37.664880,-121.845948,400,11.7069
42589,37.664892,-121.847118,401,11.8089
42589,37.664896,-121.847703,402,11.8599
42589,37.664889,-121.848288,403,11.9109
42589,37.664899,-121.848607,404,11.9389
42589,37.664912,-121.849801,405,12.0429
42589,37.664898,-121.850624,406,12.1150
42589,37.664889,-121.850802,407,12.1310
42589,37.664887,-121.850920,408,12.1410
42589,37.664881,-121.851404,409,12.1830
42589,37.664876,-121.852265,410,12.2590
42589,37.664869,-121.853321,411,12.3510
42589,37.664876,-121.854745,412,12.4750
42589,37.664873,-121.854809,413,12.4811
42589,37.664878,-121.855070,414,12.5041
42589,37.664875,-121.855754,415,12.5631
42589,37.664874,-121.855948,416,12.5801
42589,37.664877,-121.856012,417,12.5862
42589,37.664885,-121.856088,418,12.5933
42589,37.664826,-121.856092,419,12.6003
42589,37.664772,-121.856095,420,12.6063
42589,37.664702,-121.856098,421,12.6143
42589,37.664622,-121.856033,422,12.6246
42589,37.664600,-121.856032,423,12.6266
42589,37.664566,-121.856040,424,12.6306
42589,37.664458,-121.856079,425,12.6432
42589,37.664021,-121.856252,426,12.6945
42589,37.663803,-121.856339,427,12.7204
42589,37.663733,-121.856366,428,12.7290
42589,37.663432,-121.856484,429,12.7634
42589,37.663281,-121.856540,430,12.7812
42589,37.663198,-121.856580,431,12.7916
42589,37.663056,-121.856643,432,12.8087
42589,37.662983,-121.856674,433,12.8172
42589,37.662918,-121.856767,434,12.8279
42589,37.662816,-121.856819,435,12.8396
42589,37.662706,-121.856864,436,12.8532
42589,37.662708,-121.856860,437,12.8532
42589,37.662421,-121.856976,438,12.8867
42589,37.661954,-121.857167,439,12.9414
42589,37.661219,-121.857473,440,13.0274
42589,37.660634,-121.857689,441,13.0961
42589,37.660505,-121.857734,442,13.1116
42589,37.659775,-121.858004,443,13.1958
42589,37.659543,-121.858097,444,13.2234
42589,37.659345,-121.858196,445,13.2477
42589,37.659110,-121.858319,446,13.2759
42589,37.658965,-121.858384,447,13.2930
42589,37.658882,-121.858420,448,13.3025
42589,37.658804,-121.858449,449,13.3117
42589,37.658709,-121.858482,450,13.3231
42589,37.658612,-121.858511,451,13.3345
42589,37.658517,-121.858535,452,13.3447
42589,37.658296,-121.858586,453,13.3701
42589,37.658174,-121.858607,454,13.3842
42589,37.658041,-121.858625,455,13.3992
42589,37.657807,-121.858648,456,13.4253
42589,37.657688,-121.858660,457,13.4385
42589,37.657598,-121.858675,458,13.4485
42589,37.657498,-121.858695,459,13.4607
42589,37.657422,-121.858714,460,13.4687
42589,37.657330,-121.858745,461,13.4792
42589,37.657237,-121.858778,462,13.4906
42589,37.657097,-121.858834,463,13.5073
42589,37.656593,-121.859051,464,13.5665
42589,37.656279,-121.859189,465,13.6035
42589,37.655604,-121.859466,466,13.6832
42589,37.655466,-121.859520,467,13.6987
42589,37.655386,-121.859555,468,13.7082
42589,37.655297,-121.859599,469,13.7190
42589,37.655198,-121.859648,470,13.7310
42589,37.655086,-121.859714,471,13.7450
42589,37.654977,-121.859790,472,13.7589
42589,37.654785,-121.859947,473,13.7849
42589,37.654689,-121.860041,474,13.7985
42589,37.654596,-121.860139,475,13.8113
42589,37.654517,-121.860235,476,13.8241
42589,37.654445,-121.860331,477,13.8354
42589,37.654382,-121.860413,478,13.8453
42589,37.654312,-121.860517,479,13.8573
42589,37.654256,-121.860608,480,13.8673
42589,37.654199,-121.860707,481,13.8787
42589,37.654136,-121.860821,482,13.8909
42589,37.654074,-121.860953,483,13.9040
42589,37.654020,-121.861080,484,13.9174
42589,37.653907,-121.861372,485,13.9451
42589,37.653851,-121.861542,486,13.9617
42589,37.653793,-121.861710,487,13.9778
42589,37.653765,-121.861791,488,13.9854
42589,37.653730,-121.861874,489,13.9935
42589,37.653697,-121.861946,490,14.0007
42589,37.653647,-121.862049,491,14.0110
42589,37.653572,-121.862173,492,14.0252
42589,37.653438,-121.862378,493,14.0487
42589,37.653298,-121.862576,494,14.0720
42589,37.653149,-121.862763,495,14.0953
42589,37.653109,-121.862813,496,14.1018
42589,37.653095,-121.862826,497,14.1032
42589,37.653033,-121.862842,498,14.1102
42589,37.652925,-121.862965,499,14.1265
42589,37.652689,-121.863189,500,14.1601
42589,37.652441,-121.863397,501,14.1934
42589,37.652337,-121.863481,502,14.2064
42589,37.652285,-121.863529,503,14.2137
42589,37.652223,-121.863596,504,14.2229
42589,37.652091,-121.863759,505,14.2434
42589,37.652008,-121.863879,506,14.2576
42589,37.651937,-121.864002,507,14.2712
42589,37.651876,-121.864134,508,14.2842
42589,37.651824,-121.864277,509,14.2986
42589,37.651782,-121.864427,510,14.3125
42589,37.651753,-121.864572,511,14.3249
42589,37.651736,-121.864738,512,14.3400
42589,37.651731,-121.864818,513,14.3470
42589,37.651730,-121.864908,514,14.3551
42589,37.651738,-121.865058,515,14.3681
42589,37.651757,-121.865195,516,14.3803
42589,37.651795,-121.865376,517,14.3970
42589,37.651868,-121.865640,518,14.4214
42589,37.651969,-121.865994,519,14.4543
42589,37.652022,-121.866223,520,14.4751
42589,37.652064,-121.866454,521,14.4958
42589,37.652096,-121.866693,522,14.5170
42589,37.652117,-121.866940,523,14.5382
42589,37.652123,-121.867055,524,14.5492
42589,37.652125,-121.867329,525,14.5722
42589,37.652159,-121.867402,526,14.5803
42589,37.652169,-121.867939,527,14.6273
42589,37.652185,-121.868283,528,14.6573
42589,37.652183,-121.868282,529,14.6573
42589,37.652203,-121.868416,530,14.6685
42589,37.652201,-121.868414,531,14.6685
42589,37.652240,-121.868647,532,14.6899
42589,37.652289,-121.868875,533,14.7108
42589,37.652359,-121.869129,534,14.7342
42589,37.652383,-121.869202,535,14.7405
42589,37.652437,-121.869359,536,14.7557
42589,37.652692,-121.869977,537,14.8170
42589,37.652956,-121.870587,538,14.8774
42589,37.653005,-121.870696,539,14.8891
42589,37.653164,-121.871061,540,14.9258
42589,37.653390,-121.871598,541,14.9791
42589,37.653630,-121.872119,542,15.0315
42589,37.653696,-121.872267,543,15.0463
42589,37.653801,-121.872518,544,15.0714
42589,37.653847,-121.872617,545,15.0817
42589,37.653891,-121.872700,546,15.0903
42589,37.653975,-121.872830,547,15.1045
42589,37.654023,-121.872908,548,15.1137
42589,37.654059,-121.872963,549,15.1201
42589,37.654147,-121.873093,550,15.1350
42589,37.654247,-121.873226,551,15.1512
42589,37.654508,-121.873618,552,15.1959
42589,37.654606,-121.873782,553,15.2145
42589,37.654730,-121.874018,554,15.2389
42589,37.654805,-121.874178,555,15.2551
42589,37.654881,-121.874372,556,15.2743
42589,37.654994,-121.874718,557,15.3075
42589,37.655094,-121.875033,558,15.3371
42589,37.655183,-121.875329,559,15.3649
42589,37.655368,-121.875947,560,15.4225
42589,37.655426,-121.876112,561,15.4382
42589,37.655448,-121.876166,562,15.4436
42589,37.655470,-121.876219,563,15.4494
42589,37.655471,-121.876219,564,15.4494
42589,37.655508,-121.876319,565,15.4583
42589,37.655512,-121.876319,566,15.4583
42589,37.655573,-121.876471,567,15.4740
42589,37.655655,-121.876643,568,15.4915
42589,37.655771,-121.876848,569,15.5137
42589,37.655896,-121.877047,570,15.5357
42589,37.656029,-121.877236,571,15.5584
42589,37.656138,-121.877374,572,15.5754
42589,37.656204,-121.877469,573,15.5867
42589,37.656320,-121.877609,574,15.6044
42589,37.656370,-121.877700,575,15.6138
42589,37.656423,-121.877805,576,15.6246
42589,37.656471,-121.877931,577,15.6371
42589,37.656521,-121.878109,578,15.6539
42589,37.656562,-121.878289,579,15.6707
42589,37.656597,-121.878480,580,15.6872
42589,37.656648,-121.878803,581,15.7166
42589,37.656667,-121.878923,582,15.7270
42589,37.656681,-121.879026,583,15.7361
42589,37.656796,-121.879846,584,15.8092
42589,37.656827,-121.880043,585,15.8265
42589,37.656871,-121.880372,586,15.8559
42589,37.656884,-121.880460,587,15.8632
42589,37.656925,-121.880746,588,15.8885
42589,37.656946,-121.880864,589,15.8999
42589,37.656966,-121.880983,590,15.9101
42589,37.656984,-121.881090,591,15.9203
42589,37.656998,-121.881161,592,15.9267
42589,37.657014,-121.881231,593,15.9327
42589,37.657069,-121.881459,594,15.9536
42589,37.657005,-121.881478,595,15.9607
42589,37.656953,-121.881496,596,15.9670
42589,37.656803,-121.881540,597,15.9835
42589,37.656667,-121.881578,598,15.9998
42589,37.656356,-121.881647,599,16.0343
42589,37.656101,-121.881673,600,16.0634
42589,37.656101,-121.881672,601,16.0634
42589,37.655986,-121.881694,602,16.0765
42589,37.655893,-121.881710,603,16.0867
42589,37.655691,-121.881774,604,16.1103
42589,37.655522,-121.881854,605,16.1305
42589,37.655364,-121.881959,606,16.1506
42589,37.654638,-121.882449,607,16.2423
42589,37.654209,-121.882786,608,16.2990
42589,37.653161,-121.883702,609,16.4410
42589,37.653179,-121.883839,610,16.4531
42589,37.652644,-121.884320,611,16.5264
42590,37.653179,-121.883839,1,0.0000
42590,37.652644,-121.884320,2,0.0732
42590,37.652581,-121.884240,3,0.0831
42590,37.652110,-121.884528,4,0.1413
42590,37.651272,-121.885250,5,0.2544
42590,37.651256,-121.885301,6,0.2589
42590,37.650966,-121.885566,7,0.2991
42590,37.650772,-121.885745,8,0.3263
42590,37.650710,-121.885795,9,0.3335
42590,37.650532,-121.885939,10,0.3574
42590,37.650491,-121.885827,11,0.3686
42590,37.650430,-121.885689,12,0.3825
42590,37.650404,-121.885628,13,0.3883
42590,37.650396,-121.885567,14,0.3944
42590,37.650408,-121.885471,15,0.4026
42590,37.650472,-121.885037,16,0.4413
42590,37.650727,-121.883379,17,0.5891
42590,37.650735,-121.882617,18,0.6562
42590,37.650731,-121.882540,19,0.6622
42590,37.650720,-121.882419,20,0.6733
42590,37.650708,-121.882285,21,0.6853
42590,37.650593,-121.881476,22,0.7565
42590,37.650554,-121.881151,23,0.7859
42590,37.650518,-121.880887,24,0.8093
42590,37.650487,-121.880621,25,0.8325
42590,37.650476,-121.880526,26,0.8405
42590,37.650478,-121.880535,27,0.8405
42590,37.650468,-121.880454,28,0.8476
42590,37.650467,-121.880450,29,0.8476
42590,37.650458,-121.880390,30,0.8527
42590,37.650567,-121.880370,31,0.8649
42590,37.650695,-121.880346,32,0.8790
42590,37.651525,-121.880179,33,0.9732
42590,37.651904,-121.880115,34,1.0165
42590,37.652269,-121.880046,35,1.0580
42590,37.652306,-121.880038,36,1.0621
42590,37.652635,-121.879970,37,1.0996
42590,37.652737,-121.879951,38,1.1106
42590,37.652927,-121.879929,39,1.1317
42590,37.653803,-121.879772,40,1.2317
42590,37.653948,-121.879749,41,1.2478
42590,37.654188,-121.879698,42,1.2751
42590,37.654365,-121.879650,43,1.2957
42590,37.654516,-121.879592,44,1.3125
42590,37.654656,-121.879521,45,1.3296
42590,37.654791,-121.879436,46,1.3461
42590,37.654918,-121.879341,47,1.3631
42590,37.655039,-121.879234,48,1.3795
42590,37.655152,-121.879114,49,1.3959
42590,37.655263,-121.878979,50,1.4129
42590,37.655369,-121.878836,51,1.4306
42590,37.655490,-121.878646,52,1.4518
42590,37.655513,-121.878605,53,1.4563
42590,37.655586,-121.878484,54,1.4691
42590,37.655890,-121.877982,55,1.5254
42590,37.656137,-121.877576,56,1.5704
42590,37.655946,-121.877310,57,1.6015
42590,37.655831,-121.877148,58,1.6206
42590,37.655725,-121.876976,59,1.6398
42590,37.655629,-121.876797,60,1.6592
42590,37.655591,-121.876716,61,1.6673
42590,37.655398,-121.876285,62,1.7107
42590,37.655364,-121.876205,63,1.7188
42590,37.655296,-121.876037,64,1.7349
42590,37.655223,-121.875816,65,1.7564
42590,37.655038,-121.875188,66,1.8144
42590,37.654893,-121.874728,67,1.8584
42590,37.654785,-121.874415,68,1.8879
42590,37.654708,-121.874226,69,1.9072
42590,37.654622,-121.874046,70,1.9247
42590,37.654518,-121.873859,71,1.9455
42590,37.654396,-121.873663,72,1.9675
42590,37.654334,-121.873571,73,1.9775
42590,37.653980,-121.873038,74,2.0384
42590,37.653894,-121.872885,75,2.0557
42590,37.653862,-121.872829,76,2.0615
42590,37.653815,-121.872734,77,2.0715
42590,37.653704,-121.872511,78,2.0940
42590,37.653649,-121.872401,79,2.1056
42590,37.653559,-121.872202,80,2.1262
42590,37.653288,-121.871612,81,2.1859
42590,37.653075,-121.871132,82,2.2338
42590,37.652795,-121.870494,83,2.2983
42590,37.652625,-121.870115,84,2.3364
42590,37.652422,-121.869630,85,2.3838
42590,37.652366,-121.869493,86,2.3977
42590,37.652328,-121.869387,87,2.4084
42590,37.652281,-121.869248,88,2.4214
42590,37.652261,-121.869173,89,2.4278
42590,37.652193,-121.868875,90,2.4550
42590,37.652160,-121.868691,91,2.4715
42590,37.652142,-121.868580,92,2.4816
42590,37.652106,-121.868295,93,2.5070
42590,37.652100,-121.868122,94,2.5220
42590,37.652095,-121.867633,95,2.5650
42590,37.652096,-121.867506,96,2.5760
42590,37.652100,-121.867386,97,2.5870
42590,37.652125,-121.867329,98,2.5924
42590,37.652123,-121.867055,99,2.6154
42590,37.652117,-121.866940,100,2.6264
42590,37.652096,-121.866693,101,2.6476
42590,37.652064,-121.866454,102,2.6688
42590,37.652022,-121.866223,103,2.6895
42590,37.651969,-121.865994,104,2.7103
42590,37.651868,-121.865640,105,2.7432
42590,37.651795,-121.865376,106,2.7676
42590,37.651757,-121.865195,107,2.7843
42590,37.651738,-121.865058,108,2.7965
42590,37.651730,-121.864908,109,2.8095
42590,37.651731,-121.864818,110,2.8176
42590,37.651736,-121.864738,111,2.8246
42590,37.651753,-121.864572,112,2.8397
42590,37.651782,-121.864427,113,2.8521
42590,37.651824,-121.864277,114,2.8660
42590,37.651876,-121.864134,115,2.8804
42590,37.651937,-121.864002,116,2.8934
42590,37.652008,-121.863879,117,2.9070
42590,37.652091,-121.863759,118,2.9212
42590,37.652223,-121.863596,119,2.9417
42590,37.652285,-121.863529,120,2.9509
42590,37.652337,-121.863481,121,2.9582
42590,37.652441,-121.863397,122,2.9712
42590,37.652689,-121.863189,123,3.0045
42590,37.652925,-121.862965,124,3.0381
42590,37.653033,-121.862842,125,3.0544
42590,37.653056,-121.862753,126,3.0616
42590,37.653146,-121.862616,127,3.0773
42590,37.653213,-121.862531,128,3.0886
42590,37.653271,-121.862446,129,3.0978
42590,37.653322,-121.862369,130,3.1070
42590,37.653449,-121.862164,131,3.1298
42590,37.653553,-121.861983,132,3.1498
42590,37.653634,-121.861793,133,3.1682
42590,37.653668,-121.861713,134,3.1762
42590,37.653709,-121.861616,135,3.1861
42590,37.653759,-121.861479,136,3.1995
42590,37.653802,-121.861351,137,3.2116
42590,37.653853,-121.861188,138,3.2268
42590,37.653902,-121.861060,139,3.2389
42590,37.653952,-121.860936,140,3.2514
42590,37.654006,-121.860828,141,3.2622
42590,37.654100,-121.860635,142,3.2820
42590,37.654229,-121.860418,143,3.3062
42590,37.654341,-121.860253,144,3.3254
42590,37.654461,-121.860099,145,3.3445
42590,37.654581,-121.859965,146,3.3622
42590,37.654721,-121.859819,147,3.3828
42590,37.654932,-121.859662,148,3.4101
42590,37.655090,-121.859554,149,3.4298
42590,37.655253,-121.859459,150,3.4504
42590,37.655420,-121.859378,151,3.4697
42590,37.655588,-121.859311,152,3.4897
42590,37.656239,-121.859044,153,3.5662
42590,37.656483,-121.858948,154,3.5953
42590,37.656632,-121.858884,155,3.6124
42590,37.656781,-121.858815,156,3.6304
42590,37.657011,-121.858715,157,3.6580
42590,37.657180,-121.858649,158,3.6779
42590,37.657280,-121.858617,159,3.6891
42590,37.657385,-121.858585,160,3.7014
42590,37.657496,-121.858558,161,3.7136
42590,37.657573,-121.858542,162,3.7228
42590,37.657684,-121.858529,163,3.7349
42590,37.657792,-121.858521,164,3.7469
42590,37.658049,-121.858500,165,3.7759
42590,37.658157,-121.858491,166,3.7880
42590,37.658244,-121.858478,167,3.7980
42590,37.658405,-121.858447,168,3.8163
42590,37.658507,-121.858423,169,3.8284
42590,37.658569,-121.858406,170,3.8347
42590,37.658628,-121.858388,171,3.8418
42590,37.658693,-121.858366,172,3.8491
42590,37.658757,-121.858346,173,3.8573
42590,37.658826,-121.858321,174,3.8646
42590,37.658888,-121.858297,175,3.8719
42590,37.659004,-121.858242,176,3.8858
42590,37.659073,-121.858209,177,3.8944
42590,37.659150,-121.858171,178,3.9039
42590,37.659276,-121.858103,179,3.9191
42590,37.659387,-121.858046,180,3.9321
42590,37.659514,-121.857983,181,3.9470
42590,37.659754,-121.857881,182,3.9754
42590,37.660026,-121.857767,183,4.0080
42590,37.660198,-121.857703,184,4.0279
42590,37.660477,-121.857595,185,4.0602
42590,37.661187,-121.857340,186,4.1432
42590,37.661239,-121.857319,187,4.1495
42590,37.661920,-121.857048,188,4.2292
42590,37.662683,-121.856730,189,4.3196
42590,37.662811,-121.856676,190,4.3342
42590,37.662901,-121.856653,191,4.3444
42590,37.662983,-121.856674,192,4.3536
42590,37.663056,-121.856643,193,4.3622
42590,37.663198,-121.856580,194,4.3792
42590,37.663281,-121.856540,195,4.3897
42590,37.663432,-121.856484,196,4.4074
42590,37.663733,-121.856366,197,4.4419
