shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
52,-121.941850,38.024470,71
52,-121.941870,38.025930,72
52,-121.941870,38.026200,73
52,-121.941850,38.026760,74
52,-121.941327,38.026760,75
52,-121.941190,38.026760,76
52,-121.940860,38.026760,77
52,-121.940120,38.026760,78
52,-121.939730,38.026760,79
52,-121.939360,38.026760,80
52,-121.938590,38.026760,81
52,-121.938180,38.026760,82
52,-121.937480,38.026760,83
52,-121.937110,38.026760,84
52,-121.936950,38.026760,85
52,-121.936440,38.026760,86
52,-121.936160,38.026760,87
52,-121.935700,38.026760,88
52,-121.935180,38.026760,89
52,-121.934500,38.026770,90
52,-121.933930,38.026770,91
52,-121.933730,38.026770,92
52,-121.933290,38.026780,93
52,-121.932860,38.026790,94
52,-121.932090,38.026800,95
52,-121.931940,38.026800,96
52,-121.931690,38.026800,97
52,-121.931050,38.026800,98
52,-121.930090,38.026800,99
52,-121.929890,38.026800,100
52,-121.929580,38.026800,101
52,-121.929150,38.026800,102
52,-121.928360,38.026800,103
52,-121.927690,38.026800,104
52,-121.926910,38.026790,105
52,-121.926330,38.026780,106
52,-121.925333,38.026770,107
52,-121.925260,38.026770,108
52,-121.924810,38.026760,109
52,-121.924390,38.026750,110
52,-121.924270,38.026750,111
52,-121.923880,38.026750,112
52,-121.923420,38.026750,113
52,-121.921710,38.026750,114
52,-121.921255,38.026745,115
52,-121.920690,38.026740,116
52,-121.920080,38.026730,117
52,-121.919760,38.026720,118
52,-121.919460,38.026710,119
52,-121.918920,38.026540,120
52,-121.918720,38.026500,121
52,-121.918360,38.026420,122
52,-121.918240,38.026400,123
52,-121.918070,38.026390,124
52,-121.918070,38.026670,125
52,-121.918070,38.026830,126
52,-121.918060,38.026990,127
52,-121.918040,38.027140,128
52,-121.918000,38.027320,129
52,-121.917980,38.027400,130
52,-121.917940,38.027520,131
52,-121.917890,38.027690,132
52,-121.917870,38.027750,133
52,-121.917690,38.028370,134
52,-121.917600,38.028650,135
52,-121.917550,38.028780,136
52,-121.917547,38.028785,137
52,-121.917480,38.028900,138
52,-121.917400,38.029020,139
52,-121.917310,38.029120,140
52,-121.917200,38.029220,141
52,-121.917070,38.029310,142
52,-121.916920,38.029380,143
52,-121.916770,38.029440,144
52,-121.916610,38.029480,145
52,-121.916450,38.029510,146
52,-121.916280,38.029530,147
52,-121.916160,38.029530,148
52,-121.915910,38.029530,149
52,-121.915580,38.029530,150
52,-121.910970,38.029490,151
52,-121.910140,38.029490,152
52,-121.909712,38.029490,153
52,-121.906520,38.029490,154
52,-121.902830,38.029470,155
52,-121.902150,38.029470,156
52,-121.901130,38.029470,157
52,-121.899590,38.029460,158
52,-121.899140,38.029460,159
52,-121.898630,38.029460,160
52,-121.898480,38.029460,161
52,-121.897800,38.029460,162
52,-121.897530,38.029460,163
52,-121.897130,38.029460,164
52,-121.895660,38.029454,165
52,-121.894490,38.029450,166
52,-121.894040,38.029450,167
52,-121.893570,38.029450,168
52,-121.893120,38.029450,169
52,-121.892190,38.029450,170
52,-121.891850,38.029440,171
52,-121.891580,38.029440,172
52,-121.891440,38.029430,173
52,-121.891250,38.029410,174
52,-121.891100,38.029380,175
52,-121.891010,38.029360,176
52,-121.890910,38.029340,177
52,-121.890560,38.029250,178
52,-121.890180,38.029150,179
52,-121.889810,38.029060,180
52,-121.889320,38.028940,181
52,-121.888940,38.028850,182
52,-121.888610,38.028770,183
52,-121.888280,38.028690,184
52,-121.887690,38.028550,185
52,-121.887350,38.028470,186
52,-121.886991,38.028376,187
52,-121.886850,38.028340,188
52,-121.886460,38.028240,189
52,-121.886120,38.029080,190
52,-121.885880,38.029720,191
52,-121.885830,38.029880,192
52,-121.885530,38.030680,193
52,-121.885429,38.030943,194
52,-121.885210,38.031510,195
52,-121.884880,38.032300,196
52,-121.885010,38.032478,197
52,-121.885090,38.032590,198
52,-121.884960,38.032680,199
52,-121.884820,38.032790,200
52,-121.884700,38.032900,201
52,-121.884620,38.033010,202
52,-121.884580,38.033160,203
52,-121.884469,38.033403,204
52,-121.884360,38.033640,205
52,-121.884310,38.033770,206
52,-121.884210,38.034050,207
52,-121.883980,38.034720,208
52,-121.883780,38.035250,209
52,-121.883760,38.035430,210
52,-121.883800,38.035600,211
52,-121.884734,38.036872,212
52,-121.885120,38.037400,213
52,-121.885210,38.037500,214
52,-121.885280,38.037550,215
52,-121.885420,38.037640,216
52,-121.885560,38.037690,217
52,-121.885278,38.038418,218
52,-121.885160,38.038720,219
52,-121.885133,38.038722,220
52,-121.885084,38.038727,221
52,-121.885038,38.038746,222
52,-121.885011,38.038769,223
52,-121.884999,38.038791,224
52,-121.884995,38.038831,225
52,-121.885010,38.038871,226
52,-121.885035,38.038901,227
52,-121.885086,38.038920,228
52,-121.885129,38.038926,229
52,-121.885192,38.038913,230
52,-121.885229,38.038879,231
52,-121.885246,38.038850,232
52,-121.885252,38.038815,233
52,-121.885252,38.038811,234
52,-121.885236,38.038763,235
52,-121.885202,38.038738,236
52,-121.885182,38.038726,237
52,-121.885160,38.038720,238
52,-121.885560,38.037690,239
52,-121.885420,38.037640,240
52,-121.885280,38.037550,241
52,-121.885210,38.037500,242
52,-121.885120,38.037400,243
52,-121.884378,38.036387,244
52,-121.883800,38.035600,245
52,-121.883760,38.035430,246
52,-121.883780,38.035250,247
52,-121.883980,38.034720,248
52,-121.884210,38.034050,249
52,-121.884310,38.033770,250
52,-121.884360,38.033640,251
52,-121.884057,38.033574,252
52,-121.883300,38.033410,253
52,-121.882200,38.033160,254
52,-121.880820,38.032820,255
52,-121.880200,38.032660,256
52,-121.880030,38.032630,257
52,-121.879800,38.032610,258
52,-121.879600,38.032530,259
52,-121.878632,38.032295,260
52,-121.876960,38.031890,261
52,-121.877040,38.031670,262
52,-121.877650,38.030010,263
52,-121.877932,38.029298,264
52,-121.878160,38.028720,265
52,-121.878340,38.028210,266
52,-121.878380,38.028110,267
52,-121.878450,38.027810,268
52,-121.878510,38.027700,269
52,-121.878530,38.027620,270
52,-121.878570,38.027130,271
52,-121.878610,38.026330,272
52,-121.878610,38.026140,273
52,-121.878640,38.025980,274
52,-121.878710,38.025730,275
52,-121.878780,38.025540,276
52,-121.878880,38.025330,277
52,-121.878900,38.025140,278
52,-121.879030,38.024830,279
52,-121.879082,38.024703,280
52,-121.879120,38.024610,281
52,-121.879280,38.024240,282
52,-121.879420,38.023940,283
52,-121.879440,38.023900,284
52,-121.879600,38.023540,285
52,-121.879790,38.023100,286
52,-121.879920,38.022800,287
52,-121.880070,38.022450,288
52,-121.880280,38.021950,289
52,-121.880390,38.021710,290
52,-121.880578,38.021254,291
52,-121.880860,38.020570,292
52,-121.881130,38.019880,293
52,-121.881280,38.019470,294
52,-121.881390,38.019170,295
52,-121.881690,38.018350,296
52,-121.881750,38.018180,297
52,-121.881824,38.017967,298
52,-121.881830,38.017950,299
52,-121.881940,38.017650,300
52,-121.882090,38.017290,301
52,-121.882370,38.016590,302
52,-121.882440,38.016410,303
52,-121.882640,38.015910,304
52,-121.882770,38.015720,305
52,-121.882890,38.015540,306
52,-121.882950,38.015460,307
52,-121.883110,38.015250,308
52,-121.883230,38.015090,309
52,-121.883320,38.014970,310
52,-121.883370,38.014910,311
52,-121.883530,38.014780,312
52,-121.883800,38.014600,313
52,-121.883865,38.014562,314
52,-121.884060,38.014450,315
52,-121.884310,38.014320,316
52,-121.885942,38.014700,317
52,-121.886493,38.014817,318
52,-121.887450,38.015070,319
52,-121.888487,38.015316,320
52,-121.889470,38.015550,321
52,-121.889850,38.015640,322
52,-121.890040,38.015680,323
52,-121.890086,38.015494,324
52,-121.890170,38.015150,325
52,-121.890200,38.015000,326
52,-121.890210,38.014860,327
52,-121.890300,38.014620,328
52,-121.890330,38.014540,329
52,-121.890400,38.014370,330
52,-121.890520,38.014060,331
52,-121.890530,38.014030,332
52,-121.890610,38.013790,333
52,-121.890660,38.013660,334
52,-121.890720,38.013500,335
52,-121.890880,38.013070,336
52,-121.890910,38.013000,337
52,-121.891040,38.012630,338
52,-121.891200,38.012200,339
52,-121.891350,38.011810,340
52,-121.891479,38.011683,341
52,-121.891510,38.011390,342
52,-121.891514,38.011380,343
52,-121.891590,38.011190,344
52,-121.891720,38.010810,345
52,-121.891800,38.010580,346
52,-121.891890,38.010300,347
52,-121.891960,38.010040,348
52,-121.892000,38.009890,349
52,-121.892110,38.009600,350
52,-121.892180,38.009410,351
52,-121.892200,38.009370,352
52,-121.892350,38.008940,353
52,-121.892370,38.008880,354
52,-121.892401,38.008805,355
52,-121.892440,38.008710,356
52,-121.892620,38.008210,357
52,-121.892449,38.008164,358
52,-121.892240,38.008110,359
52,-121.892040,38.008050,360
52,-121.891920,38.008020,361
52,-121.891720,38.007970,362
52,-121.891650,38.007950,363
52,-121.891020,38.007810,364
52,-121.890930,38.007790,365
52,-121.890660,38.007740,366
52,-121.890290,38.007710,367
52,-121.890040,38.007730,368
52,-121.889490,38.007840,369
52,-121.888990,38.007980,370
52,-121.888114,38.008206,371
52,-121.888100,38.008210,372
52,-121.887440,38.008310,373
52,-121.887080,38.008300,374
52,-121.887090,38.008590,375
52,-121.887080,38.008720,376
52,-121.887070,38.008830,377
52,-121.887020,38.009010,378
52,-121.886990,38.009120,379
52,-121.886900,38.009330,380
52,-121.886860,38.009390,381
52,-121.886817,38.009460,382
52,-121.886780,38.009520,383
52,-121.886650,38.009710,384
52,-121.886540,38.009880,385
52,-121.886480,38.010010,386
52,-121.886410,38.010180,387
52,-121.886320,38.010400,388
52,-121.886120,38.010920,389
52,-121.885150,38.010700,390
52,-121.884944,38.010651,391
52,-121.884560,38.010560,392
52,-121.883710,38.010350,393
52,-121.882210,38.009990,394
52,-121.881670,38.009860,395
52,-121.881320,38.009780,396
52,-121.880470,38.009560,397
52,-121.879620,38.009360,398
52,-121.878950,38.009210,399
52,-121.878610,38.009150,400
52,-121.878270,38.009120,401
52,-121.877740,38.009120,402
52,-121.877390,38.009150,403
52,-121.876520,38.009240,404
52,-121.876140,38.009260,405
52,-121.875790,38.009250,406
52,-121.875499,38.009224,407
52,-121.875450,38.009220,408
52,-121.874970,38.009150,409
52,-121.873640,38.008820,410
52,-121.873190,38.008710,411
52,-121.872040,38.008420,412
52,-121.871780,38.008360,413
52,-121.870960,38.008160,414
52,-121.870800,38.008130,415
52,-121.870170,38.007990,416
52,-121.869987,38.007950,417
52,-121.869940,38.007940,418
52,-121.869680,38.007880,419
52,-121.869240,38.007770,420
52,-121.869080,38.007730,421
52,-121.868820,38.007700,422
52,-121.868600,38.007700,423
52,-121.868510,38.007700,424
52,-121.868180,38.007750,425
52,-121.867850,38.007830,426
52,-121.867710,38.007860,427
52,-121.866930,38.008070,428
52,-121.866802,38.008102,429
52,-121.866490,38.008180,430
52,-121.866400,38.008200,431
52,-121.865970,38.008300,432
52,-121.865590,38.008360,433
52,-121.865390,38.008370,434
52,-121.865120,38.008350,435
52,-121.865040,38.008340,436
52,-121.864960,38.008330,437
52,-121.864690,38.008280,438
52,-121.864640,38.008270,439
52,-121.864200,38.008180,440
52,-121.863920,38.008110,441
52,-121.863715,38.008063,442
52,-121.863700,38.008060,443
52,-121.863540,38.008020,444
52,-121.863160,38.007940,445
52,-121.863060,38.007920,446
52,-121.862720,38.007850,447
52,-121.862460,38.007830,448
52,-121.862190,38.007830,449
52,-121.862130,38.007830,450
52,-121.861980,38.007840,451
52,-121.861820,38.007860,452
52,-121.861440,38.007930,453
52,-121.861190,38.007980,454
52,-121.860650,38.008100,455
52,-121.859980,38.008250,456
52,-121.859910,38.008260,457
52,-121.859460,38.008350,458
52,-121.859030,38.008380,459
52,-121.858750,38.008380,460
52,-121.858440,38.008360,461
52,-121.858230,38.008330,462
52,-121.857730,38.008230,463
52,-121.857548,38.008184,464
52,-121.857250,38.008110,465
52,-121.856960,38.008040,466
52,-121.856560,38.007940,467
52,-121.856300,38.007880,468
52,-121.856150,38.007840,469
52,-121.855860,38.007760,470
52,-121.855590,38.007640,471
52,-121.855310,38.007500,472
52,-121.855080,38.007350,473
52,-121.854880,38.007180,474
52,-121.854690,38.006990,475
52,-121.854530,38.006780,476
52,-121.854430,38.006580,477
52,-121.854330,38.006360,478
52,-121.854320,38.006310,479
52,-121.854250,38.006030,480
52,-121.854240,38.005960,481
52,-121.854210,38.005770,482
52,-121.854190,38.005580,483
52,-121.854140,38.005410,484
52,-121.854080,38.005260,485
52,-121.854010,38.005130,486
52,-121.853980,38.005080,487
52,-121.853860,38.004890,488
52,-121.853660,38.004740,489
52,-121.853580,38.004600,490
52,-121.853470,38.004480,491
52,-121.853410,38.004440,492
52,-121.853337,38.004395,493
52,-121.853310,38.004380,494
52,-121.853010,38.004290,495
52,-121.852140,38.004120,496
52,-121.851000,38.003890,497
52,-121.850150,38.003710,498
52,-121.849570,38.003590,499
52,-121.848680,38.003410,500
52,-121.847880,38.003260,501
52,-121.847820,38.003220,502
52,-121.847730,38.003170,503
52,-121.847450,38.003110,504
52,-121.847261,38.003071,505
52,-121.847110,38.003040,506
52,-121.846850,38.003000,507
52,-121.846640,38.002990,508
52,-121.846450,38.003010,509
52,-121.846290,38.003040,510
52,-121.846240,38.003060,511
52,-121.846090,38.003100,512
52,-121.845940,38.003170,513
52,-121.845790,38.003250,514
52,-121.845560,38.003380,515
52,-121.845400,38.003480,516
52,-121.845190,38.003590,517
52,-121.844960,38.003690,518
52,-121.844820,38.003750,519
52,-121.844680,38.003800,520
52,-121.844450,38.003870,521
52,-121.844230,38.003930,522
52,-121.844180,38.003940,523
52,-121.843850,38.003990,524
52,-121.843580,38.004010,525
52,-121.843230,38.004020,526
52,-121.843100,38.004010,527
52,-121.843000,38.004010,528
52,-121.842900,38.003999,529
52,-121.842710,38.003980,530
52,-121.842470,38.003930,531
52,-121.842250,38.003880,532
52,-121.841950,38.003790,533
52,-121.841600,38.003660,534
52,-121.841270,38.003510,535
52,-121.841030,38.003390,536
52,-121.840890,38.003320,537
52,-121.840770,38.003250,538
52,-121.840620,38.003160,539
52,-121.840360,38.002980,540
52,-121.840210,38.002870,541
52,-121.839970,38.002690,542
52,-121.839690,38.002490,543
52,-121.839570,38.002400,544
52,-121.839400,38.002270,545
52,-121.839290,38.002240,546
52,-121.839230,38.002230,547
52,-121.838870,38.002530,548
52,-121.838750,38.002630,549
52,-121.838438,38.002909,550
52,-121.837890,38.003400,551
52,-121.837700,38.003570,552
52,-121.837540,38.003710,553
52,-121.837430,38.003810,554
52,-121.837280,38.003950,555
52,-121.837150,38.004080,556
52,-121.837020,38.004190,557
52,-121.836920,38.004280,558
52,-121.836810,38.004390,559
52,-121.836560,38.004630,560
52,-121.836350,38.004790,561
52,-121.835850,38.005190,562
52,-121.835700,38.005330,563
52,-121.835340,38.005660,564
52,-121.834870,38.006025,565
52,-121.834620,38.006270,566
52,-121.834280,38.006510,567
52,-121.833990,38.006330,568
52,-121.833800,38.006270,569
52,-121.833097,38.006120,570
52,-121.831630,38.005810,571
52,-121.831030,38.005680,572
52,-121.830160,38.005500,573
52,-121.829540,38.005390,574
52,-121.829180,38.005340,575
52,-121.828560,38.005310,576
52,-121.827920,38.005320,577
52,-121.827450,38.005340,578
52,-121.827120,38.005330,579
52,-121.826695,38.005260,580
52,-121.826690,38.005260,581
52,-121.826280,38.005180,582
52,-121.825420,38.005000,583
52,-121.824530,38.004810,584
52,-121.823670,38.004640,585
52,-121.822190,38.004330,586
52,-121.821540,38.004190,587
52,-121.821380,38.004140,588
52,-121.821270,38.004080,589
52,-121.820980,38.003870,590
52,-121.820730,38.003750,591
52,-121.820640,38.003727,592
52,-121.820220,38.003620,593
52,-121.820110,38.004000,594
52,-121.820000,38.004400,595
52,-121.819950,38.004570,596
52,-121.819920,38.004730,597
52,-121.819870,38.004940,598
52,-121.819849,38.005096,599
52,-121.819790,38.005510,600
52,-121.819730,38.006150,601
52,-121.819700,38.006620,602
52,-121.819700,38.006690,603
52,-121.819700,38.006692,604
52,-121.819680,38.007060,605
52,-121.819690,38.007390,606
52,-121.819690,38.007520,607
52,-121.819690,38.007880,608
52,-121.819690,38.008380,609
52,-121.819690,38.010130,610
52,-121.819680,38.010690,611
52,-121.819680,38.011190,612
52,-121.819680,38.011330,613
52,-121.819710,38.011460,614
52,-121.819760,38.011680,615
52,-121.819760,38.011900,616
52,-121.819750,38.012350,617
52,-121.819770,38.012610,618
52,-121.819766,38.012928,619
52,-121.819760,38.013320,620
52,-121.819760,38.014050,621
52,-121.819750,38.014750,622
52,-121.819740,38.015260,623
52,-121.819740,38.015490,624
52,-121.819740,38.016180,625
52,-121.819710,38.016890,626
52,-121.819061,38.016890,627
52,-121.818440,38.016890,628
52,-121.817580,38.016890,629
52,-121.817160,38.016890,630
52,-121.815900,38.016910,631
52,-121.815030,38.016900,632
52,-121.813760,38.016900,633
52,-121.812500,38.016900,634
52,-121.811260,38.016890,635
52,-121.810590,38.016860,636
52,-121.810210,38.016820,637
52,-121.809860,38.016730,638
52,-121.809510,38.016600,639
52,-121.809120,38.016400,640
52,-121.808290,38.015900,641
52,-121.808281,38.015895,642
52,-121.807850,38.015690,643
52,-121.807490,38.015600,644
52,-121.807150,38.015510,645
52,-121.806880,38.015390,646
52,-121.806600,38.015220,647
52,-121.806400,38.015030,648
