trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
50137,11:54:55,11:54:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
50137,11:56:09,11:56:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
50137,11:57:00,11:57:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
50137,11:57:26,11:57:26,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
50137,11:58:03,11:58:03,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
50137,11:58:45,11:58:45,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
50137,11:59:37,11:59:37,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
50137,12:00:12,12:00:12,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
50137,12:03:00,12:03:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
50137,12:05:26,12:05:26,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
50137,12:06:27,12:06:27,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
50137,12:07:47,12:07:47,3523452,17,,0,0,7042.60243606225,0,,,,,1,1,,,,,,,,
50137,12:08:33,12:08:33,3523453,18,,0,0,7293.99930307648,0,,,,,1,1,,,,,,,,
50137,12:09:22,12:09:22,3523454,19,,0,0,7567.56803809286,0,,,,,1,1,,,,,,,,
50137,12:10:04,12:10:04,3523455,20,,0,0,7802.23549677274,0,,,,,1,1,,,,,,,,
50137,12:11:20,12:11:20,3523456,21,,0,0,8223.32712048454,0,,,,,1,1,,,,,,,,
50137,12:12:40,12:12:40,3523457,22,,0,0,8668.58622085704,0,,,,,1,1,,,,,,,,
50137,12:14:46,12:14:46,3523458,23,,0,0,9366.66048061436,0,,,,,1,1,,,,,,,,
50137,12:16:00,12:16:00,3521401,24,,0,0,9773.33277800001,1,,,,,1,1,,,,,,,,
50138,12:16:00,12:16:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
50138,12:16:46,12:16:46,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
50138,12:17:29,12:17:29,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
50138,12:17:58,12:17:58,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
50138,12:18:47,12:18:47,3523459,4,,0,0,1183.72205571534,0,,,,,1,1,,,,,,,,
50138,12:19:30,12:19:30,3523460,5,,0,0,1487.01963646145,0,,,,,1,1,,,,,,,,
50138,12:20:07,12:20:07,3523461,6,,0,0,1748.7271263251,0,,,,,1,1,,,,,,,,
50138,12:20:43,12:20:43,3523462,7,,0,0,2005.50094769206,0,,,,,1,1,,,,,,,,
50138,12:21:43,12:21:43,3523463,8,,0,0,2424.5449316886,0,,,,,1,1,,,,,,,,
50138,12:22:20,12:22:20,3523464,9,,0,0,2690.11618333221,0,,,,,1,1,,,,,,,,
50138,12:22:50,12:22:50,3523465,10,,0,0,2899.73561144344,0,,,,,1,1,,,,,,,,
50138,12:23:47,12:23:47,3521407,11,,0,0,3305.95790411665,0,,,,,1,1,,,,,,,,
50138,12:24:27,12:24:27,3521408,12,,0,0,3585.35467562601,0,,,,,1,1,,,,,,,,
50138,12:25:34,12:25:34,3521409,13,,0,0,4056.30947828717,0,,,,,1,1,,,,,,,,
50138,12:27:00,12:27:00,5895853,14,,0,0,4663.74568213027,1,,,,,1,1,,,,,,,,
50138,12:27:54,12:27:54,3521410,15,,0,0,5118.38452193327,0,,,,,1,1,,,,,,,,
50138,12:30:06,12:30:06,3521411,16,,0,0,6208.85477834454,0,,,,,1,1,,,,,,,,
50138,12:30:42,12:30:42,3521412,17,,0,0,6505.74994291433,0,,,,,1,1,,,,,,,,
50138,12:31:22,12:31:22,3521413,18,,0,0,6836.46258689157,0,,,,,1,1,,,,,,,,
50138,12:32:03,12:32:03,3521414,19,,0,0,7171.54420901161,0,,,,,1,1,,,,,,,,
50138,12:33:00,12:33:00,3521415,20,,0,0,7641.68971938297,1,,,,,1,1,,,,,,,,
50138,12:34:11,12:34:11,3523468,21,,0,0,8052.26716033149,0,,,,,1,1,,,,,,,,
50138,12:35:40,12:35:40,3521416,22,,0,0,8571.23013087635,0,,,,,1,1,,,,,,,,
50138,12:36:10,12:36:10,3521417,23,,0,0,8744.27424937781,0,,,,,1,1,,,,,,,,
50138,12:37:09,12:37:09,3521418,24,,0,0,9082.05863720351,0,,,,,1,1,,,,,,,,
50138,12:38:04,12:38:04,3521419,25,,0,0,9399.22295632512,0,,,,,1,1,,,,,,,,
50138,12:39:00,12:39:00,3521420,26,,0,0,9722.46169825445,0,,,,,1,1,,,,,,,,
50138,12:39:00,12:39:00,4270078,27,,0,0,10015.42103314,1,,,,,1,1,,,,,,,,
50139,12:20:00,12:20:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
50139,12:20:52,12:20:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
50139,12:21:24,12:21:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
50139,12:22:29,12:22:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
50139,12:23:27,12:23:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
50139,12:24:24,12:24:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
50139,12:24:55,12:24:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
50139,12:26:09,12:26:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
50139,12:27:00,12:27:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
50139,12:27:26,12:27:26,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
50139,12:28:03,12:28:03,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
50139,12:28:45,12:28:45,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
50139,12:29:37,12:29:37,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
50139,12:30:12,12:30:12,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
50139,12:33:00,12:33:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
50139,12:35:26,12:35:26,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
50139,12:36:27,12:36:27,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
50139,12:37:47,12:37:47,3523452,17,,0,0,7042.60243606225,0,,,,,1,1,,,,,,,,
50139,12:38:33,12:38:33,3523453,18,,0,0,7293.99930307648,0,,,,,1,1,,,,,,,,
50139,12:39:22,12:39:22,3523454,19,,0,0,7567.56803809286,0,,,,,1,1,,,,,,,,
50139,12:40:04,12:40:04,3523455,20,,0,0,7802.23549677274,0,,,,,1,1,,,,,,,,
50139,12:41:20,12:41:20,3523456,21,,0,0,8223.32712048454,0,,,,,1,1,,,,,,,,
50139,12:42:40,12:42:40,3523457,22,,0,0,8668.58622085704,0,,,,,1,1,,,,,,,,
50139,12:44:46,12:44:46,3523458,23,,0,0,9366.66048061436,0,,,,,1,1,,,,,,,,
50139,12:46:00,12:46:00,3521401,24,,0,0,9773.33277800001,1,,,,,1,1,,,,,,,,
50140,12:46:00,12:46:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
50140,12:46:46,12:46:46,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
50140,12:47:29,12:47:29,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
50140,12:47:58,12:47:58,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
50140,12:48:47,12:48:47,3523459,4,,0,0,1183.72205571534,0,,,,,1,1,,,,,,,,
50140,12:49:30,12:49:30,3523460,5,,0,0,1487.01963646145,0,,,,,1,1,,,,,,,,
50140,12:50:07,12:50:07,3523461,6,,0,0,1748.7271263251,0,,,,,1,1,,,,,,,,
50140,12:50:43,12:50:43,3523462,7,,0,0,2005.50094769206,0,,,,,1,1,,,,,,,,
50140,12:51:43,12:51:43,3523463,8,,0,0,2424.5449316886,0,,,,,1,1,,,,,,,,
50140,12:52:20,12:52:20,3523464,9,,0,0,2690.11618333221,0,,,,,1,1,,,,,,,,
50140,12:52:50,12:52:50,3523465,10,,0,0,2899.73561144344,0,,,,,1,1,,,,,,,,
50140,12:53:47,12:53:47,3521407,11,,0,0,3305.95790411665,0,,,,,1,1,,,,,,,,
50140,12:54:27,12:54:27,3521408,12,,0,0,3585.35467562601,0,,,,,1,1,,,,,,,,
50140,12:55:34,12:55:34,3521409,13,,0,0,4056.30947828717,0,,,,,1,1,,,,,,,,
50140,12:57:00,12:57:00,5895853,14,,0,0,4663.74568213027,1,,,,,1,1,,,,,,,,
50140,12:57:54,12:57:54,3521410,15,,0,0,5118.38452193327,0,,,,,1,1,,,,,,,,
50140,13:00:06,13:00:06,3521411,16,,0,0,6208.85477834454,0,,,,,1,1,,,,,,,,
50140,13:00:42,13:00:42,3521412,17,,0,0,6505.74994291433,0,,,,,1,1,,,,,,,,
50140,13:01:22,13:01:22,3521413,18,,0,0,6836.46258689157,0,,,,,1,1,,,,,,,,
50140,13:02:03,13:02:03,3521414,19,,0,0,7171.54420901161,0,,,,,1,1,,,,,,,,
50140,13:03:00,13:03:00,3521415,20,,0,0,7641.68971938297,1,,,,,1,1,,,,,,,,
50140,13:04:11,13:04:11,3523468,21,,0,0,8052.26716033149,0,,,,,1,1,,,,,,,,
50140,13:05:40,13:05:40,3521416,22,,0,0,8571.23013087635,0,,,,,1,1,,,,,,,,
50140,13:06:10,13:06:10,3521417,23,,0,0,8744.27424937781,0,,,,,1,1,,,,,,,,
50140,13:07:09,13:07:09,3521418,24,,0,0,9082.05863720351,0,,,,,1,1,,,,,,,,
50140,13:08:04,13:08:04,3521419,25,,0,0,9399.22295632512,0,,,,,1,1,,,,,,,,
50140,13:09:00,13:09:00,3521420,26,,0,0,9722.46169825445,0,,,,,1,1,,,,,,,,
50140,13:09:00,13:09:00,4270078,27,,0,0,10015.42103314,1,,,,,1,1,,,,,,,,
50141,12:50:00,12:50:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
50141,12:50:52,12:50:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
50141,12:51:24,12:51:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
50141,12:52:29,12:52:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
50141,12:53:27,12:53:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
50141,12:54:24,12:54:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
50141,12:54:55,12:54:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
50141,12:56:09,12:56:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
50141,12:57:00,12:57:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
50141,12:57:26,12:57:26,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
50141,12:58:03,12:58:03,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
50141,12:58:45,12:58:45,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
50141,12:59:37,12:59:37,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
50141,13:00:12,13:00:12,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
50141,13:03:00,13:03:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
50141,13:05:26,13:05:26,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
50141,13:06:27,13:06:27,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
50141,13:07:47,13:07:47,3523452,17,,0,0,7042.60243606225,0,,,,,1,1,,,,,,,,
50141,13:08:33,13:08:33,3523453,18,,0,0,7293.99930307648,0,,,,,1,1,,,,,,,,
50141,13:09:22,13:09:22,3523454,19,,0,0,7567.56803809286,0,,,,,1,1,,,,,,,,
50141,13:10:04,13:10:04,3523455,20,,0,0,7802.23549677274,0,,,,,1,1,,,,,,,,
50141,13:11:20,13:11:20,3523456,21,,0,0,8223.32712048454,0,,,,,1,1,,,,,,,,
50141,13:12:40,13:12:40,3523457,22,,0,0,8668.58622085704,0,,,,,1,1,,,,,,,,
50141,13:14:46,13:14:46,3523458,23,,0,0,9366.66048061436,0,,,,,1,1,,,,,,,,
50141,13:16:00,13:16:00,3521401,24,,0,0,9773.33277800001,1,,,,,1,1,,,,,,,,
50142,13:16:00,13:16:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
50142,13:16:46,13:16:46,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
50142,13:17:29,13:17:29,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
50142,13:17:58,13:17:58,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
50142,13:18:47,13:18:47,3523459,4,,0,0,1183.72205571534,0,,,,,1,1,,,,,,,,
50142,13:19:30,13:19:30,3523460,5,,0,0,1487.01963646145,0,,,,,1,1,,,,,,,,
50142,13:20:07,13:20:07,3523461,6,,0,0,1748.7271263251,0,,,,,1,1,,,,,,,,
50142,13:20:43,13:20:43,3523462,7,,0,0,2005.50094769206,0,,,,,1,1,,,,,,,,
50142,13:21:43,13:21:43,3523463,8,,0,0,2424.5449316886,0,,,,,1,1,,,,,,,,
50142,13:22:20,13:22:20,3523464,9,,0,0,2690.11618333221,0,,,,,1,1,,,,,,,,
50142,13:22:50,13:22:50,3523465,10,,0,0,2899.73561144344,0,,,,,1,1,,,,,,,,
50142,13:23:47,13:23:47,3521407,11,,0,0,3305.95790411665,0,,,,,1,1,,,,,,,,
50142,13:24:27,13:24:27,3521408,12,,0,0,3585.35467562601,0,,,,,1,1,,,,,,,,
50142,13:25:34,13:25:34,3521409,13,,0,0,4056.30947828717,0,,,,,1,1,,,,,,,,
50142,13:27:00,13:27:00,5895853,14,,0,0,4663.74568213027,1,,,,,1,1,,,,,,,,
50142,13:27:54,13:27:54,3521410,15,,0,0,5118.38452193327,0,,,,,1,1,,,,,,,,
50142,13:30:06,13:30:06,3521411,16,,0,0,6208.85477834454,0,,,,,1,1,,,,,,,,
50142,13:30:42,13:30:42,3521412,17,,0,0,6505.74994291433,0,,,,,1,1,,,,,,,,
50142,13:31:22,13:31:22,3521413,18,,0,0,6836.46258689157,0,,,,,1,1,,,,,,,,
50142,13:32:03,13:32:03,3521414,19,,0,0,7171.54420901161,0,,,,,1,1,,,,,,,,
50142,13:33:00,13:33:00,3521415,20,,0,0,7641.68971938297,1,,,,,1,1,,,,,,,,
50142,13:34:11,13:34:11,3523468,21,,0,0,8052.26716033149,0,,,,,1,1,,,,,,,,
50142,13:35:40,13:35:40,3521416,22,,0,0,8571.23013087635,0,,,,,1,1,,,,,,,,
50142,13:36:10,13:36:10,3521417,23,,0,0,8744.27424937781,0,,,,,1,1,,,,,,,,
50142,13:37:09,13:37:09,3521418,24,,0,0,9082.05863720351,0,,,,,1,1,,,,,,,,
50142,13:38:04,13:38:04,3521419,25,,0,0,9399.22295632512,0,,,,,1,1,,,,,,,,
50142,13:39:00,13:39:00,3521420,26,,0,0,9722.46169825445,0,,,,,1,1,,,,,,,,
50142,13:39:00,13:39:00,4270078,27,,0,0,10015.42103314,1,,,,,1,1,,,,,,,,
50143,13:14:00,13:14:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
50143,13:14:52,13:14:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
50143,13:15:24,13:15:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
50143,13:16:29,13:16:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
50143,13:17:27,13:17:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
50143,13:18:24,13:18:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
50143,13:18:55,13:18:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
50143,13:20:09,13:20:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
50143,13:21:00,13:21:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
50143,13:21:26,13:21:26,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
50143,13:22:03,13:22:03,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
50143,13:22:45,13:22:45,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
50143,13:23:37,13:23:37,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
50143,13:24:12,13:24:12,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
50143,13:27:00,13:27:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
50143,13:29:26,13:29:26,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
50143,13:30:27,13:30:27,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
50143,13:31:47,13:31:47,3523452,17,,0,0,7042.60243606225,0,,,,,1,1,,,,,,,,
50143,13:32:33,13:32:33,3523453,18,,0,0,7293.99930307648,0,,,,,1,1,,,,,,,,
50143,13:33:22,13:33:22,3523454,19,,0,0,7567.56803809286,0,,,,,1,1,,,,,,,,
50143,13:34:04,13:34:04,3523455,20,,0,0,7802.23549677274,0,,,,,1,1,,,,,,,,
50143,13:35:20,13:35:20,3523456,21,,0,0,8223.32712048454,0,,,,,1,1,,,,,,,,
50143,13:36:40,13:36:40,3523457,22,,0,0,8668.58622085704,0,,,,,1,1,,,,,,,,
50143,13:38:46,13:38:46,3523458,23,,0,0,9366.66048061436,0,,,,,1,1,,,,,,,,
50143,13:40:00,13:40:00,3521401,24,,0,0,9773.33277800001,1,,,,,1,1,,,,,,,,
50144,13:40:00,13:40:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
50144,13:40:46,13:40:46,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
50144,13:41:29,13:41:29,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
50144,13:41:58,13:41:58,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
50144,13:42:47,13:42:47,3523459,4,,0,0,1183.72205571534,0,,,,,1,1,,,,,,,,
50144,13:43:30,13:43:30,3523460,5,,0,0,1487.01963646145,0,,,,,1,1,,,,,,,,
50144,13:44:07,13:44:07,3523461,6,,0,0,1748.7271263251,0,,,,,1,1,,,,,,,,
50144,13:44:43,13:44:43,3523462,7,,0,0,2005.50094769206,0,,,,,1,1,,,,,,,,
50144,13:45:43,13:45:43,3523463,8,,0,0,2424.5449316886,0,,,,,1,1,,,,,,,,
50144,13:46:20,13:46:20,3523464,9,,0,0,2690.11618333221,0,,,,,1,1,,,,,,,,
50144,13:46:50,13:46:50,3523465,10,,0,0,2899.73561144344,0,,,,,1,1,,,,,,,,
50144,13:47:47,13:47:47,3521407,11,,0,0,3305.95790411665,0,,,,,1,1,,,,,,,,
50144,13:48:27,13:48:27,3521408,12,,0,0,3585.35467562601,0,,,,,1,1,,,,,,,,
50144,13:49:34,13:49:34,3521409,13,,0,0,4056.30947828717,0,,,,,1,1,,,,,,,,
50144,13:51:00,13:51:00,5895853,14,,0,0,4663.74568213027,1,,,,,1,1,,,,,,,,
50144,13:51:54,13:51:54,3521410,15,,0,0,5118.38452193327,0,,,,,1,1,,,,,,,,
50144,13:54:06,13:54:06,3521411,16,,0,0,6208.85477834454,0,,,,,1,1,,,,,,,,
50144,13:54:42,13:54:42,3521412,17,,0,0,6505.74994291433,0,,,,,1,1,,,,,,,,
50144,13:55:22,13:55:22,3521413,18,,0,0,6836.46258689157,0,,,,,1,1,,,,,,,,
50144,13:56:03,13:56:03,3521414,19,,0,0,7171.54420901161,0,,,,,1,1,,,,,,,,
50144,13:57:00,13:57:00,3521415,20,,0,0,7641.68971938297,1,,,,,1,1,,,,,,,,
50144,13:58:11,13:58:11,3523468,21,,0,0,8052.26716033149,0,,,,,1,1,,,,,,,,
50144,13:59:40,13:59:40,3521416,22,,0,0,8571.23013087635,0,,,,,1,1,,,,,,,,
50144,14:00:10,14:00:10,3521417,23,,0,0,8744.27424937781,0,,,,,1,1,,,,,,,,
50144,14:01:09,14:01:09,3521418,24,,0,0,9082.05863720351,0,,,,,1,1,,,,,,,,
50144,14:02:04,14:02:04,3521419,25,,0,0,9399.22295632512,0,,,,,1,1,,,,,,,,
50144,14:03:00,14:03:00,3521420,26,,0,0,9722.46169825445,0,,,,,1,1,,,,,,,,
50144,14:03:00,14:03:00,4270078,27,,0,0,10015.42103314,1,,,,,1,1,,,,,,,,
50145,13:44:00,13:44:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
50145,13:44:52,13:44:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
50145,13:45:24,13:45:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
50145,13:46:29,13:46:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
50145,13:47:27,13:47:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
50145,13:48:24,13:48:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
50145,13:48:55,13:48:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
50145,13:50:09,13:50:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
50145,13:51:00,13:51:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
50145,13:51:26,13:51:26,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
50145,13:52:03,13:52:03,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
50145,13:52:45,13:52:45,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
50145,13:53:37,13:53:37,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
50145,13:54:12,13:54:12,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
50145,13:57:00,13:57:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
50145,13:59:26,13:59:26,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
50145,14:00:27,14:00:27,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
50145,14:01:47,14:01:47,3523452,17,,0,0,7042.60243606225,0,,,,,1,1,,,,,,,,
50145,14:02:33,14:02:33,3523453,18,,0,0,7293.99930307648,0,,,,,1,1,,,,,,,,
50145,14:03:22,14:03:22,3523454,19,,0,0,7567.56803809286,0,,,,,1,1,,,,,,,,
50145,14:04:04,14:04:04,3523455,20,,0,0,7802.23549677274,0,,,,,1,1,,,,,,,,
50145,14:05:20,14:05:20,3523456,21,,0,0,8223.32712048454,0,,,,,1,1,,,,,,,,
50145,14:06:40,14:06:40,3523457,22,,0,0,8668.58622085704,0,,,,,1,1,,,,,,,,
50145,14:08:46,14:08:46,3523458,23,,0,0,9366.66048061436,0,,,,,1,1,,,,,,,,
50145,14:10:00,14:10:00,3521401,24,,0,0,9773.33277800001,1,,,,,1,1,,,,,,,,
50146,14:10:00,14:10:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
50146,14:10:46,14:10:46,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
50146,14:11:29,14:11:29,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
50146,14:11:58,14:11:58,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
50146,14:12:47,14:12:47,3523459,4,,0,0,1183.72205571534,0,,,,,1,1,,,,,,,,
50146,14:13:30,14:13:30,3523460,5,,0,0,1487.01963646145,0,,,,,1,1,,,,,,,,
50146,14:14:07,14:14:07,3523461,6,,0,0,1748.7271263251,0,,,,,1,1,,,,,,,,
50146,14:14:43,14:14:43,3523462,7,,0,0,2005.50094769206,0,,,,,1,1,,,,,,,,
50146,14:15:43,14:15:43,3523463,8,,0,0,2424.5449316886,0,,,,,1,1,,,,,,,,
50146,14:16:20,14:16:20,3523464,9,,0,0,2690.11618333221,0,,,,,1,1,,,,,,,,
50146,14:16:50,14:16:50,3523465,10,,0,0,2899.73561144344,0,,,,,1,1,,,,,,,,
50146,14:17:47,14:17:47,3521407,11,,0,0,3305.95790411665,0,,,,,1,1,,,,,,,,
50146,14:18:27,14:18:27,3521408,12,,0,0,3585.35467562601,0,,,,,1,1,,,,,,,,
50146,14:19:34,14:19:34,3521409,13,,0,0,4056.30947828717,0,,,,,1,1,,,,,,,,
50146,14:21:00,14:21:00,5895853,14,,0,0,4663.74568213027,1,,,,,1,1,,,,,,,,
50146,14:21:54,14:21:54,3521410,15,,0,0,5118.38452193327,0,,,,,1,1,,,,,,,,
50146,14:24:06,14:24:06,3521411,16,,0,0,6208.85477834454,0,,,,,1,1,,,,,,,,
50146,14:24:42,14:24:42,3521412,17,,0,0,6505.74994291433,0,,,,,1,1,,,,,,,,
50146,14:25:22,14:25:22,3521413,18,,0,0,6836.46258689157,0,,,,,1,1,,,,,,,,
50146,14:26:03,14:26:03,3521414,19,,0,0,7171.54420901161,0,,,,,1,1,,,,,,,,
50146,14:27:00,14:27:00,3521415,20,,0,0,7641.68971938297,1,,,,,1,1,,,,,,,,
50146,14:28:11,14:28:11,3523468,21,,0,0,8052.26716033149,0,,,,,1,1,,,,,,,,
50146,14:29:40,14:29:40,3521416,22,,0,0,8571.23013087635,0,,,,,1,1,,,,,,,,
50146,14:30:10,14:30:10,3521417,23,,0,0,8744.27424937781,0,,,,,1,1,,,,,,,,
50146,14:31:09,14:31:09,3521418,24,,0,0,9082.05863720351,0,,,,,1,1,,,,,,,,
50146,14:32:04,14:32:04,3521419,25,,0,0,9399.22295632512,0,,,,,1,1,,,,,,,,
50146,14:33:00,14:33:00,3521420,26,,0,0,9722.46169825445,0,,,,,1,1,,,,,,,,
50146,14:33:00,14:33:00,4270078,27,,0,0,10015.42103314,1,,,,,1,1,,,,,,,,
50147,14:14:00,14:14:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
50147,14:14:52,14:14:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
50147,14:15:24,14:15:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
50147,14:16:29,14:16:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
50147,14:17:27,14:17:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
50147,14:18:24,14:18:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
50147,14:18:55,14:18:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
50147,14:20:09,14:20:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
