shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
91,-122.269247,38.148272,91
91,-122.268931,38.148217,92
91,-122.26862,38.148195,93
91,-122.2686,38.148194,94
91,-122.268419,38.148193,95
91,-122.268331,38.148192,96
91,-122.267349,38.148183,97
91,-122.265392,38.148169,98
91,-122.264439,38.148167,99
91,-122.264447,38.147419,100
91,-122.264451,38.146931,101
91,-122.264453,38.146692,102
91,-122.264456,38.146089,103
91,-122.26445,38.146033,104
91,-122.264422,38.145839,105
91,-122.264353,38.145706,106
91,-122.264289,38.145611,107
91,-122.264139,38.145442,108
91,-122.2639,38.145239,109
91,-122.263894,38.145234,110
91,-122.263589,38.144978,111
91,-122.263267,38.144759,112
91,-122.263265,38.144758,113
91,-122.263247,38.144746,114
91,-122.263114,38.144661,115
91,-122.262925,38.144516,116
91,-122.262742,38.144339,117
91,-122.262267,38.144533,118
91,-122.262158,38.144558,119
91,-122.262008,38.144572,120
91,-122.261597,38.144572,121
91,-122.260714,38.144575,122
91,-122.260714,38.14482,123
91,-122.260714,38.145117,124
91,-122.260694,38.145247,125
91,-122.260628,38.145406,126
91,-122.260561,38.145506,127
91,-122.2605,38.145572,128
91,-122.259987,38.145962,129
91,-122.259339,38.146456,130
91,-122.258222,38.147292,131
91,-122.258061,38.147422,132
91,-122.257975,38.147494,133
91,-122.257839,38.147647,134
91,-122.257834,38.147654,135
91,-122.257817,38.147683,136
91,-122.257756,38.147783,137
91,-122.257714,38.147925,138
91,-122.257692,38.148036,139
91,-122.257687,38.148322,140
91,-122.257683,38.148578,141
91,-122.257675,38.149336,142
91,-122.257668,38.149941,143
91,-122.257667,38.150008,144
91,-122.257663,38.150351,145
91,-122.257663,38.150368,146
91,-122.257658,38.150725,147
91,-122.257644,38.151794,148
91,-122.25765,38.151928,149
91,-122.257706,38.152206,150
91,-122.257769,38.152347,151
91,-122.257969,38.152631,152
91,-122.25788,38.152674,153
91,-122.257671,38.152781,154
91,-122.257243,38.153005,155
91,-122.256147,38.153639,156
91,-122.255917,38.153735,157
91,-122.255684,38.153824,158
91,-122.255644,38.153839,159
91,-122.25545,38.153883,160
91,-122.255295,38.1539,161
91,-122.255107,38.15392,162
91,-122.254778,38.153919,163
91,-122.254635,38.153903,164
91,-122.25455,38.153894,165
91,-122.254379,38.153877,166
91,-122.254248,38.153864,167
91,-122.25395,38.153834,168
91,-122.253968,38.153712,169
91,-122.254224,38.152126,170
91,-122.254444,38.150776,171
91,-122.254659,38.149423,172
91,-122.254846,38.148242,173
91,-122.255036,38.147071,174
91,-122.255051,38.146978,175
91,-122.255066,38.146882,176
91,-122.25508,38.146797,177
91,-122.255453,38.144529,178
91,-122.255574,38.143775,179
91,-122.255757,38.142627,180
91,-122.255825,38.142192,181
91,-122.256075,38.140646,182
91,-122.256137,38.140244,183
91,-122.256196,38.139534,184
91,-122.256204,38.13938,185
91,-122.256222,38.138731,186
91,-122.256229,38.138132,187
91,-122.25623,38.137781,188
91,-122.256229,38.137552,189
91,-122.256227,38.137282,190
91,-122.256238,38.13658,191
91,-122.256241,38.136427,192
91,-122.256249,38.13608,193
91,-122.256258,38.13568,194
91,-122.256258,38.135598,195
91,-122.256256,38.135215,196
91,-122.256253,38.134675,197
91,-122.256251,38.134408,198
91,-122.256245,38.134249,199
91,-122.256209,38.133479,200
91,-122.256115,38.132404,201
91,-122.256111,38.132353,202
91,-122.256071,38.13188,203
91,-122.25577,38.12835,204
91,-122.255745,38.128005,205
91,-122.255721,38.127731,206
91,-122.255708,38.127579,207
91,-122.255481,38.127591,208
91,-122.255391,38.127595,209
91,-122.255069,38.12761,210
91,-122.254388,38.127646,211
91,-122.253067,38.127704,212
91,-122.25274,38.127717,213
91,-122.252767,38.127842,214
91,-122.252777,38.12799,215
91,-122.253351,38.12796,216
91,-122.253542,38.12795,217
91,-122.253524,38.127684,218
91,-122.254388,38.127646,219
91,-122.255707,38.12758,220
91,-122.255672,38.126876,221
91,-122.255652,38.126623,222
91,-122.255581,38.125753,223
91,-122.255562,38.125525,224
91,-122.255541,38.12528,225
91,-122.255494,38.124712,226
91,-122.25545,38.124185,227
91,-122.255423,38.123878,228
91,-122.255372,38.123306,229
91,-122.255351,38.122994,230
91,-122.255344,38.122878,231
91,-122.25532,38.122539,232
91,-122.255318,38.122538,233
91,-122.255294,38.122148,234
91,-122.255259,38.121633,235
91,-122.255183,38.120756,236
91,-122.255157,38.120461,237
91,-122.255148,38.120329,238
91,-122.255114,38.119847,239
91,-122.254976,38.119846,240
91,-122.254839,38.119844,241
91,-122.254062,38.119831,242
91,-122.253964,38.119829,243
91,-122.253767,38.119825,244
91,-122.2537,38.119824,245
91,-122.253578,38.119822,246
91,-122.253259,38.119817,247
91,-122.253046,38.119813,248
91,-122.252617,38.119806,249
91,-122.252475,38.119807,250
91,-122.252407,38.119807,251
91,-122.251825,38.119811,252
91,-122.25149,38.119809,253
91,-122.251312,38.119809,254
91,-122.251151,38.119808,255
91,-122.251151,38.11979,256
91,-122.250947,38.119789,257
91,-122.250003,38.1198,258
91,-122.249164,38.119797,259
91,-122.248806,38.119783,260
91,-122.248698,38.119189,261
91,-122.248616,38.11907,262
91,-122.24852,38.118322,263
91,-122.248513,38.117981,264
91,-122.248512,38.11798,265
91,-122.248497,38.117351,266
91,-122.248489,38.116832,267
91,-122.248504,38.115997,268
91,-122.248512,38.115234,269
91,-122.248527,38.114429,270
91,-122.248535,38.114135,271
91,-122.24854,38.114138,272
91,-122.248541,38.114098,273
91,-122.248555,38.113656,274
91,-122.248575,38.112861,275
91,-122.248586,38.112157,276
91,-122.248587,38.112054,277
91,-122.248589,38.111933,278
91,-122.248603,38.111206,279
91,-122.248608,38.11085,280
91,-122.248619,38.110397,281
91,-122.24862,38.110354,282
91,-122.248622,38.110284,283
91,-122.248628,38.110055,284
91,-122.248628,38.110048,285
91,-122.248631,38.109914,286
91,-122.248636,38.109668,287
91,-122.248639,38.10955,288
91,-122.248642,38.109422,289
91,-122.248648,38.109174,290
91,-122.248653,38.108925,291
91,-122.248664,38.108426,292
91,-122.248675,38.108055,293
91,-122.248678,38.107931,294
91,-122.248682,38.107795,295
91,-122.248692,38.107433,296
91,-122.248703,38.10705,297
91,-122.24871,38.106945,298
91,-122.248625,38.106775,299
91,-122.248542,38.106667,300
91,-122.248488,38.106611,301
91,-122.248488,38.10661,302
91,-122.248272,38.106383,303
91,-122.248225,38.106292,304
91,-122.248203,38.106192,305
91,-122.248206,38.105947,306
91,-122.248217,38.105444,307
91,-122.248222,38.104958,308
91,-122.248226,38.104716,309
91,-122.248231,38.104476,310
91,-122.248239,38.103983,311
91,-122.248244,38.103724,312
91,-122.24825,38.103464,313
91,-122.248256,38.10322,314
91,-122.248266,38.10273,315
91,-122.248272,38.102486,316
91,-122.248281,38.101989,317
91,-122.248287,38.101621,318
91,-122.248287,38.101624,319
91,-122.248289,38.1015,320
91,-122.248293,38.101002,321
91,-122.249955,38.101026,322
91,-122.250267,38.10103,323
91,-122.250271,38.10103,324
91,-122.250275,38.10103,325
91,-122.251325,38.101045,326
91,-122.251633,38.101049,327
91,-122.251881,38.101052,328
91,-122.25196,38.101093,329
91,-122.25331,38.101112,330
91,-122.254212,38.101125,331
91,-122.254299,38.101084,332
91,-122.254484,38.101087,333
91,-122.254946,38.101094,334
91,-122.255013,38.099121,335
91,-122.256679,38.099151,336
91,-122.257194,38.099138,337
91,-122.257544,38.099169,338
91,-122.258106,38.099272,339
91,-122.258394,38.099322,340
91,-122.258325,38.099618,341
91,-122.258308,38.099723,342
91,-122.258307,38.099809,343
91,-122.258302,38.099899,344
91,-122.258301,38.10003,345
91,-122.258298,38.100159,346
91,-122.258459,38.10014,347
91,-122.258664,38.100142,348
91,-122.25888,38.100146,349
91,-122.259095,38.100149,350
91,-122.259157,38.100149,351
91,-122.259434,38.100151,352
91,-122.25965,38.100152,353
91,-122.259849,38.100153,354
91,-122.259881,38.100153,355
91,-122.259898,38.100153,356
96,-121.965286,38.359066,1
96,-121.964803,38.358684,2
96,-121.964671,38.35853,3
96,-121.96458,38.358351999999996,4
96,-121.964567,38.358291,5
96,-121.964591,38.358251,6
96,-121.964634,38.358213,7
96,-121.964679,38.358198,8
96,-121.964768,38.358202,9
96,-121.965544,38.359013,10
96,-121.966271,38.358564,11
96,-121.966469,38.358447,12
96,-121.966943,38.35894,13
96,-121.967719,38.359745,14
96,-121.968002,38.360053,15
96,-121.9686,38.36065,16
96,-121.970082,38.362158,17
96,-121.970208,38.362364,18
96,-121.968701,38.362965,19
96,-121.968126,38.363203,20
96,-121.967187,38.36361,21
96,-121.9671,38.363651,22
96,-121.967056,38.363565,23
96,-121.967033,38.363427,24
96,-121.967032,38.363376,25
96,-121.967068,38.363304,26
96,-121.96714,38.363237,27
96,-121.967293,38.36312,28
96,-121.967811,38.362753,29
96,-121.96822,38.36248,30
96,-121.968799,38.362101,31
96,-121.969004,38.361871,32
96,-121.969624,38.361492,33
96,-121.971539,38.360317,34
96,-121.972057,38.360004,35
96,-121.972737,38.359582,36
96,-121.973071,38.359378,37
96,-121.973195,38.359297,38
96,-121.973394,38.359167,39
96,-121.973742,38.358925,40
96,-121.974175,38.358594,41
96,-121.974527,38.358299,42
96,-121.974925,38.357939,43
96,-121.976734,38.356247,44
96,-121.977031,38.355967,45
96,-121.978287,38.354801,46
96,-121.978783,38.354334,47
96,-121.979161,38.354019,48
96,-121.979397,38.353832,49
96,-121.979719,38.353599,50
96,-121.980209,38.353279,51
96,-121.98034,38.353204,52
96,-121.980653,38.353026,53
96,-121.980921,38.352884,54
96,-121.981186,38.352753,55
96,-121.981825,38.352472,56
96,-121.982476,38.352213,57
96,-121.983255,38.351913,58
96,-121.98523,38.351143,59
96,-121.98585,38.350898,60
96,-121.986307,38.350722,61
96,-121.988503,38.349867,62
96,-121.988978,38.349683,63
96,-121.989584,38.349444,64
96,-121.989945,38.349305,65
96,-121.99043,38.349115,66
96,-121.991078,38.348865,67
96,-121.991578,38.348671,68
96,-121.992198,38.34843,69
96,-121.993204,38.348039,70
96,-121.994378,38.347581,71
96,-121.996312,38.346828,72
96,-121.996852,38.346618,73
96,-121.997348,38.346424,74
96,-121.997783,38.346256,75
96,-121.998808,38.345858,76
96,-121.99965,38.345528,77
96,-122.000092,38.345357,78
96,-122.001443,38.344829,79
96,-122.001538,38.34479,80
96,-122.00178,38.344697,81
96,-122.002151,38.344553,82
96,-122.002659,38.344356,83
96,-122.003105,38.344181,84
96,-122.003601,38.343998,85
96,-122.004094,38.343819,86
96,-122.004569,38.343657,87
96,-122.005086,38.343489,88
96,-122.005241,38.343444,89
96,-122.005921,38.343247,90
96,-122.006754,38.343013,91
96,-122.007778,38.342719,92
96,-122.00865,38.34247,93
96,-122.009099,38.342338,94
96,-122.009546,38.342198,95
96,-122.010084,38.342007,96
96,-122.010384,38.341892,97
96,-122.010777,38.341724,98
96,-122.011078,38.341594,99
96,-122.011487,38.3414,100
96,-122.01183,38.341226,101
96,-122.012246,38.340999,102
96,-122.012637,38.340768,103
96,-122.012897,38.340604,104
96,-122.013102,38.340476,105
96,-122.013444,38.340238,106
96,-122.013757,38.340009,107
96,-122.014053,38.339785,108
96,-122.014277,38.339597,109
96,-122.014793,38.339149,110
96,-122.015113,38.338843,111
96,-122.015495,38.33844,112
96,-122.015814,38.338078,113
96,-122.016037,38.337802,114
96,-122.016247,38.337524,115
96,-122.016613,38.337,116
96,-122.016854,38.336623,117
96,-122.017157,38.336154,118
96,-122.017291,38.335947,119
96,-122.017958,38.334893,120
96,-122.018052,38.334746,121
96,-122.019011,38.333247,122
96,-122.019178,38.332981,123
96,-122.019479,38.332507,124
96,-122.020302,38.331221,125
96,-122.021634,38.329131,126
96,-122.02185,38.328791,127
96,-122.02218,38.32827,128
96,-122.022428,38.327882,129
96,-122.023052,38.326902,130
96,-122.023886,38.325593,131
96,-122.024135,38.325196,132
96,-122.024434,38.324734,133
96,-122.024525,38.324592,134
96,-122.02479,38.324174,135
96,-122.025072,38.323744,136
96,-122.02525,38.323484,137
96,-122.025448,38.323219,138
96,-122.02571,38.322878,139
96,-122.026006,38.322523,140
96,-122.026906,38.321517,141
96,-122.027368,38.321004,142
96,-122.027978,38.320321,143
96,-122.028058,38.320232,144
96,-122.028966,38.319217,145
96,-122.029951,38.318124,146
96,-122.031018,38.31693,147
96,-122.03131,38.316581,148
96,-122.03157,38.316244,149
96,-122.031857,38.31582,150
96,-122.032047,38.315516,151
96,-122.032186,38.31527,152
96,-122.032332,38.314991,153
96,-122.032467,38.31471,154
96,-122.03263,38.314329,155
96,-122.032776,38.313935,156
96,-122.032858,38.313686,157
96,-122.03294,38.313375,158
96,-122.033032,38.313015,159
96,-122.033133,38.312444,160
96,-122.033232,38.311837,161
96,-122.033454,38.310491,162
96,-122.033492,38.310256,163
96,-122.033593,38.309635,164
96,-122.033732,38.30878,165
96,-122.033794,38.308366,166
96,-122.033869,38.307769,167
96,-122.033925,38.307195,168
96,-122.03396,38.306747,169
96,-122.033984,38.306281,170
96,-122.034002,38.305617,171
96,-122.034036,38.302546,172
96,-122.034044,38.302127,173
96,-122.034051,38.30176,174
96,-122.034085,38.300099,175
96,-122.034101,38.299357,176
96,-122.034139,38.297501,177
96,-122.034153,38.296867,178
96,-122.034154,38.296811,179
96,-122.034159,38.296479,180
96,-122.034179,38.295645,181
96,-122.03419,38.295148,182
96,-122.034208,38.294426,183
96,-122.034221,38.293714,184
96,-122.034244,38.293353,185
96,-122.034288,38.293024,186
96,-122.034382,38.292572,187
96,-122.034471,38.292262,188
96,-122.034568,38.29199,189
96,-122.03467499999999,38.29172,190
96,-122.034782,38.291485,191
96,-122.034884,38.291286,192
96,-122.035035,38.291022,193
96,-122.035194,38.290769,194
96,-122.035494,38.290347,195
96,-122.036457,38.289209,196
96,-122.037097,38.288453,197
96,-122.038087,38.287288,198
96,-122.038249,38.287095,199
96,-122.040681,38.284228,200
96,-122.040826,38.284058,201
96,-122.041038,38.283774,202
96,-122.041918,38.282747,203
96,-122.04342,38.280975,204
96,-122.044314,38.279919,205
96,-122.046501,38.277334,206
96,-122.047404,38.276269,207
96,-122.047729,38.275887,208
96,-122.048708,38.27473,209
96,-122.049336,38.273991,210
96,-122.04965,38.273626,211
96,-122.051701,38.271195,212
96,-122.052018,38.270819,213
96,-122.053144,38.269491,214
96,-122.053392,38.269228,215
96,-122.054869,38.267488,216
96,-122.05606,38.266081,217
96,-122.056717,38.26527,218
96,-122.057551,38.264286,219
96,-122.059264,38.262267,220
96,-122.060658,38.260624,221
96,-122.062133,38.258883,222
96,-122.06339,38.25739,223
96,-122.063535,38.257255,224
96,-122.064156,38.256522,225
96,-122.064345,38.256304,226
96,-122.064781,38.255787,227
96,-122.065088,38.255422,228
96,-122.065784,38.254774,229
96,-122.066094,38.254437,230
96,-122.06611,38.254422,231
96,-122.066428,38.254104,232
96,-122.066566,38.253969,233
96,-122.066684,38.253871,234
96,-122.066783,38.253793,235
96,-122.066856,38.25374,236
96,-122.066913,38.253659,237
96,-122.066997,38.253584,238
96,-122.067115,38.253488,239
96,-122.067243,38.253354,240
96,-122.067481,38.253092,241
96,-122.067704,38.252829,242
96,-122.067815,38.252713,243
96,-122.068189,38.252311,244
96,-122.068628,38.251829,245
96,-122.069213,38.251184,246
96,-122.069419,38.250983,247
96,-122.06956,38.25083,248
96,-122.069933,38.250425,249
96,-122.070294,38.250048,250
96,-122.070441,38.249894,251
96,-122.070557,38.249769,252
96,-122.070253,38.249742,253
96,-122.070035,38.24973,254
96,-122.069711,38.249759,255
96,-122.069386,38.249764,256
96,-122.068914,38.249689,257
96,-122.068191,38.249578,258
96,-122.067898,38.249531,259
96,-122.06748,38.249455,260
96,-122.067201,38.249401,261
96,-122.066927,38.249359,262
96,-122.066423,38.249316,263
96,-122.066263,38.249313,264
96,-122.06628,38.249154,265
96,-122.066283,38.24872,266
96,-122.066343,38.248657,267
96,-122.066344,38.248428,268
96,-122.06634,38.247949,269
96,-122.066341,38.24791,270
96,-122.066343,38.24758,271
96,-122.066275,38.247502,272
96,-122.066447,38.247512,273
96,-122.066576,38.247517,274
96,-122.06679,38.247542,275
96,-122.067016,38.247586,276
96,-122.067215,38.247642,277
96,-122.067409,38.247716,278
96,-122.067584,38.24779,279
96,-122.067755,38.247867,280
96,-122.067878,38.247922,281
96,-122.067984,38.247968,282
96,-122.067999,38.247975,283
96,-122.068034,38.24799,284
96,-122.068233,38.248078,285
96,-122.068582,38.248233,286
96,-122.06869,38.248282,287
96,-122.068791,38.248333,288
96,-122.068722,38.248414,289
96,-122.068717,38.24843,290
96,-122.068681,38.248542,291
96,-122.068629,38.248707,292
96,-122.068611,38.248763,293
96,-122.068561,38.248921,294
96,-122.068513,38.249073,295
96,-122.068464,38.249229,296
96,-122.06843,38.249277,297
96,-122.068373,38.249308,298
96,-122.068303,38.249316,299
96,-122.068236,38.249299,300
96,-122.068187,38.24926,301
96,-122.068164,38.249208,302
96,-122.068173,38.249153,303
96,-122.068215,38.249073,304
96,-122.068227,38.249046,305
96,-122.068302,38.248896,306
96,-122.06837,38.24876,307
96,-122.068402,38.248696,308
96,-122.068457,38.248562,309
96,-122.068471,38.248527,310
96,-122.068532,38.24839,311
96,-122.068549,38.248337,312
96,-122.068582,38.248233,313
96,-122.068593,38.248173,314
96,-122.068578,38.248106,315
96,-122.067949,38.247827,316
96,-122.06745,38.247605,317
96,-122.06727,38.247535,318
96,-122.067041,38.24747,319
96,-122.066796,38.247426,320
96,-122.066568,38.247403,321
96,-122.066446,38.247399,322
96,-122.066277,38.247403,323
96,-122.066275,38.247502,324
96,-122.066225,38.247562,325
96,-122.066223,38.248663,326
96,-122.066283,38.24872,327
96,-122.06628,38.249154,328
96,-122.066263,38.249313,329
