trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
802064,11:44:04,11:44:04,8-024,11,,0,0,5.8315,0
802064,11:46:26,11:46:26,8-025,12,,0,0,6.4797,0
802064,11:48:00,11:48:00,8-026,13,,0,0,6.8956,1
802064,11:48:34,11:48:34,8-027,14,,0,0,7.3097,0
802064,11:49:30,11:49:30,8-010,15,,0,0,7.9833,0
802064,11:50:02,11:50:02,8-028,16,,0,0,8.3726,0
802064,11:50:47,11:50:47,8-029,17,,0,0,8.9226,0
802064,11:51:47,11:51:47,8-030,18,,0,0,9.6421,0
802064,11:57:42,11:57:42,3-002,19,,0,0,13.9010,0
802064,11:58:21,11:58:21,3-003,20,,0,0,14.3748,0
802064,11:59:15,11:59:15,3-005,21,,0,0,15.0294,0
802064,12:00:00,12:00:00,3-006,22,,0,0,15.5156,1
802064,12:01:20,12:01:20,3-007,23,,0,0,15.9006,0
802064,12:02:17,12:02:17,3-008,24,,0,0,16.1766,0
802064,12:03:25,12:03:25,3-014,25,,0,0,16.5052,0
802064,12:04:42,12:04:42,4-017,26,,0,0,16.8767,0
802064,12:07:00,12:07:00,7-180,27,,0,0,17.5176,1
802065,12:02:00,12:02:00,7-123,1,,0,0,,1
802065,12:04:50,12:04:50,8-014,2,,0,0,1.6731,0
802065,12:05:15,12:05:15,8-015,3,,0,0,1.9236,0
802065,12:06:09,12:06:09,8-016,4,,0,0,2.4559,0
802065,12:06:35,12:06:35,8-017,5,,0,0,2.7150,0
802065,12:07:47,12:07:47,8-018,6,,0,0,3.4278,0
802065,12:08:50,12:08:50,8-019,7,,0,0,4.0532,0
802065,12:10:00,12:10:00,8-021,8,,0,0,4.7158,1
802065,12:11:43,12:11:43,8-022,9,,0,0,5.1867,0
802065,12:12:56,12:12:56,8-023,10,,0,0,5.5184,0
802065,12:14:04,12:14:04,8-024,11,,0,0,5.8315,0
802065,12:16:26,12:16:26,8-025,12,,0,0,6.4797,0
802065,12:18:00,12:18:00,8-026,13,,0,0,6.8956,1
802065,12:18:34,12:18:34,8-027,14,,0,0,7.3097,0
802065,12:19:30,12:19:30,8-010,15,,0,0,7.9833,0
802065,12:20:02,12:20:02,8-028,16,,0,0,8.3726,0
802065,12:20:47,12:20:47,8-029,17,,0,0,8.9226,0
802065,12:21:47,12:21:47,8-030,18,,0,0,9.6421,0
802065,12:27:42,12:27:42,3-002,19,,0,0,13.9010,0
802065,12:28:21,12:28:21,3-003,20,,0,0,14.3748,0
802065,12:29:15,12:29:15,3-005,21,,0,0,15.0294,0
802065,12:30:00,12:30:00,3-006,22,,0,0,15.5156,1
802065,12:31:20,12:31:20,3-007,23,,0,0,15.9006,0
802065,12:32:17,12:32:17,3-008,24,,0,0,16.1766,0
802065,12:33:25,12:33:25,3-014,25,,0,0,16.5052,0
802065,12:34:42,12:34:42,4-017,26,,0,0,16.8767,0
802065,12:37:00,12:37:00,7-180,27,,0,0,17.5176,1
802066,12:32:00,12:32:00,7-123,1,,0,0,,1
802066,12:34:50,12:34:50,8-014,2,,0,0,1.6731,0
802066,12:35:15,12:35:15,8-015,3,,0,0,1.9236,0
802066,12:36:09,12:36:09,8-016,4,,0,0,2.4559,0
802066,12:36:35,12:36:35,8-017,5,,0,0,2.7150,0
802066,12:37:47,12:37:47,8-018,6,,0,0,3.4278,0
802066,12:38:50,12:38:50,8-019,7,,0,0,4.0532,0
802066,12:40:00,12:40:00,8-021,8,,0,0,4.7158,1
802066,12:41:43,12:41:43,8-022,9,,0,0,5.1867,0
802066,12:42:56,12:42:56,8-023,10,,0,0,5.5184,0
802066,12:44:04,12:44:04,8-024,11,,0,0,5.8315,0
802066,12:46:26,12:46:26,8-025,12,,0,0,6.4797,0
802066,12:48:00,12:48:00,8-026,13,,0,0,6.8956,1
802066,12:48:34,12:48:34,8-027,14,,0,0,7.3097,0
802066,12:49:30,12:49:30,8-010,15,,0,0,7.9833,0
802066,12:50:02,12:50:02,8-028,16,,0,0,8.3726,0
802066,12:50:47,12:50:47,8-029,17,,0,0,8.9226,0
802066,12:51:47,12:51:47,8-030,18,,0,0,9.6421,0
802066,12:57:42,12:57:42,3-002,19,,0,0,13.9010,0
802066,12:58:21,12:58:21,3-003,20,,0,0,14.3748,0
802066,12:59:15,12:59:15,3-005,21,,0,0,15.0294,0
802066,13:00:00,13:00:00,3-006,22,,0,0,15.5156,1
802066,13:01:20,13:01:20,3-007,23,,0,0,15.9006,0
802066,13:02:17,13:02:17,3-008,24,,0,0,16.1766,0
802066,13:03:25,13:03:25,3-014,25,,0,0,16.5052,0
802066,13:04:42,13:04:42,4-017,26,,0,0,16.8767,0
802066,13:07:00,13:07:00,7-180,27,,0,0,17.5176,1
802081, 7:17:00, 7:17:00,7-123,1,,0,0,,1
802081, 7:19:50, 7:19:50,8-014,2,,0,0,1.6731,0
802081, 7:20:15, 7:20:15,8-015,3,,0,0,1.9236,0
802081, 7:21:09, 7:21:09,8-016,4,,0,0,2.4559,0
802081, 7:21:35, 7:21:35,8-017,5,,0,0,2.7150,0
802081, 7:22:47, 7:22:47,8-018,6,,0,0,3.4278,0
802081, 7:23:50, 7:23:50,8-019,7,,0,0,4.0532,0
802081, 7:25:00, 7:25:00,8-021,8,,0,0,4.7158,1
802081, 7:26:43, 7:26:43,8-022,9,,0,0,5.1867,0
802081, 7:27:56, 7:27:56,8-023,10,,0,0,5.5184,0
802081, 7:29:04, 7:29:04,8-024,11,,0,0,5.8315,0
802081, 7:31:26, 7:31:26,8-025,12,,0,0,6.4797,0
802081, 7:33:00, 7:33:00,8-026,13,,0,0,6.8956,1
802081, 7:33:34, 7:33:34,8-027,14,,0,0,7.3097,0
802081, 7:34:30, 7:34:30,8-010,15,,0,0,7.9833,0
802081, 7:35:02, 7:35:02,8-028,16,,0,0,8.3726,0
802081, 7:35:47, 7:35:47,8-029,17,,0,0,8.9226,0
802081, 7:36:47, 7:36:47,8-030,18,,0,0,9.6421,0
802081, 7:42:42, 7:42:42,3-002,19,,0,0,13.9010,0
802081, 7:43:21, 7:43:21,3-003,20,,0,0,14.3748,0
802081, 7:44:15, 7:44:15,3-005,21,,0,0,15.0294,0
802081, 7:45:00, 7:45:00,3-006,22,,0,0,15.5156,1
802081, 7:46:20, 7:46:20,3-007,23,,0,0,15.9006,0
802081, 7:47:17, 7:47:17,3-008,24,,0,0,16.1766,0
802081, 7:48:25, 7:48:25,3-014,25,,0,0,16.5052,0
802081, 7:49:42, 7:49:42,4-017,26,,0,0,16.8767,0
802081, 7:52:00, 7:52:00,7-180,27,,0,0,17.5176,1
802082, 7:47:00, 7:47:00,7-123,1,,0,0,,1
802082, 7:49:50, 7:49:50,8-014,2,,0,0,1.6731,0
802082, 7:50:15, 7:50:15,8-015,3,,0,0,1.9236,0
802082, 7:51:09, 7:51:09,8-016,4,,0,0,2.4559,0
802082, 7:51:35, 7:51:35,8-017,5,,0,0,2.7150,0
802082, 7:52:47, 7:52:47,8-018,6,,0,0,3.4278,0
802082, 7:53:50, 7:53:50,8-019,7,,0,0,4.0532,0
802082, 7:55:00, 7:55:00,8-021,8,,0,0,4.7158,1
802082, 7:56:43, 7:56:43,8-022,9,,0,0,5.1867,0
802082, 7:57:56, 7:57:56,8-023,10,,0,0,5.5184,0
802082, 7:59:04, 7:59:04,8-024,11,,0,0,5.8315,0
802082, 8:01:26, 8:01:26,8-025,12,,0,0,6.4797,0
802082, 8:03:00, 8:03:00,8-026,13,,0,0,6.8956,1
802082, 8:03:34, 8:03:34,8-027,14,,0,0,7.3097,0
802082, 8:04:30, 8:04:30,8-010,15,,0,0,7.9833,0
802082, 8:05:02, 8:05:02,8-028,16,,0,0,8.3726,0
802082, 8:05:47, 8:05:47,8-029,17,,0,0,8.9226,0
802082, 8:06:47, 8:06:47,8-030,18,,0,0,9.6421,0
802082, 8:12:42, 8:12:42,3-002,19,,0,0,13.9010,0
802082, 8:13:21, 8:13:21,3-003,20,,0,0,14.3748,0
802082, 8:14:15, 8:14:15,3-005,21,,0,0,15.0294,0
802082, 8:15:00, 8:15:00,3-006,22,,0,0,15.5156,1
802082, 8:16:20, 8:16:20,3-007,23,,0,0,15.9006,0
802082, 8:17:17, 8:17:17,3-008,24,,0,0,16.1766,0
802082, 8:18:25, 8:18:25,3-014,25,,0,0,16.5052,0
802082, 8:19:42, 8:19:42,4-017,26,,0,0,16.8767,0
802082, 8:22:00, 8:22:00,7-180,27,,0,0,17.5176,1
802083, 8:17:00, 8:17:00,7-123,1,,0,0,,1
802083, 8:19:50, 8:19:50,8-014,2,,0,0,1.6731,0
802083, 8:20:15, 8:20:15,8-015,3,,0,0,1.9236,0
802083, 8:21:09, 8:21:09,8-016,4,,0,0,2.4559,0
802083, 8:21:35, 8:21:35,8-017,5,,0,0,2.7150,0
802083, 8:22:47, 8:22:47,8-018,6,,0,0,3.4278,0
802083, 8:23:50, 8:23:50,8-019,7,,0,0,4.0532,0
802083, 8:25:00, 8:25:00,8-021,8,,0,0,4.7158,1
802083, 8:26:43, 8:26:43,8-022,9,,0,0,5.1867,0
802083, 8:27:56, 8:27:56,8-023,10,,0,0,5.5184,0
802083, 8:29:04, 8:29:04,8-024,11,,0,0,5.8315,0
802083, 8:31:26, 8:31:26,8-025,12,,0,0,6.4797,0
802083, 8:33:00, 8:33:00,8-026,13,,0,0,6.8956,1
802083, 8:33:34, 8:33:34,8-027,14,,0,0,7.3097,0
802083, 8:34:30, 8:34:30,8-010,15,,0,0,7.9833,0
802083, 8:35:02, 8:35:02,8-028,16,,0,0,8.3726,0
802083, 8:35:47, 8:35:47,8-029,17,,0,0,8.9226,0
802083, 8:36:47, 8:36:47,8-030,18,,0,0,9.6421,0
802083, 8:42:42, 8:42:42,3-002,19,,0,0,13.9010,0
802083, 8:43:21, 8:43:21,3-003,20,,0,0,14.3748,0
802083, 8:44:15, 8:44:15,3-005,21,,0,0,15.0294,0
802083, 8:45:00, 8:45:00,3-006,22,,0,0,15.5156,1
802083, 8:46:20, 8:46:20,3-007,23,,0,0,15.9006,0
802083, 8:47:17, 8:47:17,3-008,24,,0,0,16.1766,0
802083, 8:48:25, 8:48:25,3-014,25,,0,0,16.5052,0
802083, 8:49:42, 8:49:42,4-017,26,,0,0,16.8767,0
802083, 8:52:00, 8:52:00,7-180,27,,0,0,17.5176,1
802084, 8:47:00, 8:47:00,7-123,1,,0,0,,1
802084, 8:49:50, 8:49:50,8-014,2,,0,0,1.6731,0
802084, 8:50:15, 8:50:15,8-015,3,,0,0,1.9236,0
802084, 8:51:09, 8:51:09,8-016,4,,0,0,2.4559,0
802084, 8:51:35, 8:51:35,8-017,5,,0,0,2.7150,0
802084, 8:52:47, 8:52:47,8-018,6,,0,0,3.4278,0
802084, 8:53:50, 8:53:50,8-019,7,,0,0,4.0532,0
802084, 8:55:00, 8:55:00,8-021,8,,0,0,4.7158,1
802084, 8:56:43, 8:56:43,8-022,9,,0,0,5.1867,0
802084, 8:57:56, 8:57:56,8-023,10,,0,0,5.5184,0
802084, 8:59:04, 8:59:04,8-024,11,,0,0,5.8315,0
802084, 9:01:26, 9:01:26,8-025,12,,0,0,6.4797,0
802084, 9:03:00, 9:03:00,8-026,13,,0,0,6.8956,1
802084, 9:03:34, 9:03:34,8-027,14,,0,0,7.3097,0
802084, 9:04:30, 9:04:30,8-010,15,,0,0,7.9833,0
802084, 9:05:02, 9:05:02,8-028,16,,0,0,8.3726,0
802084, 9:05:47, 9:05:47,8-029,17,,0,0,8.9226,0
802084, 9:06:47, 9:06:47,8-030,18,,0,0,9.6421,0
802084, 9:12:42, 9:12:42,3-002,19,,0,0,13.9010,0
802084, 9:13:21, 9:13:21,3-003,20,,0,0,14.3748,0
802084, 9:14:15, 9:14:15,3-005,21,,0,0,15.0294,0
802084, 9:15:00, 9:15:00,3-006,22,,0,0,15.5156,1
802084, 9:16:20, 9:16:20,3-007,23,,0,0,15.9006,0
802084, 9:17:17, 9:17:17,3-008,24,,0,0,16.1766,0
802084, 9:18:25, 9:18:25,3-014,25,,0,0,16.5052,0
802084, 9:19:42, 9:19:42,4-017,26,,0,0,16.8767,0
802084, 9:22:00, 9:22:00,7-180,27,,0,0,17.5176,1
802085, 9:17:00, 9:17:00,7-123,1,,0,0,,1
802085, 9:19:50, 9:19:50,8-014,2,,0,0,1.6731,0
802085, 9:20:15, 9:20:15,8-015,3,,0,0,1.9236,0
802085, 9:21:09, 9:21:09,8-016,4,,0,0,2.4559,0
802085, 9:21:35, 9:21:35,8-017,5,,0,0,2.7150,0
802085, 9:22:47, 9:22:47,8-018,6,,0,0,3.4278,0
802085, 9:23:50, 9:23:50,8-019,7,,0,0,4.0532,0
802085, 9:25:00, 9:25:00,8-021,8,,0,0,4.7158,1
802085, 9:26:43, 9:26:43,8-022,9,,0,0,5.1867,0
802085, 9:27:56, 9:27:56,8-023,10,,0,0,5.5184,0
802085, 9:29:04, 9:29:04,8-024,11,,0,0,5.8315,0
802085, 9:31:26, 9:31:26,8-025,12,,0,0,6.4797,0
802085, 9:33:00, 9:33:00,8-026,13,,0,0,6.8956,1
802085, 9:33:34, 9:33:34,8-027,14,,0,0,7.3097,0
802085, 9:34:30, 9:34:30,8-010,15,,0,0,7.9833,0
802085, 9:35:02, 9:35:02,8-028,16,,0,0,8.3726,0
802085, 9:35:47, 9:35:47,8-029,17,,0,0,8.9226,0
802085, 9:36:47, 9:36:47,8-030,18,,0,0,9.6421,0
802085, 9:42:42, 9:42:42,3-002,19,,0,0,13.9010,0
802085, 9:43:21, 9:43:21,3-003,20,,0,0,14.3748,0
802085, 9:44:15, 9:44:15,3-005,21,,0,0,15.0294,0
802085, 9:45:00, 9:45:00,3-006,22,,0,0,15.5156,1
802085, 9:46:20, 9:46:20,3-007,23,,0,0,15.9006,0
802085, 9:47:17, 9:47:17,3-008,24,,0,0,16.1766,0
802085, 9:48:25, 9:48:25,3-014,25,,0,0,16.5052,0
802085, 9:49:42, 9:49:42,4-017,26,,0,0,16.8767,0
802085, 9:52:00, 9:52:00,7-180,27,,0,0,17.5176,1
802086, 9:47:00, 9:47:00,7-123,1,,0,0,,1
802086, 9:49:50, 9:49:50,8-014,2,,0,0,1.6731,0
802086, 9:50:15, 9:50:15,8-015,3,,0,0,1.9236,0
802086, 9:51:09, 9:51:09,8-016,4,,0,0,2.4559,0
802086, 9:51:35, 9:51:35,8-017,5,,0,0,2.7150,0
802086, 9:52:47, 9:52:47,8-018,6,,0,0,3.4278,0
802086, 9:53:50, 9:53:50,8-019,7,,0,0,4.0532,0
802086, 9:55:00, 9:55:00,8-021,8,,0,0,4.7158,1
802086, 9:56:43, 9:56:43,8-022,9,,0,0,5.1867,0
802086, 9:57:56, 9:57:56,8-023,10,,0,0,5.5184,0
802086, 9:59:04, 9:59:04,8-024,11,,0,0,5.8315,0
802086,10:01:26,10:01:26,8-025,12,,0,0,6.4797,0
802086,10:03:00,10:03:00,8-026,13,,0,0,6.8956,1
802086,10:03:34,10:03:34,8-027,14,,0,0,7.3097,0
802086,10:04:30,10:04:30,8-010,15,,0,0,7.9833,0
802086,10:05:02,10:05:02,8-028,16,,0,0,8.3726,0
802086,10:05:47,10:05:47,8-029,17,,0,0,8.9226,0
802086,10:06:47,10:06:47,8-030,18,,0,0,9.6421,0
802086,10:12:42,10:12:42,3-002,19,,0,0,13.9010,0
802086,10:13:21,10:13:21,3-003,20,,0,0,14.3748,0
802086,10:14:15,10:14:15,3-005,21,,0,0,15.0294,0
802086,10:15:00,10:15:00,3-006,22,,0,0,15.5156,1
802086,10:16:20,10:16:20,3-007,23,,0,0,15.9006,0
802086,10:17:17,10:17:17,3-008,24,,0,0,16.1766,0
802086,10:18:25,10:18:25,3-014,25,,0,0,16.5052,0
802086,10:19:42,10:19:42,4-017,26,,0,0,16.8767,0
802086,10:22:00,10:22:00,7-180,27,,0,0,17.5176,1
802087,10:17:00,10:17:00,7-123,1,,0,0,,1
802087,10:19:50,10:19:50,8-014,2,,0,0,1.6731,0
802087,10:20:15,10:20:15,8-015,3,,0,0,1.9236,0
802087,10:21:09,10:21:09,8-016,4,,0,0,2.4559,0
802087,10:21:35,10:21:35,8-017,5,,0,0,2.7150,0
802087,10:22:47,10:22:47,8-018,6,,0,0,3.4278,0
802087,10:23:50,10:23:50,8-019,7,,0,0,4.0532,0
802087,10:25:00,10:25:00,8-021,8,,0,0,4.7158,1
802087,10:26:43,10:26:43,8-022,9,,0,0,5.1867,0
802087,10:27:56,10:27:56,8-023,10,,0,0,5.5184,0
802087,10:29:04,10:29:04,8-024,11,,0,0,5.8315,0
802087,10:31:26,10:31:26,8-025,12,,0,0,6.4797,0
802087,10:33:00,10:33:00,8-026,13,,0,0,6.8956,1
802087,10:33:34,10:33:34,8-027,14,,0,0,7.3097,0
802087,10:34:30,10:34:30,8-010,15,,0,0,7.9833,0
802087,10:35:02,10:35:02,8-028,16,,0,0,8.3726,0
802087,10:35:47,10:35:47,8-029,17,,0,0,8.9226,0
802087,10:36:47,10:36:47,8-030,18,,0,0,9.6421,0
802087,10:42:42,10:42:42,3-002,19,,0,0,13.9010,0
802087,10:43:21,10:43:21,3-003,20,,0,0,14.3748,0
802087,10:44:15,10:44:15,3-005,21,,0,0,15.0294,0
802087,10:45:00,10:45:00,3-006,22,,0,0,15.5156,1
802087,10:46:20,10:46:20,3-007,23,,0,0,15.9006,0
802087,10:47:17,10:47:17,3-008,24,,0,0,16.1766,0
802087,10:48:25,10:48:25,3-014,25,,0,0,16.5052,0
802087,10:49:42,10:49:42,4-017,26,,0,0,16.8767,0
802087,10:52:00,10:52:00,7-180,27,,0,0,17.5176,1
802088,10:47:00,10:47:00,7-123,1,,0,0,,1
802088,10:49:50,10:49:50,8-014,2,,0,0,1.6731,0
802088,10:50:15,10:50:15,8-015,3,,0,0,1.9236,0
802088,10:51:09,10:51:09,8-016,4,,0,0,2.4559,0
802088,10:51:35,10:51:35,8-017,5,,0,0,2.7150,0
802088,10:52:47,10:52:47,8-018,6,,0,0,3.4278,0
802088,10:53:50,10:53:50,8-019,7,,0,0,4.0532,0
802088,10:55:00,10:55:00,8-021,8,,0,0,4.7158,1
802088,10:56:43,10:56:43,8-022,9,,0,0,5.1867,0
802088,10:57:56,10:57:56,8-023,10,,0,0,5.5184,0
802088,10:59:04,10:59:04,8-024,11,,0,0,5.8315,0
802088,11:01:26,11:01:26,8-025,12,,0,0,6.4797,0
802088,11:03:00,11:03:00,8-026,13,,0,0,6.8956,1
802088,11:03:34,11:03:34,8-027,14,,0,0,7.3097,0
802088,11:04:30,11:04:30,8-010,15,,0,0,7.9833,0
802088,11:05:02,11:05:02,8-028,16,,0,0,8.3726,0
802088,11:05:47,11:05:47,8-029,17,,0,0,8.9226,0
802088,11:06:47,11:06:47,8-030,18,,0,0,9.6421,0
802088,11:12:42,11:12:42,3-002,19,,0,0,13.9010,0
802088,11:13:21,11:13:21,3-003,20,,0,0,14.3748,0
802088,11:14:15,11:14:15,3-005,21,,0,0,15.0294,0
802088,11:15:00,11:15:00,3-006,22,,0,0,15.5156,1
802088,11:16:20,11:16:20,3-007,23,,0,0,15.9006,0
802088,11:17:17,11:17:17,3-008,24,,0,0,16.1766,0
802088,11:18:25,11:18:25,3-014,25,,0,0,16.5052,0
802088,11:19:42,11:19:42,4-017,26,,0,0,16.8767,0
802088,11:22:00,11:22:00,7-180,27,,0,0,17.5176,1
802089,11:17:00,11:17:00,7-123,1,,0,0,,1
802089,11:19:50,11:19:50,8-014,2,,0,0,1.6731,0
802089,11:20:15,11:20:15,8-015,3,,0,0,1.9236,0
802089,11:21:09,11:21:09,8-016,4,,0,0,2.4559,0
802089,11:21:35,11:21:35,8-017,5,,0,0,2.7150,0
802089,11:22:47,11:22:47,8-018,6,,0,0,3.4278,0
802089,11:23:50,11:23:50,8-019,7,,0,0,4.0532,0
802089,11:25:00,11:25:00,8-021,8,,0,0,4.7158,1
802089,11:26:43,11:26:43,8-022,9,,0,0,5.1867,0
802089,11:27:56,11:27:56,8-023,10,,0,0,5.5184,0
802089,11:29:04,11:29:04,8-024,11,,0,0,5.8315,0
802089,11:31:26,11:31:26,8-025,12,,0,0,6.4797,0
802089,11:33:00,11:33:00,8-026,13,,0,0,6.8956,1
802089,11:33:34,11:33:34,8-027,14,,0,0,7.3097,0
802089,11:34:30,11:34:30,8-010,15,,0,0,7.9833,0
802089,11:35:02,11:35:02,8-028,16,,0,0,8.3726,0
802089,11:35:47,11:35:47,8-029,17,,0,0,8.9226,0
802089,11:36:47,11:36:47,8-030,18,,0,0,9.6421,0
802089,11:42:42,11:42:42,3-002,19,,0,0,13.9010,0
802089,11:43:21,11:43:21,3-003,20,,0,0,14.3748,0
802089,11:44:15,11:44:15,3-005,21,,0,0,15.0294,0
802089,11:45:00,11:45:00,3-006,22,,0,0,15.5156,1
802089,11:46:20,11:46:20,3-007,23,,0,0,15.9006,0
802089,11:47:17,11:47:17,3-008,24,,0,0,16.1766,0
802089,11:48:25,11:48:25,3-014,25,,0,0,16.5052,0
802089,11:49:42,11:49:42,4-017,26,,0,0,16.8767,0
802089,11:52:00,11:52:00,7-180,27,,0,0,17.5176,1
802090,11:47:00,11:47:00,7-123,1,,0,0,,1
802090,11:49:50,11:49:50,8-014,2,,0,0,1.6731,0
802090,11:50:15,11:50:15,8-015,3,,0,0,1.9236,0
802090,11:51:09,11:51:09,8-016,4,,0,0,2.4559,0
802090,11:51:35,11:51:35,8-017,5,,0,0,2.7150,0
802090,11:52:47,11:52:47,8-018,6,,0,0,3.4278,0
802090,11:53:50,11:53:50,8-019,7,,0,0,4.0532,0
802090,11:55:00,11:55:00,8-021,8,,0,0,4.7158,1
802090,11:56:43,11:56:43,8-022,9,,0,0,5.1867,0
802090,11:57:56,11:57:56,8-023,10,,0,0,5.5184,0
802090,11:59:04,11:59:04,8-024,11,,0,0,5.8315,0
802090,12:01:26,12:01:26,8-025,12,,0,0,6.4797,0
802090,12:03:00,12:03:00,8-026,13,,0,0,6.8956,1
802090,12:03:34,12:03:34,8-027,14,,0,0,7.3097,0
802090,12:04:30,12:04:30,8-010,15,,0,0,7.9833,0
802090,12:05:02,12:05:02,8-028,16,,0,0,8.3726,0
802090,12:05:47,12:05:47,8-029,17,,0,0,8.9226,0
802090,12:06:47,12:06:47,8-030,18,,0,0,9.6421,0
802090,12:12:42,12:12:42,3-002,19,,0,0,13.9010,0
802090,12:13:21,12:13:21,3-003,20,,0,0,14.3748,0
802090,12:14:15,12:14:15,3-005,21,,0,0,15.0294,0
802090,12:15:00,12:15:00,3-006,22,,0,0,15.5156,1
802090,12:16:20,12:16:20,3-007,23,,0,0,15.9006,0
802090,12:17:17,12:17:17,3-008,24,,0,0,16.1766,0
802090,12:18:25,12:18:25,3-014,25,,0,0,16.5052,0
802090,12:19:42,12:19:42,4-017,26,,0,0,16.8767,0
802090,12:22:00,12:22:00,7-180,27,,0,0,17.5176,1
802091,12:17:00,12:17:00,7-123,1,,0,0,,1
802091,12:19:50,12:19:50,8-014,2,,0,0,1.6731,0
802091,12:20:15,12:20:15,8-015,3,,0,0,1.9236,0
802091,12:21:09,12:21:09,8-016,4,,0,0,2.4559,0
802091,12:21:35,12:21:35,8-017,5,,0,0,2.7150,0
802091,12:22:47,12:22:47,8-018,6,,0,0,3.4278,0
802091,12:23:50,12:23:50,8-019,7,,0,0,4.0532,0
802091,12:25:00,12:25:00,8-021,8,,0,0,4.7158,1
802091,12:26:43,12:26:43,8-022,9,,0,0,5.1867,0
802091,12:27:56,12:27:56,8-023,10,,0,0,5.5184,0
802091,12:29:04,12:29:04,8-024,11,,0,0,5.8315,0
802091,12:31:26,12:31:26,8-025,12,,0,0,6.4797,0
802091,12:33:00,12:33:00,8-026,13,,0,0,6.8956,1
802091,12:33:34,12:33:34,8-027,14,,0,0,7.3097,0
802091,12:34:30,12:34:30,8-010,15,,0,0,7.9833,0
802091,12:35:02,12:35:02,8-028,16,,0,0,8.3726,0
802091,12:35:47,12:35:47,8-029,17,,0,0,8.9226,0
802091,12:36:47,12:36:47,8-030,18,,0,0,9.6421,0
802091,12:42:42,12:42:42,3-002,19,,0,0,13.9010,0
802091,12:43:21,12:43:21,3-003,20,,0,0,14.3748,0
802091,12:44:15,12:44:15,3-005,21,,0,0,15.0294,0
802091,12:45:00,12:45:00,3-006,22,,0,0,15.5156,1
802091,12:46:20,12:46:20,3-007,23,,0,0,15.9006,0
802091,12:47:17,12:47:17,3-008,24,,0,0,16.1766,0
802091,12:48:25,12:48:25,3-014,25,,0,0,16.5052,0
802091,12:49:42,12:49:42,4-017,26,,0,0,16.8767,0
802091,12:52:00,12:52:00,7-180,27,,0,0,17.5176,1
802092,12:47:00,12:47:00,7-123,1,,0,0,,1
802092,12:49:50,12:49:50,8-014,2,,0,0,1.6731,0
802092,12:50:15,12:50:15,8-015,3,,0,0,1.9236,0
802092,12:51:09,12:51:09,8-016,4,,0,0,2.4559,0
802092,12:51:35,12:51:35,8-017,5,,0,0,2.7150,0
802092,12:52:47,12:52:47,8-018,6,,0,0,3.4278,0
802092,12:53:50,12:53:50,8-019,7,,0,0,4.0532,0
802092,12:55:00,12:55:00,8-021,8,,0,0,4.7158,1
802092,12:56:43,12:56:43,8-022,9,,0,0,5.1867,0
802092,12:57:56,12:57:56,8-023,10,,0,0,5.5184,0
802092,12:59:04,12:59:04,8-024,11,,0,0,5.8315,0
802092,13:01:26,13:01:26,8-025,12,,0,0,6.4797,0
802092,13:03:00,13:03:00,8-026,13,,0,0,6.8956,1
802092,13:03:34,13:03:34,8-027,14,,0,0,7.3097,0
802092,13:04:30,13:04:30,8-010,15,,0,0,7.9833,0
802092,13:05:02,13:05:02,8-028,16,,0,0,8.3726,0
802092,13:05:47,13:05:47,8-029,17,,0,0,8.9226,0
802092,13:06:47,13:06:47,8-030,18,,0,0,9.6421,0
802092,13:12:42,13:12:42,3-002,19,,0,0,13.9010,0
802092,13:13:21,13:13:21,3-003,20,,0,0,14.3748,0
802092,13:14:15,13:14:15,3-005,21,,0,0,15.0294,0
802092,13:15:00,13:15:00,3-006,22,,0,0,15.5156,1
802092,13:16:20,13:16:20,3-007,23,,0,0,15.9006,0
802092,13:17:17,13:17:17,3-008,24,,0,0,16.1766,0
802092,13:18:25,13:18:25,3-014,25,,0,0,16.5052,0
802092,13:19:42,13:19:42,4-017,26,,0,0,16.8767,0
802092,13:22:00,13:22:00,7-180,27,,0,0,17.5176,1
802048,20:02:00,20:02:00,7-123,1,,0,0,,1
802048,20:04:50,20:04:50,8-014,2,,0,0,1.6731,0
802048,20:05:15,20:05:15,8-015,3,,0,0,1.9236,0
802048,20:06:09,20:06:09,8-016,4,,0,0,2.4559,0
802048,20:06:35,20:06:35,8-017,5,,0,0,2.7150,0
802048,20:07:47,20:07:47,8-018,6,,0,0,3.4278,0
802048,20:08:50,20:08:50,8-019,7,,0,0,4.0532,0
802048,20:10:00,20:10:00,8-021,8,,0,0,4.7158,1
802048,20:11:43,20:11:43,8-022,9,,0,0,5.1867,0
802048,20:12:56,20:12:56,8-023,10,,0,0,5.5184,0
802048,20:14:04,20:14:04,8-024,11,,0,0,5.8315,0
802048,20:16:26,20:16:26,8-025,12,,0,0,6.4797,0
802048,20:18:00,20:18:00,8-026,13,,0,0,6.8956,1
802048,20:18:34,20:18:34,8-027,14,,0,0,7.3097,0
802048,20:19:30,20:19:30,8-010,15,,0,0,7.9833,0
802048,20:20:02,20:20:02,8-028,16,,0,0,8.3726,0
802048,20:20:47,20:20:47,8-029,17,,0,0,8.9226,0
802048,20:21:47,20:21:47,8-030,18,,0,0,9.6421,0
802048,20:27:42,20:27:42,3-002,19,,0,0,13.9010,0
802048,20:28:21,20:28:21,3-003,20,,0,0,14.3748,0
