shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1433181,37.423779,-122.196904,1,0
p_1433181,37.4235036996806,-122.197505862426,2,61.41416128
p_1433181,37.4243381897107,-122.198150896902,3,170.21519395
p_1433181,37.4237598312731,-122.199232890217,4,285.50903886000003
p_1433181,37.4239663883708,-122.199503388545,5,318.65758637000005
p_1433181,37.4245612696287,-122.199597022582,6,385.19901366000005
p_1433181,37.4249991653121,-122.199763483092,7,435.98351602
p_1433181,37.42558543936327,-122.20073504309795,8,543.8221949
p_1433181,37.4258728138436,-122.201499761193,9,618.6476383300001
p_1433181,37.4263214525537,-122.202505862999,10,720.6753558600001
p_1433181,37.4268865921414,-122.203457070241,11,825.6638770100001
p_1433181,37.4272492891748,-122.203986682805,12,887.4524415400001
p_1433181,37.4274898906973,-122.204796970455,13,963.9817678800001
p_1433181,37.4274898906973,-122.205346556861,14,1012.6261436700001
p_1433181,37.427986667636155,-122.20529878183402,15,1067.92318672
p_1433181,37.4286369338353,-122.20543364471,16,1141.07391121
p_1433181,37.4290733651457,-122.205335000996,17,1190.2921257
p_1433181,37.4294818177855,-122.204919288202,18,1248.67741684
p_1433181,37.4296664600283,-122.204433115612,19,1296.3383179
p_1433181,37.4297336025499,-122.203770793533,20,1355.4310435
p_1433181,37.429775822142794,-122.20307059199514,21,1417.5815211899999
p_1433181,37.4301114293472,-122.202915373506,22,1457.28188555
p_1433181,37.4317731791594,-122.20155549945,23,1677.51062198
p_1433181,37.43159123429299,-122.20132375004911,24,1706.29391848
p_1433181,37.4314878308047,-122.200970683146,25,1739.58324759
p_1433181,37.4309059405936,-122.199892648273,26,1854.79797607
p_1433181,37.43050324396777,-122.19926885850711,27,1925.83064635
p_1433181,37.4297892517339,-122.197755084068,28,2081.49146763
p_1433181,37.4292744912522,-122.196712279092,29,2190.039652
p_1433181,37.4289107996466,-122.196000635156,30,2264.85038876
p_1433181,37.42858327725871,-122.19583061977706,31,2304.19229227
p_1433181,37.4285439325069,-122.195642814877,32,2321.37882545
p_1433181,37.4277829683185,-122.19495230888,33,2425.62897943
p_1433181,37.4272570032565,-122.194318170719,34,2506.61018882
p_1433181,37.427023000000176,-122.1941920000001,35,2534.88043822
p_1433181,37.425644466341,-122.192484234009,36,2749.9548909600003
p_1433181,37.4267575777675,-122.191199823051,37,2917.8434083800003
p_1433181,37.4280681686967,-122.190431161904,38,3078.4249695500002
p_1433181,37.4294146423322,-122.189119916418,39,3267.6377199300005
p_1433181,37.4345868082484,-122.182114467934,40,4112.59006837
p_1433181,37.4341506475104,-122.181210160701,41,4206.12452328
p_1433181,37.4337736611865,-122.179491976961,42,4363.84046356
p_1433181,37.4355149630985,-122.178904177261,43,4563.97943511
p_1433181,37.43679099999988,-122.17698400000019,44,4785.1928563599995
p_1433181,37.4371796710241,-122.176641677407,45,4837.90541151
p_1433181,37.437494024678,-122.175863069942,46,4915.14072716
p_1433181,37.4373997187205,-122.174978888584,47,4994.08693537
p_1433181,37.4371624428283,-122.17452164822518,48,5042.36683103
p_1433181,37.4367186166079,-122.172306549401,49,5244.49646029
p_1433181,37.4412731146059,-122.170215658887,50,5782.78470747
p_1433181,37.4424434447021,-122.168798341585,51,5963.3467359900005
p_1433181,37.4427948220076,-122.169196086754,52,6015.879745790001
p_1433181,37.4431284065293,-122.169644250327,53,6070.134408440001
p_1433181,37.44193600000011,-122.17119399999986,54,6260.717655100001
p_1433181,37.4415663834555,-122.171485517076,55,6309.177298930001
p_1433181,37.4411425997957,-122.172087043371,56,6380.211263540001
p_1433181,37.4407860815252,-122.172341209411,57,6425.725835560001
p_1433181,37.4400192251491,-122.172663153061,58,6515.478112260001
p_1433181,37.439615613374,-122.173069818725,59,6572.939219080001
p_1433181,37.439287000000235,-122.17294100000008,60,6611.15083603
p_1433181,37.4392692450741,-122.172532385343,61,6647.365658080001
p_1433181,37.4391935850282,-122.172083159211,62,6687.998009790001
p_1433181,37.4396619233324,-122.171907084777,63,6742.26227488
p_1433181,37.4393613483393,-122.171105946103,64,6820.61665804
p_1433181,37.4412153006392,-122.170242513541,65,7040.108697770001
p_1433181,37.4417621993897,-122.169637747204,66,7121.03136531
p_1433181,37.44219099999987,-122.16902500000019,67,7193.17821087
p_1433181,37.4435531874265,-122.167539894524,68,7393.49797731
p_1433181,37.4422181354477,-122.165770346464,69,7609.08104491
p_1433181,37.439596890801,-122.162821099696,70,7999.91727418
p_1433181,37.4398275640147,-122.162257661507,71,8055.9680061
p_1433181,37.4396877621497,-122.162037568467,72,8080.87018287
p_1433181,37.4397436829284,-122.161764653092,73,8105.80692674
p_1433181,37.439945999999935,-122.16138800000012,74,8145.99706912
p_1433181,37.4401620623978,-122.161484616459,75,8171.455668109999
p_1433181,37.4402280803293,-122.161673083517,76,8189.672703009999
p_1433181,37.4400946894287,-122.162123204136,77,8232.16869812
p_1433181,37.4400374737897,-122.16223961026,78,8244.27013326
p_1433181,37.4398922338937,-122.162261782855,79,8260.50870147
p_1433181,37.4396941790362,-122.16268860531,80,8304.21133423
p_1433181,37.4405694621999,-122.163673017689,81,8434.69608182
p_1433181,37.4413665907426,-122.164283670118,82,8538.36496756
p_1433181,37.4419598816672,-122.164824856456,83,8619.786400890001
p_1433181,37.4422125225231,-122.16506168738,84,8654.792941110001
p_1433181,37.4425713199974,-122.164829627595,85,8699.597706220002
p_1433181,37.4427264751287,-122.164634208828,86,8724.002306690001
p_1433181,37.443566214941,-122.163808792713,87,8842.414336490001
p_1433181,37.443544568988,-122.163697378663,88,8852.562059430002
p_1433181,37.44344254041,-122.163681995173,89,8863.967334170002
p_1433181,37.4432609066491,-122.163860628855,90,8889.584909740002
p_1433181,37.4433287242888,-122.164168874396,91,8917.881667340002
p_1433181,37.4436254177774,-122.164435244815,92,8958.377720200002
p_1433181,37.4438760466587,-122.164613507296,93,8990.355665470002
p_1433181,37.4442917938928,-122.165281991599,94,9065.378444190002
p_1433181,37.44449524382525,-122.16503316688619,95,9096.917079750003
p_1433181,37.444434,-122.164962,96,9106.183257530003
p_1433181,37.4449043804912,-122.164669955064,97,9164.435321300003
p_1433181,37.4457093858211,-122.165904943847,98,9305.592710890003
p_1433181,37.4450591951819,-122.166489907225,99,9394.400381480003
p_1433181,37.4466737794939,-122.168982700317,100,9678.599627780004
p_1433181,37.4467310701915,-122.171331861565,101,9886.570033040003
p_1433181,37.4484752806869,-122.173977401842,102,10190.338913760002
p_1433181,37.4445560081269,-122.177273734129,103,10714.068868940003
p_1433181,37.44526999999994,-122.17850799999988,104,10849.008174860002
p_1433181,37.4454017041169,-122.178854352156,105,10882.964116310002
p_1433181,37.4457282239011,-122.179488599164,106,10949.771354830002
p_1433181,37.4461491569421,-122.180256632652,107,11032.242328680002
p_1433181,37.446327162721104,-122.1804411272709,108,11057.871108360003
p_1433181,37.4464481359809,-122.180548980882,109,11074.343846630003
p_1433181,37.4468502237093,-122.180209559197,110,11128.135883070003
p_1433181,37.4476661201872,-122.181699709032,111,11288.094848360002
p_1433181,37.448522581775,-122.181013997291,112,11400.865075840002
p_1433181,37.44866199999995,-122.18096800000001,113,11416.864902790001
p_1433181,37.4486858581397,-122.181068633659,114,11426.15492509
p_1433181,37.4478137604302,-122.181828425504,115,11544.00432688
p_1433181,37.4476485386305,-122.181716335642,116,11564.85219936
p_1433181,37.446870907881,-122.180187597834,117,11725.31372106
p_1433181,37.4498439629074,-122.177709606115,118,12121.49205185
p_1433181,37.450600999999935,-122.1787529999999,119,12246.32450097
p_1433181,37.44986888508,-122.177666141371,120,12372.224930960001
p_1433181,37.4505392739512,-122.177109167768,121,12461.47053819
p_1433181,37.4535773439484,-122.182948407154,122,13078.42910882
p_1433181,37.454094999999896,-122.18247400000017,123,13149.58210451
p_1433181,37.4540052312168,-122.182625003126,124,13166.24858101
p_1433181,37.45244668021736,-122.1839808510851,125,13376.755432240001
p_1433181,37.4517341436403,-122.184515221956,126,13468.893992860001
p_1433181,37.450953999999896,-122.18519800000009,127,13574.472619670001
p_1433181,37.4498563109754,-122.186072755725,128,13718.80956737
p_1433181,37.4505830399301,-122.187427565279,129,13863.29667782
p_1433181,37.451832997216,-122.186411458114,130,14028.61125376
p_1433181,37.45307600000006,-122.18869200000012,131,14273.04807279
p_1433181,37.453490086346,-122.1895677452,132,14363.138376429999
p_1433181,37.4561175994282,-122.187332643066,133,14715.48687277
p_1433181,37.45623225928221,-122.18711168246693,134,14738.81374864
p_1433181,37.457471725509,-122.186217938243,135,14897.485263269999
p_1433181,37.458098953882576,-122.18562881187994,136,14984.450111109998
p_1433181,37.4634138007434,-122.181561105719,137,15675.437876819999
p_1433181,37.46161699999995,-122.1780979999999,138,16041.001783189999
p_1433181,37.4603375358533,-122.175513500024,139,16310.162889079998
p_1433181,37.45621116130936,-122.17868204571609,140,16847.122387019997
p_1433181,37.4556492106275,-122.179032243629,141,16916.763676739996
p_1433181,37.455345409183,-122.178583554581,142,16968.849216419996
p_1433181,37.4548320866969,-122.178154660639,143,17037.302222339997
p_1433181,37.454431066374,-122.177466143519,144,17112.748173129996
p_1433181,37.453069166016,-122.174721222286,145,17398.812919789994
p_1433181,37.4528386881126,-122.174279131607,146,17445.550866359994
p_1433181,37.4509529331745,-122.175691182434,147,17689.300191839993
p_1433181,37.4527915448185,-122.178686841664,148,18023.812865759992
p_1433181,37.4530272609918,-122.178475693877,149,18055.960149779992
p_1433181,37.4533886910141,-122.178442702035,150,18096.179953299994
p_1433181,37.453608000000024,-122.17874700000024,151,18132.475539159994
p_1433181,37.4536498396382,-122.179223774939,152,18174.915441059995
p_1433181,37.4532689114153,-122.179473297245,153,18222.610709719997
p_1433181,37.4493013444027,-122.172983703293,154,18946.233335639998
p_1433181,37.44955092302242,-122.17257255551375,155,18991.958734519998
p_1433181,37.4499399986606,-122.172143039503,156,19049.48358206
p_1433181,37.4501829699711,-122.171348953285,157,19124.744735859997
p_1433181,37.4509972464466,-122.170488693216,158,19242.903295219996
p_1433181,37.4514869200004,-122.171206220731,159,19326.476233359997
p_1433181,37.45168771426566,-122.17104450823888,160,19352.959769459998
p_1433181,37.4520029817359,-122.170880673157,161,19390.83417259
p_1433181,37.4522796925115,-122.170692985381,162,19425.747785339998
p_1433181,37.4525989729035,-122.170281859778,163,19476.531400289998
p_1433181,37.45287557154,-122.169976777396,164,19517.410285169997
p_1433181,37.4537624510867,-122.169328807694,165,19631.321500799997
p_1433181,37.45386300000014,-122.16913399999993,166,19651.85523771
p_1433181,37.4542731247385,-122.168939220927,167,19700.52672798
p_1433181,37.4545468482034,-122.168665508244,168,19739.377991539997
p_1433181,37.4554834258741,-122.16799834818,169,19858.91658644
p_1433181,37.4557175684609,-122.16841971243,170,19904.36109996
p_1433181,37.4558234898663,-122.168370553267,171,19916.89573939
p_1433181,37.45610085389056,-122.16848948027224,172,19949.428010059997
p_1433181,37.4560282717481,-122.168948140024,173,19990.800777989996
p_1433181,37.4557417397052,-122.169097803293,174,20025.248653229995
p_1433181,37.4554272520542,-122.168393505557,175,20096.672721609997
p_1433181,37.4556089561907,-122.168243842288,176,20120.798256129998
p_1433181,37.4555111155564,-122.167953319472,177,20148.702648239996
p_1433181,37.4562309400894,-122.167363470119,178,20244.128708279997
p_1433181,37.4553363998191,-122.165637940667,179,20426.241761549998
p_1433181,37.4545047473133,-122.164053270762,180,20594.105712999997
p_1433181,37.45520600000017,-122.16355499999993,181,20683.554098219996
p_1433181,37.4573567001141,-122.162614218729,182,20936.348960939995
p_1433181,37.45881230903113,-122.16176662988693,183,21114.457853319997
p_1433181,37.4603127723538,-122.160983538626,184,21294.825772459997
p_1433181,37.46118800000012,-122.15998699999994,185,21426.008833249998
p_1433181,37.4617137266699,-122.15974279374,186,21488.228809269996
p_1433181,37.4624425533007,-122.159277731532,187,21578.981199609996
p_1433181,37.4631905839316,-122.158480248781,188,21687.931658139994
p_1433181,37.4636694852774,-122.157937100887,189,21759.583807259995
p_1433181,37.4643935603508,-122.157543586711,190,21847.162878439995
p_1433181,37.465146023095,-122.157364716631,191,21932.161947089993
p_1433181,37.4654015747567,-122.158908961654,192,22071.688884559993
p_1433181,37.4652785314731,-122.158897036982,193,22085.38569963999
p_1433181,37.46511799999999,-122.15848099999992,194,22126.27665635999
p_1433181,37.4650190895662,-122.157417274198,195,22221.019020089992
p_1433181,37.4658699908224,-122.157110976588,196,22319.268030649993
p_1433181,37.4665551250551,-122.15626169685,197,22426.164952679992
p_1433181,37.4675502907447,-122.155473163017,198,22556.79888642999
p_1433181,37.4699549611177,-122.155047113489,199,22826.33279391999
p_1433181,37.4719032010452,-122.154919332105,200,23042.856351929993
p_1433181,37.47318270620318,-122.15404923465297,201,23204.380741629993
p_1433181,37.4762171492542,-122.152763330964,202,23559.852678769992
p_1433181,37.4761941415346,-122.15327803193208,203,23605.45133463999
p_1433181,37.4761002049622,-122.155278689928,204,23782.723508099993
p_1433181,37.476158373052385,-122.15627620104611,205,23871.192810039993
p_1433181,37.4760822973324,-122.156940967224,206,23930.59687983999
p_1433181,37.4760345436324,-122.158001515182,207,24024.555838169992
p_1433181,37.4760046975538,-122.159693878945,208,24174.28834518999
p_1433181,37.476161000000054,-122.15975300000004,209,24192.40690665999
p_1433181,37.4763802577391,-122.159923772549,210,24221.048653979993
p_1433181,37.4771860936192,-122.16040515602,211,24320.104228939992
p_1433181,37.47814898341571,-122.160898533852,212,24435.539084899992
p_1433181,37.4786962663493,-122.161262620325,213,24504.28908592999
p_1433181,37.478635235443896,-122.16367413782204,214,24717.696770729992
p_1433181,37.4785231650927,-122.164248702166,215,24770.01738533999
p_1433181,37.4783560324668,-122.166354754849,216,24957.22083779999
p_1433181,37.478291,-122.16692,217,25007.735642979987
p_1433182,37.454749,-122.182752,1,0
p_1433182,37.454752,-122.182757,2,0.55369102
p_1433182,37.454821,-122.18286,3,12.45739176
p_1433182,37.454877,-122.182952,4,22.69893643
p_1433182,37.454906,-122.182998,5,27.88781039
p_1433182,37.455188,-122.183444,6,78.25418597000001
p_1433182,37.455238,-122.183526,7,87.38835159000001
p_1433182,37.455248,-122.183542,8,89.18720168000002
p_1433182,37.455316,-122.183587,9,97.72011495000001
p_1433182,37.455322,-122.183582,10,98.51958669000001
p_1433182,37.455437,-122.183484,11,113.94969673000001
p_1433182,37.455439,-122.183483,12,114.18865299000001
p_1433182,37.455483,-122.183445,13,120.11753615
p_1433182,37.455526,-122.183411,14,125.75893858
p_1433182,37.455574,-122.183373,15,132.05851238
p_1433182,37.455674,-122.183295,16,145.12782056999998
p_1433182,37.455794,-122.183204,17,160.69073662999998
p_1433182,37.456051,-122.183009,18,194.02625338999997
p_1433182,37.456112,-122.182963,19,201.92559233999995
p_1433182,37.456218,-122.182885,20,215.56491511999997
p_1433182,37.45642,-122.182736,21,241.57288205999996
p_1433182,37.456592,-122.182606,22,263.85985836
p_1433182,37.457051,-122.182265,23,323.06637141
p_1433182,37.457104,-122.182225,24,329.93120319999997
p_1433182,37.457172,-122.182169,25,338.95931291
p_1433182,37.457229,-122.182121,26,346.57880575
p_1433182,37.457326,-122.182044,27,359.31896073
p_1433182,37.45747,-122.18193,28,378.21755392
p_1433182,37.457609,-122.181821,29,396.41091642
p_1433182,37.45769,-122.181757,30,407.03546695999995
p_1433182,37.457755,-122.181704,31,415.63964145999995
p_1433182,37.457777,-122.181687,32,418.50741738999994
p_1433182,37.457961,-122.181537,33,442.86235261999997
p_1433182,37.458193,-122.181361,34,472.95346636999994
p_1433182,37.45834,-122.181245,35,492.22803213
p_1433182,37.45837,-122.181222,36,496.13021474
p_1433182,37.458762,-122.180922,37,547.09410578
p_1433182,37.458953,-122.180769,38,572.2458118
p_1433182,37.459006,-122.180726,39,579.25112256
p_1433182,37.459335,-122.180467,40,622.36015627
p_1433182,37.459552,-122.180298,41,650.70802653
p_1433182,37.459616,-122.180249,42,659.0295727399999
p_1433182,37.45969,-122.18019,43,668.7609931699999
p_1433182,37.459747,-122.180145,44,676.2357262799999
p_1433182,37.459895,-122.18003,45,695.5574840599999
p_1433182,37.459959,-122.179982,46,703.8332744399999
p_1433182,37.460078,-122.179889,47,719.3939205699999
p_1433182,37.460284,-122.179732,48,746.1457693799998
p_1433182,37.460671,-122.179433,49,796.5899618899998
p_1433182,37.460735,-122.179383,50,804.9579059899999
p_1433182,37.461221,-122.179017,51,867.8701663399999
p_1433182,37.461267,-122.178979,52,873.9830375399998
p_1433182,37.461492,-122.17881,53,903.0888258299998
p_1433182,37.461797,-122.178581,54,942.5392642399997
p_1433182,37.461882,-122.178503,55,954.2275851799998
p_1433182,37.461838,-122.178417,56,963.2683901599997
p_1433182,37.461705,-122.178158,57,990.5252690799997
p_1433182,37.461667,-122.178085,58,998.2387297799997
p_1433182,37.460905,-122.176601,59,1154.4107402599998
p_1433182,37.460301,-122.175428,60,1277.9565251899999
p_1433182,37.460266,-122.175349,61,1285.95276978
p_1433182,37.46003,-122.174912,62,1332.65229458
