shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
pnij,487,37.337110,-121.907489,214263.09870426284
pnij,488,37.334974,-121.905137,214578.6736352155
pnij,489,37.334752,-121.904892,214611.55599040186
pnij,490,37.333908,-121.904009,214733.63071064127
pnij,491,37.333858,-121.903957,214740.84491967308
pnij,492,37.333376,-121.903628,214801.8255924723
pnij,493,37.332827,-121.903402,214866.05866218638
pnij,494,37.330618,-121.903125,215112.87001562509
pnij,495,37.329940,-121.903068,215188.51560258554
pnij,496,37.329935,-121.902496,215239.13034823403
ecab59e3-5318-423e-b6e5-541b8dc5ba07,0,37.329935,-121.902496,0
ecab59e3-5318-423e-b6e5-541b8dc5ba07,1,37.329940,-121.903031,47.294761541751946
ecab59e3-5318-423e-b6e5-541b8dc5ba07,2,37.330676,-121.903051,129.24692975178252
ecab59e3-5318-423e-b6e5-541b8dc5ba07,3,37.331774,-121.903256,252.60790894374608
ecab59e3-5318-423e-b6e5-541b8dc5ba07,4,37.332887,-121.903374,376.83747882419
ecab59e3-5318-423e-b6e5-541b8dc5ba07,5,37.333510,-121.903680,451.17369710405967
ecab59e3-5318-423e-b6e5-541b8dc5ba07,6,37.334143,-121.904208,535.6504758723919
ecab59e3-5318-423e-b6e5-541b8dc5ba07,7,37.337528,-121.907816,1029.0451179953548
ecab59e3-5318-423e-b6e5-541b8dc5ba07,8,37.338884,-121.908385,1187.9667187115435
ecab59e3-5318-423e-b6e5-541b8dc5ba07,9,37.339123,-121.908578,1219.5419278939423
ecab59e3-5318-423e-b6e5-541b8dc5ba07,10,37.339560,-121.909004,1281.047251896714
ecab59e3-5318-423e-b6e5-541b8dc5ba07,11,37.340197,-121.909688,1374.2423725402075
ecab59e3-5318-423e-b6e5-541b8dc5ba07,12,37.340667,-121.910348,1452.498093999029
ecab59e3-5318-423e-b6e5-541b8dc5ba07,13,37.341004,-121.911153,1532.8967632372319
ecab59e3-5318-423e-b6e5-541b8dc5ba07,14,37.341244,-121.912002,1612.592027908518
ecab59e3-5318-423e-b6e5-541b8dc5ba07,15,37.341528,-121.912783,1688.561049234695
ecab59e3-5318-423e-b6e5-541b8dc5ba07,16,37.341865,-121.913470,1759.8935147093212
ecab59e3-5318-423e-b6e5-541b8dc5ba07,17,37.344255,-121.918163,2252.603139635127
ecab59e3-5318-423e-b6e5-541b8dc5ba07,18,37.353218,-121.936453,4152.031509694017
ecab59e3-5318-423e-b6e5-541b8dc5ba07,19,37.356172,-121.942062,4746.742355138601
ecab59e3-5318-423e-b6e5-541b8dc5ba07,20,37.363609,-121.945667,5632.9571541250225
ecab59e3-5318-423e-b6e5-541b8dc5ba07,21,37.375068,-121.946182,6907.954099354229
ecab59e3-5318-423e-b6e5-541b8dc5ba07,22,37.381514,-121.949916,7697.010022041075
ecab59e3-5318-423e-b6e5-541b8dc5ba07,23,37.395835,-121.959486,9499.973165518226
ecab59e3-5318-423e-b6e5-541b8dc5ba07,24,37.406877,-121.967132,10901.291704758874
ecab59e3-5318-423e-b6e5-541b8dc5ba07,25,37.415198,-121.972618,11945.738470130127
ecab59e3-5318-423e-b6e5-541b8dc5ba07,26,37.419424,-121.976008,12502.917113990878
ecab59e3-5318-423e-b6e5-541b8dc5ba07,27,37.420106,-121.976545,12592.359447157183
3f562013-6585-4e3e-befb-d42e5fab388b,0,38.903831,-121.082922,0
ecab59e3-5318-423e-b6e5-541b8dc5ba07,28,37.421009,-121.976931,12698.397117144286
3f562013-6585-4e3e-befb-d42e5fab388b,1,38.897813,-121.080945,690.6952759684715
3f562013-6585-4e3e-befb-d42e5fab388b,2,38.896561,-121.080623,832.6729965264727
3f562013-6585-4e3e-befb-d42e5fab388b,3,38.890832,-121.083412,1513.9045086498013
3f562013-6585-4e3e-befb-d42e5fab388b,4,38.887225,-121.085751,1963.1794760690887
3f562013-6585-4e3e-befb-d42e5fab388b,5,38.884569,-121.089056,2374.340171464197
3f562013-6585-4e3e-befb-d42e5fab388b,6,38.883161,-121.092158,2685.1506236991277
3f562013-6585-4e3e-befb-d42e5fab388b,7,38.882648,-121.098411,3229.3931960457694
3f562013-6585-4e3e-befb-d42e5fab388b,8,38.881679,-121.100707,3455.4608752702
3f562013-6585-4e3e-befb-d42e5fab388b,9,38.880777,-121.102316,3627.091512286576
3f562013-6585-4e3e-befb-d42e5fab388b,10,38.878121,-121.107101,4135.798309056772
3f562013-6585-4e3e-befb-d42e5fab388b,11,38.876835,-121.110964,4499.487636045415
3f562013-6585-4e3e-befb-d42e5fab388b,12,38.876585,-121.113453,4716.734282124135
3f562013-6585-4e3e-befb-d42e5fab388b,13,38.876518,-121.115556,4898.933652869456
3f562013-6585-4e3e-befb-d42e5fab388b,14,38.876033,-121.123517,5590.190228019659
3f562013-6585-4e3e-befb-d42e5fab388b,15,38.875825,-121.128441,6017.068908278126
3f562013-6585-4e3e-befb-d42e5fab388b,16,38.875678,-121.131966,6322.652781629643
3f562013-6585-4e3e-befb-d42e5fab388b,17,38.876702,-121.138945,6937.432043968443
3f562013-6585-4e3e-befb-d42e5fab388b,18,38.874329,-121.145318,7548.976156142881
3f562013-6585-4e3e-befb-d42e5fab388b,19,38.872910,-121.148665,7878.89928212056
3f562013-6585-4e3e-befb-d42e5fab388b,20,38.871740,-121.151369,8146.709174094638
3f562013-6585-4e3e-befb-d42e5fab388b,21,38.871757,-121.153600,8339.858836149064
3f562013-6585-4e3e-befb-d42e5fab388b,22,38.871139,-121.155188,8493.552708927331
3f562013-6585-4e3e-befb-d42e5fab388b,23,38.869966,-121.155828,8635.264897426894
3f562013-6585-4e3e-befb-d42e5fab388b,24,38.868232,-121.155488,8830.31106860898
3f562013-6585-4e3e-befb-d42e5fab388b,25,38.866912,-121.155875,8980.864127529952
3f562013-6585-4e3e-befb-d42e5fab388b,26,38.866127,-121.157398,9138.995930075775
3f562013-6585-4e3e-befb-d42e5fab388b,27,38.865875,-121.160916,9444.864377609738
3f562013-6585-4e3e-befb-d42e5fab388b,28,38.865858,-121.160937,9447.44125273317
3f562013-6585-4e3e-befb-d42e5fab388b,29,38.865433,-121.162022,9552.647779694329
3f562013-6585-4e3e-befb-d42e5fab388b,30,38.864899,-121.162913,9650.00461245447
3f562013-6585-4e3e-befb-d42e5fab388b,31,38.863804,-121.163878,9797.642101737683
3f562013-6585-4e3e-befb-d42e5fab388b,32,38.861532,-121.165177,10074.18326650362
3f562013-6585-4e3e-befb-d42e5fab388b,33,38.860480,-121.165455,10193.596681988958
3f562013-6585-4e3e-befb-d42e5fab388b,34,38.858667,-121.165842,10398.037775629844
3f562013-6585-4e3e-befb-d42e5fab388b,35,38.857230,-121.165820,10557.834656259993
3f562013-6585-4e3e-befb-d42e5fab388b,36,38.856536,-121.165938,10635.616101137319
3f562013-6585-4e3e-befb-d42e5fab388b,37,38.856118,-121.166196,10687.14057382264
3f562013-6585-4e3e-befb-d42e5fab388b,38,38.855767,-121.166614,10740.386995121862
3f562013-6585-4e3e-befb-d42e5fab388b,39,38.855203,-121.167692,10852.837829634882
3f562013-6585-4e3e-befb-d42e5fab388b,40,38.854481,-121.168889,10983.955671337164
3f562013-6585-4e3e-befb-d42e5fab388b,41,38.853779,-121.169565,11081.504735460156
3f562013-6585-4e3e-befb-d42e5fab388b,42,38.853261,-121.169790,11142.320048345891
3f562013-6585-4e3e-befb-d42e5fab388b,43,38.852673,-121.169969,11209.516274481904
3f562013-6585-4e3e-befb-d42e5fab388b,44,38.851740,-121.170080,11313.667093888207
3f562013-6585-4e3e-befb-d42e5fab388b,45,38.850788,-121.170659,11430.86333741584
3f562013-6585-4e3e-befb-d42e5fab388b,46,38.850153,-121.171635,11541.017896176545
3f562013-6585-4e3e-befb-d42e5fab388b,47,38.849791,-121.172756,11646.05124931027
3f562013-6585-4e3e-befb-d42e5fab388b,48,38.849392,-121.173996,11762.214956665372
3f562013-6585-4e3e-befb-d42e5fab388b,49,38.848975,-121.174693,11838.407093386084
3f562013-6585-4e3e-befb-d42e5fab388b,50,38.848423,-121.175272,11917.637868103737
3f562013-6585-4e3e-befb-d42e5fab388b,51,38.847847,-121.175605,11987.919904632046
3f562013-6585-4e3e-befb-d42e5fab388b,52,38.847095,-121.175884,12074.960684429072
3f562013-6585-4e3e-befb-d42e5fab388b,53,38.845778,-121.176034,12221.953967907804
3f562013-6585-4e3e-befb-d42e5fab388b,54,38.845340,-121.176281,12275.145480895344
3f562013-6585-4e3e-befb-d42e5fab388b,55,38.845000,-121.176539,12319.05512804536
3f562013-6585-4e3e-befb-d42e5fab388b,56,38.844283,-121.177408,12428.67657077848
3f562013-6585-4e3e-befb-d42e5fab388b,57,38.843627,-121.177837,12510.539963705234
3f562013-6585-4e3e-befb-d42e5fab388b,58,38.843297,-121.177960,12548.766352756733
3f562013-6585-4e3e-befb-d42e5fab388b,59,38.842971,-121.178024,12585.430808711626
3f562013-6585-4e3e-befb-d42e5fab388b,60,38.842528,-121.178019,12634.679929283444
3f562013-6585-4e3e-befb-d42e5fab388b,61,38.842127,-121.177955,12679.628282960844
3f562013-6585-4e3e-befb-d42e5fab388b,62,38.841630,-121.177799,12736.533644528356
3f562013-6585-4e3e-befb-d42e5fab388b,63,38.840368,-121.177289,12883.622806404
3f562013-6585-4e3e-befb-d42e5fab388b,64,38.839808,-121.177139,12947.225326984531
3f562013-6585-4e3e-befb-d42e5fab388b,65,38.839407,-121.177064,12992.300087271364
3f562013-6585-4e3e-befb-d42e5fab388b,66,38.838889,-121.177123,13050.13886251604
3f562013-6585-4e3e-befb-d42e5fab388b,67,38.838421,-121.177263,13103.560107879997
3f562013-6585-4e3e-befb-d42e5fab388b,68,38.837827,-121.177670,13178.391961825984
3f562013-6585-4e3e-befb-d42e5fab388b,69,38.837247,-121.178341,13265.248764447104
3f562013-6585-4e3e-befb-d42e5fab388b,70,38.837021,-121.178851,13316.021190015737
3f562013-6585-4e3e-befb-d42e5fab388b,71,38.836833,-121.179392,13367.396093662821
3f562013-6585-4e3e-befb-d42e5fab388b,72,38.836707,-121.180497,13464.12008114033
3f562013-6585-4e3e-befb-d42e5fab388b,73,38.836586,-121.182590,13645.827431596339
3f562013-6585-4e3e-befb-d42e5fab388b,74,38.836482,-121.183426,13719.235232111028
3f562013-6585-4e3e-befb-d42e5fab388b,75,38.836219,-121.184596,13824.6706298921
3f562013-6585-4e3e-befb-d42e5fab388b,76,38.835901,-121.185535,13913.319003659735
3f562013-6585-4e3e-befb-d42e5fab388b,77,38.835500,-121.186323,13994.896026408716
3f562013-6585-4e3e-befb-d42e5fab388b,78,38.834994,-121.187160,14086.628536988585
3f562013-6585-4e3e-befb-d42e5fab388b,79,38.834393,-121.187927,14180.924258686273
3f562013-6585-4e3e-befb-d42e5fab388b,80,38.833640,-121.188641,14284.915740070152
3f562013-6585-4e3e-befb-d42e5fab388b,81,38.832926,-121.189102,14373.854488010049
3f562013-6585-4e3e-befb-d42e5fab388b,82,38.832412,-121.189386,14436.087642747132
3f562013-6585-4e3e-befb-d42e5fab388b,83,38.831885,-121.189542,14496.165875986928
3f562013-6585-4e3e-befb-d42e5fab388b,84,38.826601,-121.191211,15101.25421361561
3f562013-6585-4e3e-befb-d42e5fab388b,85,38.824865,-121.191816,15301.363514595849
3f562013-6585-4e3e-befb-d42e5fab388b,86,38.823920,-121.192492,15421.608528331206
3f562013-6585-4e3e-befb-d42e5fab388b,87,38.822858,-121.193490,15567.911968055723
3f562013-6585-4e3e-befb-d42e5fab388b,88,38.820075,-121.196065,15949.433378377673
3f562013-6585-4e3e-befb-d42e5fab388b,89,38.817260,-121.198707,16337.207688918454
3f562013-6585-4e3e-befb-d42e5fab388b,90,38.816297,-121.199799,16480.109323666617
3f562013-6585-4e3e-befb-d42e5fab388b,91,38.814279,-121.203108,16844.172272663298
3f562013-6585-4e3e-befb-d42e5fab388b,92,38.813730,-121.203918,16937.18726528723
3f562013-6585-4e3e-befb-d42e5fab388b,93,38.797310,-121.230397,19869.447330897063
3f562013-6585-4e3e-befb-d42e5fab388b,94,38.791051,-121.237397,20792.707769866087
3f562013-6585-4e3e-befb-d42e5fab388b,95,38.789115,-121.239130,21055.201280974376
3f562013-6585-4e3e-befb-d42e5fab388b,96,38.781036,-121.244817,22079.898392533185
3f562013-6585-4e3e-befb-d42e5fab388b,97,38.769928,-121.254151,23556.49245403657
3f562013-6585-4e3e-befb-d42e5fab388b,98,38.764541,-121.258056,24244.555980238827
3f562013-6585-4e3e-befb-d42e5fab388b,99,38.761329,-121.260009,24639.82251847234
3f562013-6585-4e3e-befb-d42e5fab388b,100,38.759070,-121.262240,24956.865909729335
3f562013-6585-4e3e-befb-d42e5fab388b,101,38.758618,-121.263721,25094.766597103626
3f562013-6585-4e3e-befb-d42e5fab388b,102,38.758568,-121.264987,25204.680740914926
3f562013-6585-4e3e-befb-d42e5fab388b,103,38.758451,-121.268592,25517.537230614776
3f562013-6585-4e3e-befb-d42e5fab388b,104,38.757698,-121.271746,25803.549441039522
3f562013-6585-4e3e-befb-d42e5fab388b,105,38.756643,-121.274450,26065.724740375328
3f562013-6585-4e3e-befb-d42e5fab388b,106,38.749716,-121.285908,27322.902129244234
3f562013-6585-4e3e-befb-d42e5fab388b,107,38.749959,-121.286271,27364.38756382619
3f562013-6585-4e3e-befb-d42e5fab388b,108,38.749665,-121.285930,27408.46919536654
3f562013-6585-4e3e-befb-d42e5fab388b,109,38.740805,-121.297417,28809.552036819056
3f562013-6585-4e3e-befb-d42e5fab388b,110,38.739323,-121.301540,29203.289543433
3f562013-6585-4e3e-befb-d42e5fab388b,111,38.738653,-121.302849,29339.083941309986
3f562013-6585-4e3e-befb-d42e5fab388b,112,38.737917,-121.303815,29456.206001138522
3f562013-6585-4e3e-befb-d42e5fab388b,113,38.736023,-121.306237,29753.669090031988
3f562013-6585-4e3e-befb-d42e5fab388b,114,38.728234,-121.312720,30786.31382900113
3f562013-6585-4e3e-befb-d42e5fab388b,115,38.721328,-121.318921,31723.899180338343
3f562013-6585-4e3e-befb-d42e5fab388b,116,38.714715,-121.324618,32609.906420682488
3f562013-6585-4e3e-befb-d42e5fab388b,117,38.709073,-121.329360,33360.15221137843
3f562013-6585-4e3e-befb-d42e5fab388b,118,38.704359,-121.334038,34023.12133340976
3f562013-6585-4e3e-befb-d42e5fab388b,119,38.699243,-121.339542,34765.91572249534
3f562013-6585-4e3e-befb-d42e5fab388b,120,38.694562,-121.344659,35450.11238152343
3f562013-6585-4e3e-befb-d42e5fab388b,121,38.690878,-121.348768,35993.234529887646
3f562013-6585-4e3e-befb-d42e5fab388b,122,38.687151,-121.352674,36528.658060268535
3f562013-6585-4e3e-befb-d42e5fab388b,123,38.681900,-121.358328,37291.395158862884
3f562013-6585-4e3e-befb-d42e5fab388b,124,38.676322,-121.364454,38108.392258475345
3f562013-6585-4e3e-befb-d42e5fab388b,125,38.671338,-121.369840,38833.48088829522
3f562013-6585-4e3e-befb-d42e5fab388b,126,38.666664,-121.374904,39514.2173660756
3f562013-6585-4e3e-befb-d42e5fab388b,127,38.661688,-121.380333,40241.08251949949
3f562013-6585-4e3e-befb-d42e5fab388b,128,38.646975,-121.396437,42393.30336813774
3f562013-6585-4e3e-befb-d42e5fab388b,129,38.622504,-121.422658,45941.72549020438
3f562013-6585-4e3e-befb-d42e5fab388b,130,38.608588,-121.438580,48017.310279637015
3f562013-6585-4e3e-befb-d42e5fab388b,131,38.600405,-121.447420,49208.10954235443
3f562013-6585-4e3e-befb-d42e5fab388b,132,38.595676,-121.449823,49773.90015832584
3f562013-6585-4e3e-befb-d42e5fab388b,133,38.593814,-121.450167,49983.09268846381
3f562013-6585-4e3e-befb-d42e5fab388b,134,38.590812,-121.450231,50316.94665851381
3f562013-6585-4e3e-befb-d42e5fab388b,135,38.585998,-121.450703,50853.809480318356
3f562013-6585-4e3e-befb-d42e5fab388b,136,38.584220,-121.451283,51057.84059671209
3f562013-6585-4e3e-befb-d42e5fab388b,137,38.582878,-121.453063,51272.79619454957
3f562013-6585-4e3e-befb-d42e5fab388b,138,38.581939,-121.454802,51456.50990466507
3f562013-6585-4e3e-befb-d42e5fab388b,139,38.581553,-121.456411,51602.80739553759
3f562013-6585-4e3e-befb-d42e5fab388b,140,38.581486,-121.460059,51919.99220482555
3f562013-6585-4e3e-befb-d42e5fab388b,141,38.582509,-121.462612,52169.36277936191
3f562013-6585-4e3e-befb-d42e5fab388b,142,38.583247,-121.466024,52477.08426467102
3f562013-6585-4e3e-befb-d42e5fab388b,143,38.583717,-121.469285,52765.31205023062
3f562013-6585-4e3e-befb-d42e5fab388b,144,38.586695,-121.480748,53815.252295950544
3f562013-6585-4e3e-befb-d42e5fab388b,145,38.588682,-121.488190,54498.77656516115
3f562013-6585-4e3e-befb-d42e5fab388b,146,38.588581,-121.489327,54598.235025498645
3f562013-6585-4e3e-befb-d42e5fab388b,147,38.587709,-121.494756,55079.95895947803
3f562013-6585-4e3e-befb-d42e5fab388b,148,38.586870,-121.496751,55276.86151474568
3f562013-6585-4e3e-befb-d42e5fab388b,149,38.586317,-121.499584,55530.66039453988
3f562013-6585-4e3e-befb-d42e5fab388b,150,38.585831,-121.502845,55819.20602650587
3f562013-6585-4e3e-befb-d42e5fab388b,151,38.584908,-121.502545,55925.09977538004
3f562013-6585-4e3e-befb-d42e5fab388b,152,38.584004,-121.500699,56114.440629259494
3f562013-6585-4e3e-befb-d42e5fab388b,153,38.584858,-121.502609,56305.697723407146
3f562013-6585-4e3e-befb-d42e5fab388b,154,38.585747,-121.504605,56505.37424039543
3f562013-6585-4e3e-befb-d42e5fab388b,155,38.586912,-121.508902,56900.68775055925
3f562013-6585-4e3e-befb-d42e5fab388b,156,38.587395,-121.510811,57075.087538782325
3f562013-6585-4e3e-befb-d42e5fab388b,157,38.587675,-121.513703,57328.370426532885
3f562013-6585-4e3e-befb-d42e5fab388b,158,38.587902,-121.520998,57962.92497822291
3f562013-6585-4e3e-befb-d42e5fab388b,159,38.588665,-121.533122,59020.09740876607
3f562013-6585-4e3e-befb-d42e5fab388b,160,38.588598,-121.537800,59426.75400307912
3f562013-6585-4e3e-befb-d42e5fab388b,161,38.587290,-121.544280,60008.4449452418
3f562013-6585-4e3e-befb-d42e5fab388b,162,38.543494,-121.737758,77520.7650149895
3f562013-6585-4e3e-befb-d42e5fab388b,163,38.314926,-121.940689,108479.18761958205
3f562013-6585-4e3e-befb-d42e5fab388b,164,38.295730,-121.952620,110854.03556725738
3f562013-6585-4e3e-befb-d42e5fab388b,165,38.290408,-121.958714,111649.68018155542
3f562013-6585-4e3e-befb-d42e5fab388b,166,38.285398,-121.968069,112638.109465105
3f562013-6585-4e3e-befb-d42e5fab388b,167,38.249909,-122.032270,119492.83467622027
3f562013-6585-4e3e-befb-d42e5fab388b,168,38.247078,-122.037506,120047.95481285911
3f562013-6585-4e3e-befb-d42e5fab388b,169,38.243446,-122.041192,120564.40393173664
3f562013-6585-4e3e-befb-d42e5fab388b,170,38.220650,-122.053127,123305.19821089767
3f562013-6585-4e3e-befb-d42e5fab388b,171,38.182271,-122.073469,127928.14137930606
3f562013-6585-4e3e-befb-d42e5fab388b,172,38.132869,-122.099819,133884.97160407915
3f562013-6585-4e3e-befb-d42e5fab388b,173,38.130326,-122.100691,134177.8460676018
3f562013-6585-4e3e-befb-d42e5fab388b,174,38.126792,-122.101192,134573.2453764341
3f562013-6585-4e3e-befb-d42e5fab388b,175,38.122809,-122.101107,135016.19778829755
3f562013-6585-4e3e-befb-d42e5fab388b,176,38.110789,-122.100849,136352.95321525613
3f562013-6585-4e3e-befb-d42e5fab388b,177,38.106399,-122.100763,136841.15760542863
3f562013-6585-4e3e-befb-d42e5fab388b,178,38.103478,-122.101278,137169.06931071205
3f562013-6585-4e3e-befb-d42e5fab388b,179,38.093397,-122.103961,138314.34914490228
3f562013-6585-4e3e-befb-d42e5fab388b,180,38.086439,-122.105720,139103.21028985817
3f562013-6585-4e3e-befb-d42e5fab388b,181,38.084936,-122.106299,139277.8500813079
3f562013-6585-4e3e-befb-d42e5fab388b,182,38.083078,-122.107565,139512.2880224184
3f562013-6585-4e3e-befb-d42e5fab388b,183,38.063973,-122.124968,142126.4149732562
3f562013-6585-4e3e-befb-d42e5fab388b,184,38.061895,-122.126341,142386.874247933
3f562013-6585-4e3e-befb-d42e5fab388b,185,38.059158,-122.127264,142701.76077454325
