shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2689,38.232567,-122.111846,156,7018.53734319
p_2689,38.232474,-122.112057,157,7039.69990403
p_2689,38.232419,-122.1122,158,7053.62934632
p_2689,38.232362,-122.112372,159,7069.96386964
p_2689,38.232231,-122.112853,160,7114.51739057
p_2689,38.232182,-122.113038,161,7131.60383509
p_2689,38.232127,-122.113315,162,7156.61312822
p_2689,38.232101,-122.113518,163,7174.61955923
p_2689,38.232059,-122.113952,164,7212.90332451
p_2689,38.231955,-122.114773,165,7285.70706897
p_2689,38.231845,-122.115568,166,7356.37622836
p_2689,38.231795,-122.115804,167,7377.77165231
p_2689,38.231711,-122.116427,168,7433.10979812
p_2689,38.231698,-122.1166,169,7448.32546054
p_2689,38.231686,-122.11675,170,7461.52614607
p_2689,38.231653,-122.116991,171,7482.94258885
p_2689,38.231606,-122.117229,172,7504.42393556
p_2689,38.231545,-122.117458,173,7525.58660209
p_2689,38.231449,-122.117725,174,7551.27809557
p_2689,38.231367,-122.117911,175,7569.93448625
p_2689,38.23126,-122.118118,176,7591.60351837
p_2689,38.231146,-122.118293,177,7611.47558446
p_2689,38.230979,-122.118513,178,7638.20878422
p_2689,38.230726,-122.118794,179,7675.54498457
p_2689,38.230598,-122.118906,180,7692.80866652
p_2689,38.230396,-122.119119,181,7721.97305456
p_2689,38.230197,-122.119338,182,7751.22389927
p_2689,38.2301,-122.119463,183,7766.57692985
p_2689,38.230033,-122.119549,184,7777.1603925
p_2689,38.229886,-122.119706,185,7798.49617042
p_2689,38.229719,-122.119892,186,7823.17106438
p_2689,38.229598,-122.120022,187,7840.77663729
p_2689,38.229454,-122.120178,188,7861.80189938
p_2689,38.229321,-122.120359,189,7883.46083271
p_2689,38.229221,-122.12052,190,7901.40335348
p_2689,38.22913,-122.120694,191,7919.6829039
p_2689,38.22904,-122.120886,192,7939.23844731
p_2689,38.228974,-122.12107,193,7956.93671017
p_2689,38.228907,-122.121278,194,7976.60888283
p_2689,38.228853,-122.121538,195,8000.15005111
p_2689,38.22871,-122.122605,196,8094.91423088
p_2689,38.228687,-122.122792,197,8111.48560505
p_2689,38.228679,-122.122999,198,8129.63206093
p_2689,38.228681,-122.123208,199,8147.93324157
p_2689,38.22867,-122.123429,200,8167.32226927
p_2689,38.228684,-122.123641,201,8185.94971674
p_2689,38.228708,-122.123848,202,8204.26916509
p_2689,38.228744,-122.124074,203,8224.45693491
p_2689,38.228783,-122.124208,204,8236.96298663
p_2689,38.228818,-122.124331,205,8248.41203759
p_2689,38.228884,-122.124759,206,8286.59658253
p_2689,38.228911,-122.124966,207,8304.9673614
p_2689,38.228908,-122.125184,208,8324.05807118
p_2689,38.228901,-122.125366,209,8340.01269459
p_2689,38.228896,-122.125434,210,8345.9925013
p_2689,38.228878,-122.125609,211,8361.44500197
p_2689,38.228834,-122.125841,212,8382.33753355
p_2689,38.228773,-122.126054,213,8402.17867896
p_2689,38.228736,-122.126164,214,8412.64926332
p_2689,38.228686,-122.126278,215,8424.07019814
p_2689,38.228631,-122.126393,216,8435.84568803
p_2689,38.228564,-122.126515,217,8448.86180971
p_2689,38.228435,-122.126704,218,8470.74550298
p_2689,38.22828,-122.126888,219,8494.31621288
p_2689,38.228061,-122.127078,220,8523.77301895
p_2689,38.227855,-122.127194,221,8548.7935105
p_2689,38.227728,-122.127301,222,8565.71997102
p_2689,38.227649,-122.127386,223,8577.22166686
p_2689,38.22755,-122.127505,224,8592.36529595
p_2689,38.227467,-122.127629,225,8606.60487823
p_2689,38.227408,-122.127729,226,8617.53915583
p_2689,38.227347,-122.127856,227,8630.55859456
p_2689,38.227316,-122.127969,228,8641.03422517
p_2689,38.227262,-122.128108,229,8654.60110385
p_2689,38.227198,-122.128301,230,8672.93280708
p_2689,38.227157,-122.128473,231,8688.66587284
p_2689,38.227134,-122.128656,232,8704.8916185
p_2689,38.227124,-122.128761,233,8714.15227525
p_2689,38.227123,-122.128866,234,8723.34683778
p_2689,38.227129,-122.129105,235,8744.2844827
p_2689,38.227142,-122.129328,236,8763.86380375
p_2689,38.227175,-122.129504,237,8779.70386899
p_2689,38.22731,-122.129471,238,8794.96501642
p_2689,38.227612,-122.129429,239,8828.6883716
p_2689,38.227918,-122.129369,240,8863.05850374
p_2689,38.228234,-122.129286,241,8898.87971804
p_2689,38.228459,-122.129212,242,8924.68169899
p_2689,38.228694,-122.129126,243,8951.8320085
p_2689,38.228853,-122.129077,244,8969.99513494
p_2689,38.229245,-122.128896,245,9016.30371173
p_2689,38.229598,-122.128733,246,9058.00526443
p_2689,38.229631,-122.128717,247,9061.92704505
p_2689,38.229715,-122.128667,248,9072.22773451
p_2689,38.229821,-122.128603,249,9085.26008673
p_2689,38.229919,-122.128545,250,9097.26517707
p_2689,38.230094,-122.128456,251,9118.19508569
p_2689,38.231115,-122.127936,252,9240.33044242
p_2689,38.231735,-122.127622,253,9314.43916821
p_2689,38.231888,-122.127478,254,9335.59070223
p_2689,38.232375,-122.127189,255,9395.27709312
p_2689,38.232473,-122.127115,256,9407.93847743
p_2689,38.232549,-122.127029,257,9419.24614346
p_2689,38.232604,-122.126899,258,9432.16214179
p_2689,38.232618,-122.126769,259,9443.64979723
p_2689,38.232605,-122.126597,260,9458.77811501
p_2689,38.23257,-122.126507,261,9467.56367856
p_2689,38.232506,-122.126388,262,9480.17409499
p_2689,38.232619,-122.126272,263,9496.31348458
p_2689,38.23273,-122.12616,264,9512.06050122
p_2689,38.2328,-122.126125,265,9520.41300832
p_2689,38.233392,-122.125997,266,9587.07431967
p_2689,38.233528,-122.125963,267,9602.46114245
p_2689,38.233631,-122.12592,268,9614.49813619
p_2689,38.233754,-122.12586,269,9629.12698942
p_2689,38.233921,-122.125762,270,9649.55357566
p_2689,38.234104,-122.125613,271,9673.69494354
p_2689,38.234169,-122.125557,272,9682.41823914
p_2689,38.234342,-122.125401,273,9705.98318586
p_2689,38.234501,-122.125293,274,9726.00570546
p_2689,38.234698,-122.125202,275,9749.27908699
p_2689,38.234884,-122.125149,276,9770.44028349
p_2689,38.2348226062839,-122.125167194959,277,9777.43875383
p_2689,38.2348779910238,-122.125150617669,278,9783.75550866
p_2689,38.2350918374611,-122.125120650987,279,9807.63721397
p_2689,38.2352356163393,-122.125103335065,280,9823.6686469
p_2689,38.2353813647707,-122.12508294117,281,9839.94508941
p_2689,38.2355030846171,-122.125067080042,282,9853.52728162
p_2689,38.2356079866493,-122.125051522382,283,9865.25090007
p_2689,38.235686416508,-122.125043145974,284,9873.98752202
p_2689,38.2358436841031,-122.125011440692,285,9891.66368678
p_2689,38.2359743453239,-122.12497395078,286,9906.53396794
p_2689,38.2360717512221,-122.124942378722,287,9917.69385121
p_2689,38.2362276538461,-122.124871517446,288,9936.07762821
p_2689,38.2363784233419,-122.124787690979,289,9954.35164705
p_2689,38.2364782064757,-122.124725369875,290,9966.69864505
p_2689,38.2365613107265,-122.124668574482,291,9977.178106
p_2689,38.2367843973254,-122.124470450066,292,10007.41169992
p_2689,38.2370091698678,-122.12421458687,293,10040.94210737
p_2689,38.2371060765479,-122.124095100104,294,10055.94672961
p_2689,38.2372111096841,-122.124008721906,295,10069.84333744
p_2689,38.2372944359079,-122.12398775815,296,10079.27296674
p_2689,38.2374266315767,-122.124010429122,297,10094.08044086
p_2689,38.2375575102823,-122.124092303848,298,10110.28023474
p_2689,38.23758,-122.12412,299,10113.76037004
p_2689,38.2376488028293,-122.124198141445,300,10124.01355902
p_2689,38.2376926628751,-122.124274749169,301,10132.30116967
p_2689,38.2377204240646,-122.124329859753,302,10138.02609452
p_2689,38.2378408279603,-122.124733524877,303,10175.80897042
p_2689,38.2378040602234,-122.124891204497,304,10190.20418043
p_2689,38.2363182163594,-122.12560407069,305,10366.54769521
p_2689,38.2363206887242,-122.125604508952,306,10366.82479939
p_2689,38.2336583819583,-122.126850806974,307,10681.84435976
p_2689,38.2330508701156,-122.127146830046,308,10754.08788353
p_2689,38.2328501345216,-122.127294975551,309,10779.87003624
p_2689,38.2317799817137,-122.12783687407,310,10907.78275436
p_2689,38.2300366772554,-122.128745155293,311,11116.99509552
p_2689,38.2294963770935,-122.128995931139,312,11180.86197445
p_2689,38.22950031743,-122.128995444666,313,11181.30142421
p_2689,38.229237,-122.12912,314,11212.49821387
p_2689,38.22884,-122.129318,315,11259.85311548
p_2689,38.22858,-122.129417,316,11289.987014
p_2689,38.228275,-122.129509,317,11324.78741647
p_2689,38.228004,-122.129539,318,11354.98310489
p_2689,38.227692,-122.129608,319,11390.13838866
p_2689,38.227318,-122.129662,320,11431.92107738
p_2689,38.227196,-122.129677,321,11445.5267157
p_2689,38.227215,-122.129875,322,11462.9915582
p_2689,38.227245,-122.130379,323,11507.24763843
p_2689,38.22723,-122.130531,324,11520.66061534
p_2689,38.227219,-122.13076,325,11540.74917089
p_2689,38.227192,-122.130959,326,11558.42963103
p_2689,38.227139,-122.131195,327,11579.91510945
p_2689,38.227085,-122.131363,328,11595.79967475
p_2689,38.227005,-122.131569,329,11615.904627
p_2689,38.226913,-122.13176,330,11635.50013991
p_2689,38.226822,-122.131897,331,11651.18238547
p_2689,38.22673,-122.132034,332,11666.93636774
p_2689,38.226578,-122.13221,333,11689.78722163
p_2689,38.226494,-122.132278,334,11700.85024702
p_2689,38.226402,-122.132362,335,11713.43536068
p_2689,38.226349,-122.132408,336,11720.56513453
p_2689,38.226181,-122.132515,337,11741.43456609
p_2689,38.226017,-122.132591,338,11760.81691509
p_2689,38.225876,-122.132637,339,11776.9780054
p_2689,38.2257,-122.132683,340,11796.92504148
p_2689,38.225628,-122.13269,341,11804.9405653
p_2689,38.225132,-122.132736,342,11860.14407807
p_2689,38.224968,-122.132729,343,11878.35851552
p_2689,38.224567,-122.132767,344,11922.99400656
p_2689,38.224426,-122.132797,345,11938.86403278
p_2689,38.2243,-122.13282,346,11952.99438513
p_2689,38.224117,-122.132858,347,11973.57824403
p_2689,38.223923,-122.132904,348,11995.48586206
p_2689,38.223763,-122.132957,349,12013.84233099
p_2689,38.223595,-122.133018,350,12033.24036259
p_2689,38.223385,-122.133118,351,12058.14096012
p_2689,38.223122,-122.133278,352,12090.52206142
p_2689,38.222996,-122.133347,353,12105.75744393
p_2689,38.222832,-122.133469,354,12126.86472228
p_2689,38.222645,-122.133636,355,12152.25579385
p_2689,38.222519,-122.133789,356,12171.62348863
p_2689,38.222424,-122.133896,357,12185.7297999
p_2689,38.222286,-122.134064,358,12206.96804594
p_2689,38.222084,-122.134346,359,12240.32277446
p_2689,38.221947,-122.134575,360,12265.48966219
p_2689,38.221855,-122.13475,361,12283.90484206
p_2689,38.221771,-122.134918,362,12301.3220838
p_2689,38.221695,-122.135094,363,12318.89172107
p_2689,38.221596,-122.135353,364,12344.09371655
p_2689,38.2215,-122.135658,365,12372.84914553
p_2689,38.221432,-122.135948,366,12399.34178272
p_2689,38.221375,-122.136131,367,12416.57050009
p_2689,38.221275,-122.13662,368,12460.80647218
p_2689,38.221256,-122.136749,369,12472.29792171
p_2689,38.22123,-122.136925,370,12487.97776458
p_2689,38.22118,-122.137108,371,12504.93658397
p_2689,38.221119,-122.137337,372,12526.10195831
p_2689,38.221046,-122.137558,373,12547.08244399
p_2689,38.220905,-122.137939,374,12583.93458208
p_2689,38.220783,-122.138229,375,12612.71453616
p_2689,38.220703,-122.13839,376,12629.37658803
p_2689,38.220516,-122.138748,377,12666.97519136
p_2689,38.220417,-122.138878,378,12682.79776704
p_2689,38.220287,-122.139076,379,12705.35561544
p_2689,38.220154,-122.139267,380,12727.66476253
p_2689,38.220058,-122.139412,381,12744.24123284
p_2689,38.219952,-122.139565,382,12762.07238505
p_2689,38.219616,-122.139977,383,12813.96343232
p_2689,38.219284,-122.140381,384,12865.04875655
p_2689,38.219212,-122.140442,385,12874.66163876
p_2689,38.219105,-122.140564,386,12890.63674026
p_2689,38.218952,-122.140739,387,12913.51198089
p_2689,38.218746,-122.140991,388,12945.29010921
p_2689,38.218563,-122.141212,389,12973.34663864
p_2689,38.218468,-122.141335,390,12988.42039882
p_2689,38.218338,-122.141502,391,13008.96548703
p_2689,38.218235,-122.14164,392,13025.60155779
p_2689,38.217678,-122.142311,393,13110.89776104
p_2689,38.21756,-122.142418,394,13127.00244128
p_2689,38.217392,-122.142639,395,13153.87826682
p_2689,38.217247,-122.142891,396,13181.19239879
p_2689,38.217178,-122.143097,397,13200.79092161
p_2689,38.2173518563046,-122.143208059009,398,13222.40130475
p_2689,38.2175816853807,-122.143355456136,399,13250.99210962
p_2689,38.2177666630388,-122.143535960558,400,13276.90456954
p_2689,38.2178129073799,-122.143806717192,401,13301.16456541
p_2689,38.2178129073799,-122.143983297605,402,13316.62807257
p_2689,38.217613081767,-122.144425743387,403,13361.27371716
