shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3351,37.760749,-122.407099,18,0.7185033
3351,37.76194,-122.4072,19,0.8009264
3351,37.763192,-122.407317,20,0.8876125
3351,37.763292,-122.407338,21,0.894612
3351,37.764492,-122.407432,22,0.9776306
3351,37.765788,-122.407547,23,1.0673392
3351,37.765791,-122.407624,24,1.0715474
3351,37.765727,-122.408557,25,1.122667
3351,37.765631,-122.410294,26,1.2177135
3351,37.76561,-122.410499,28,1.228997
3351,37.765552,-122.411468,29,1.2820419
3351,37.765494,-122.412429,30,1.3346513
3351,37.765452,-122.413118,31,1.3723725
3351,37.765319,-122.415321,32,1.4929749
3351,37.76532,-122.415428,33,1.498816
3351,37.765254,-122.4164,34,1.5520688
3351,37.765188,-122.417499,35,1.6122315
3351,37.765122,-122.418592,36,1.6720676
3351,37.765115,-122.418711,37,1.6785813
3351,37.765056,-122.419682,38,1.7317406
3351,37.764821,-122.419668,39,1.7479853
3351,37.763434,-122.419525,40,1.8440752
3351,37.763055,-122.419489,41,1.8703188
3351,37.762717,-122.419456,42,1.8937271
3351,37.76184,-122.419372,43,1.9544572
3351,37.761841,-122.419509,44,1.9619361
3351,37.761794,-122.420141,46,1.9965883
3351,37.761752,-122.420825,47,2.0340392
3351,37.761706,-122.421591,48,2.0759744
3351,37.761708,-122.421732,49,2.0836726
3351,37.761655,-122.422424,50,2.1216246
3351,37.761633,-122.422787,51,2.1414984
3351,37.761622,-122.422968,52,2.1514081
3351,37.76157,-122.423813,53,2.1976749
3351,37.761566,-122.423955,54,2.2054314
3351,37.761496,-122.425037,55,2.2646936
3351,37.761432,-122.426089,56,2.3222906
3351,37.761432,-122.426236,57,2.3303152
3351,37.761317,-122.428196,58,2.4376032
3351,37.761294,-122.428367,59,2.447072
3351,37.761174,-122.430464,60,2.5618442
3351,37.76116,-122.430586,61,2.5685738
3351,37.761041,-122.432688,62,2.6836135
3351,37.761026,-122.432806,63,2.6901377
3351,37.760959,-122.433916,64,2.7509078
3351,37.760894,-122.435013,65,2.8109599
3351,37.760898,-122.435151,66,2.8184982
3351,37.760829,-122.436127,68,2.8719898
3351,37.760763,-122.437203,69,2.9309041
3351,37.760711,-122.438154,70,2.9829424
3351,37.760697,-122.438278,71,2.9897802
3351,37.760631,-122.439349,72,3.0484226
3351,37.76059,-122.440023,73,3.0853245
3351,37.760533,-122.440943,74,3.1357006
3351,37.760533,-122.441087,75,3.1435614
3351,37.760493,-122.441577,76,3.1704524
3351,37.760381,-122.443387,77,3.2695614
3351,37.760319,-122.443505,78,3.2772958
3351,37.759749,-122.444388,79,3.3395259
3351,37.759739,-122.444422,80,3.3415062
3351,37.759712,-122.44449,81,3.3456602
3351,37.759722,-122.444699,82,3.3570904
3351,37.759676,-122.44479,83,3.3629867
3351,37.759586,-122.444854,84,3.370116
3351,37.759498,-122.444888,85,3.3764695
3351,37.759411,-122.44491,86,3.3825957
3351,37.75924,-122.444929,87,3.3944487
3351,37.759097,-122.444907,88,3.4043956
3351,37.758933,-122.444861,89,3.4159949
3351,37.758834,-122.444807,90,3.4234394
3351,37.758691,-122.444699,91,3.4349398
3351,37.758523,-122.444481,92,3.451559
3351,37.758355,-122.444111,93,3.4748517
3351,37.758197,-122.443795,94,3.4952629
3351,37.758152,-122.444007,95,3.507246
3351,37.758269,-122.444259,96,3.5231997
3351,37.758329,-122.444514,97,3.5377239
3351,37.758334,-122.444575,98,3.5410718
3351,37.758333,-122.444924,99,3.5601241
3351,37.758742,-122.445876,100,3.6192722
3351,37.758749,-122.445935,101,3.6225292
3351,37.758727,-122.446033,102,3.6280905
3351,37.758759,-122.446279,103,3.6417004
3351,37.75886,-122.446408,104,3.6516115
3351,37.759051,-122.446467,105,3.6651876
3351,37.75986,-122.446426,106,3.7210938
3351,37.760018,-122.446411,107,3.7320344
3351,37.760415,-122.446356,108,3.7596112
3351,37.760917,-122.446416,109,3.7944286
3351,37.760911,-122.446406,110,3.7951139
3351,37.761011,-122.446446,111,3.8023559
3351,37.761099,-122.446422,112,3.808572
3351,37.761401,-122.446542,113,3.8304297
3351,37.761786,-122.446796,114,3.8604126
3351,37.761854,-122.446845,115,3.8658165
3351,37.762727,-122.447007,116,3.9267423
3351,37.763005,-122.446909,117,3.9466696
3351,37.763348,-122.44676,118,3.9717114
3351,37.763611,-122.446606,119,3.9917229
3351,37.763713,-122.446517,120,4.000279
3351,37.764147,-122.446114,121,4.0374542
3351,37.764192,-122.446086,122,4.040917
3351,37.764316,-122.446026,123,4.0500843
3351,37.764582,-122.445851,124,4.0707871
3351,37.764961,-122.445924,125,4.0972587
3351,37.765146,-122.445969,126,4.110267
3351,37.765221,-122.445975,127,4.1154561
3351,37.767154,-122.446381,128,4.2507569
3351,37.767225,-122.446382,129,4.2556598
3351,37.76901,-122.446748,130,4.3805224
3351,37.769079,-122.446757,131,4.3853121
3351,37.769937,-122.446943,132,4.4454206
3351,37.770012,-122.446946,133,4.4506019
3351,37.769802,-122.448591,134,4.5415533
3351,37.769795,-122.448696,135,4.5473048
3351,37.769666,-122.449658,136,4.6005633
3351,37.769594,-122.45023,137,4.6321779
3351,37.769531,-122.450723,138,4.6594365
3351,37.769383,-122.451878,139,4.7233024
3351,37.769268,-122.452799,140,4.7741965
3351,37.76917,-122.453549,142,4.8156891
3351,37.770103,-122.453739,143,4.8809421
3351,37.770821,-122.453865,144,4.9309947
3351,37.771058,-122.453915,145,4.9475855
3351,37.771433,-122.453992,146,4.9738181
3351,37.771621,-122.454031,147,4.9869729
3351,37.771935,-122.454096,148,5.0089429
3351,37.772784,-122.454266,149,5.0682961
3351,37.7729,-122.454298,150,5.0764941
3351,37.774651,-122.454655,151,5.1989605
3351,37.77476,-122.454695,152,5.2067972
3351,37.774747,-122.454714,153,5.2081687
3351,37.774692,-122.455265,154,5.2384805
3351,37.774559,-122.456296,155,5.2954958
3351,37.774314,-122.458384,156,5.4107057
3351,37.774398,-122.458381,157,5.4165082
3351,37.775244,-122.458448,158,5.4750387
3351,37.775623,-122.458475,159,5.5012501
3351,37.776195,-122.458517,160,5.5408132
3351,37.777259,-122.458593,161,5.6143993
3351,37.77745,-122.458599,162,5.6275919
3351,37.778013,-122.45865,163,5.6665665
3351,37.779338,-122.458744,164,5.7582014
3351,37.781055,-122.458841,165,5.8768783
3351,37.781262,-122.458871,166,5.8912651
3351,37.783193,-122.459011,167,6.0248192
3351,37.783713,-122.459036,168,6.0607511
3351,37.783831,-122.459057,169,6.0689792
3351,37.785063,-122.459146,170,6.1541872
3351,37.785569,-122.459174,171,6.1891599
3351,37.785686,-122.459191,173,6.1972918
3351,37.786628,-122.459268,174,6.2624725
3351,37.786933,-122.456887,175,6.3940992
3351,37.786979,-122.456549,176,6.4128153
3501,37.762362,-122.435254,1,0
3501,37.762326,-122.435151,3,0.0061475
3501,37.760894,-122.435013,4,0.1053136
3501,37.76088,-122.435014,5,0.1062818
3501,37.759408,-122.434888,6,0.2081558
3501,37.759294,-122.434866,7,0.2161186
3501,37.757802,-122.434728,8,0.3194162
3501,37.757691,-122.43471,9,0.3271435
3501,37.757628,-122.435821,10,0.3879503
3501,37.757624,-122.435966,11,0.3958709
3501,37.757561,-122.436899,12,0.4469902
3501,37.757508,-122.437868,13,0.5000158
3501,37.757495,-122.437972,14,0.5057638
3501,37.755991,-122.437834,15,0.6098878
3501,37.755897,-122.437816,16,0.6164525
3501,37.755545,-122.437782,17,0.6408288
3501,37.754385,-122.437673,18,0.7211475
3501,37.7543,-122.437661,19,0.7270532
3501,37.754233,-122.438792,20,0.788972
3501,37.753537,-122.438728,21,0.8371576
3501,37.753438,-122.438716,22,0.8440249
3501,37.752633,-122.43864,23,0.8997647
3501,37.751833,-122.438564,24,0.9551603
3501,37.751137,-122.438499,25,1.0033499
3501,37.751028,-122.438486,26,1.0109097
3501,37.751158,-122.436311,27,1.1299954
3501,37.75111,-122.436322,28,1.1333637
3501,37.750365,-122.436235,29,1.1850248
3501,37.750284,-122.436213,30,1.1907453
3501,37.749674,-122.436162,31,1.2329577
3501,37.749567,-122.43615,32,1.2403751
3501,37.748871,-122.436093,33,1.2885345
3501,37.748767,-122.43608,34,1.2957507
3501,37.747968,-122.436002,35,1.3510857
3501,37.747871,-122.436002,36,1.3577835
3501,37.747183,-122.435929,37,1.4054568
3501,37.747086,-122.435933,38,1.4121582
3501,37.746377,-122.435853,39,1.4613091
3501,37.746274,-122.435853,40,1.4684212
3501,37.745658,-122.435796,41,1.5110697
3501,37.745555,-122.435779,42,1.5182421
3501,37.744765,-122.435693,43,1.5729933
3501,37.744668,-122.435693,44,1.5796912
3501,37.744005,-122.435616,45,1.6256639
3501,37.743267,-122.43559,46,1.6766425
3501,37.743166,-122.435572,47,1.6836855
3501,37.742702,-122.435549,48,1.7157493
3501,37.742597,-122.435521,49,1.723159
3501,37.742277,-122.435475,50,1.7453972
3501,37.741929,-122.435407,51,1.7697118
3501,37.741928,-122.4354,53,1.7701002
3501,37.741739,-122.435384,54,1.7831799
3501,37.741661,-122.43539,55,1.7885757
3501,37.741582,-122.4355,56,1.7966894
3501,37.741539,-122.435634,57,1.8045858
3501,37.741463,-122.435664,58,1.8100833
3501,37.741374,-122.435639,59,1.8163785
3501,37.740686,-122.435645,60,1.863886
3501,37.740158,-122.435852,61,1.9020563
3501,37.740109,-122.435682,62,1.9119364
3501,37.740056,-122.435548,63,1.9201176
3501,37.740054,-122.435266,64,1.9355167
3501,37.740085,-122.434952,65,1.9527955
3501,37.740126,-122.434445,66,1.9806243
3501,37.74012,-122.434342,67,1.9862638
3501,37.739451,-122.434324,68,2.0324687
3501,37.739096,-122.434171,69,2.058366
3501,37.738783,-122.434053,70,2.0809187
3501,37.738351,-122.433998,71,2.1108991
3501,37.738141,-122.433962,72,2.1255322
3501,37.737747,-122.433498,73,2.1627091
3501,37.737466,-122.43318,74,2.1887478
3501,37.737231,-122.43297,75,2.2086175
3501,37.737018,-122.432733,76,2.2282084
3501,37.736927,-122.432584,77,2.2384887
3501,37.736904,-122.432432,78,2.2469395
3501,37.736905,-122.432189,79,2.2602091
3501,37.736898,-122.431993,80,2.2709229
3501,37.736899,-122.431777,81,2.2827182
3501,37.736825,-122.431569,82,2.2951728
3501,37.736672,-122.43138,83,2.309942
3501,37.736623,-122.431361,84,2.3134809
3501,37.736717,-122.431249,85,2.3223991
3501,37.737454,-122.430084,86,2.403866
3501,37.737788,-122.4296,87,2.4389431
3501,37.737828,-122.429509,88,2.4446283
3501,37.73833,-122.428738,89,2.4991629
3501,37.738206,-122.428742,90,2.5077279
3501,37.737779,-122.428294,91,2.5460396
3501,37.737749,-122.428269,92,2.5485205
3501,37.737218,-122.42772,93,2.5958818
3501,37.737101,-122.427916,94,2.6092915
3501,37.736449,-122.428924,95,2.6804016
3501,37.736393,-122.42899,96,2.6856876
3501,37.73562,-122.430196,97,2.7704581
3501,37.735564,-122.430258,98,2.7755976
3501,37.734724,-122.431554,99,2.8671012
3501,37.734605,-122.431871,100,2.8862632
3501,37.734576,-122.432338,101,2.9118439
3501,37.734556,-122.432429,102,2.9170016
3501,37.734545,-122.43266,103,2.929639
3501,37.734495,-122.43377,104,2.9903526
3501,37.734512,-122.433892,105,2.9971175
3501,37.734469,-122.433919,106,3.0004326
3501,37.734264,-122.43396,107,3.0147638
3501,37.733894,-122.434062,108,3.0409124
3501,37.733555,-122.434157,109,3.0648883
3551,37.733555,-122.434157,1,0
3551,37.733315,-122.432987,4,0.066007
3551,37.73341,-122.432742,5,0.0809079
3551,37.733507,-122.432488,6,0.0963111
3551,37.73377,-122.431607,7,0.1477351
3551,37.734031,-122.43285,8,0.2179657
3551,37.734264,-122.43396,9,0.2806802
3551,37.734512,-122.433892,10,0.2982026
3551,37.734514,-122.433839,11,0.3011001
3551,37.734495,-122.43377,12,0.30509
3551,37.734545,-122.43266,13,0.3658037
3551,37.734556,-122.432429,14,0.3784411
3551,37.734612,-122.431926,15,0.4061799
3551,37.734605,-122.431871,16,0.409222
3551,37.734724,-122.431554,17,0.4283841
3551,37.735531,-122.430333,18,0.5152796
3551,37.735564,-122.430258,19,0.5199664
3551,37.736369,-122.42905,20,0.6062288
3551,37.736393,-122.42899,21,0.6099004
3551,37.737181,-122.42779,22,0.695074
3551,37.737218,-122.42772,23,0.6996717
3551,37.737752,-122.428271,24,0.7472625
3551,37.737749,-122.428269,25,0.7474967
3551,37.738206,-122.428742,26,0.7882752
3551,37.73833,-122.428738,27,0.7968401
3551,37.737895,-122.429428,28,0.8450256
3551,37.737828,-122.429509,29,0.8514261
3551,37.737816,-122.430121,30,0.8848553
3551,37.737859,-122.430413,31,0.9010744
3551,37.737815,-122.430663,32,0.9150599
3551,37.73769,-122.430986,33,0.9346963
3551,37.737491,-122.43143,34,0.9625646
3551,37.737432,-122.431688,35,0.9772302
3551,37.737456,-122.43199,36,0.9938044
3551,37.737555,-122.432165,37,1.0055538
3551,37.737739,-122.432401,38,1.0236507
3551,37.738127,-122.432887,39,1.0613611
3551,37.738191,-122.432947,40,1.0668623
3551,37.738368,-122.433121,41,1.0823429
3551,37.738661,-122.433251,42,1.1037838
3551,37.738986,-122.433307,43,1.1264324
3551,37.739888,-122.433678,44,1.1919273
3551,37.740001,-122.433712,45,1.1999478
3551,37.740086,-122.433723,46,1.2058477
3551,37.740126,-122.434216,47,1.2329089
3551,37.740127,-122.434205,48,1.2335136
3551,37.74012,-122.434342,49,1.2410099
3551,37.740085,-122.434952,50,1.2744062
3551,37.740054,-122.435266,51,1.291685
3551,37.740056,-122.435548,52,1.3070841
3551,37.740144,-122.435808,53,1.3225269
3551,37.740158,-122.435852,54,1.3251167
3551,37.740686,-122.435645,55,1.363287
3551,37.741374,-122.435639,56,1.4107945
3551,37.741463,-122.435664,57,1.4170897
3551,37.741539,-122.435634,58,1.4225873
3551,37.741582,-122.4355,59,1.4304836
3551,37.741661,-122.43539,60,1.4385973
3551,37.741661,-122.435395,61,1.4388703
3551,37.741739,-122.435384,63,1.4442896
3551,37.741928,-122.4354,64,1.4573693
3551,37.742277,-122.435475,65,1.4818132
3551,37.742597,-122.435521,66,1.5040515
3551,37.742702,-122.435549,67,1.5114612
3551,37.743089,-122.435578,68,1.5382304
3551,37.743166,-122.435572,69,1.5435573
3551,37.744005,-122.435616,70,1.60154
3551,37.744695,-122.435693,71,1.6493696
3551,37.744765,-122.435693,72,1.6542031
3551,37.74548,-122.435784,73,1.7038232
3551,37.745555,-122.435779,74,1.7090091
3551,37.746301,-122.435853,75,1.7606786
3551,37.746377,-122.435853,76,1.7659264
3551,37.747113,-122.435933,77,1.8169345
3551,37.747183,-122.435929,78,1.8217729
3551,37.747898,-122.436002,79,1.8713042
3551,37.747968,-122.436002,80,1.8761377
3551,37.748692,-122.436082,81,1.9263203
3551,37.748767,-122.43608,82,1.9315002
3551,37.749495,-122.43615,83,1.9819137
3551,37.749567,-122.43615,84,1.9868853
3551,37.750284,-122.436213,85,2.0365134
3551,37.750365,-122.436235,86,2.042234
3551,37.751083,-122.436322,87,2.0920388
3551,37.751158,-122.436311,88,2.0972523
3551,37.751039,-122.438361,89,2.2094758
3551,37.751028,-122.438486,90,2.2163425
3551,37.750967,-122.43956,91,2.2751301
3551,37.750923,-122.440504,92,2.3267585
3551,37.750907,-122.440629,93,2.3336719
3551,37.751703,-122.440707,94,2.3888004
3551,37.752422,-122.44079,95,2.4386537
3551,37.752503,-122.440786,96,2.444251
3551,37.753309,-122.440866,97,2.5000763
3551,37.754019,-122.44095,98,2.5493158
3551,37.754106,-122.440943,99,2.5553353
3551,37.754183,-122.441088,100,2.5648712
3551,37.754497,-122.44091,101,2.588631
3551,37.755092,-122.440534,102,2.6345584
3551,37.755099,-122.440538,103,2.6350888
3551,37.755257,-122.440425,104,2.647622
3551,37.755233,-122.440357,105,2.6516874
3551,37.755233,-122.440045,106,2.6687205
3551,37.755324,-122.43966,107,2.6906581
3551,37.755393,-122.439025,108,2.7256505
3551,37.755394,-122.438986,109,2.7277808
3551,37.755438,-122.438877,110,2.7344622
3551,37.755545,-122.437782,111,2.7946964
3551,37.755822,-122.437822,112,2.8139475
3551,37.755897,-122.437816,113,2.8191366
3551,37.757419,-122.437982,114,2.9246206
3551,37.757495,-122.437972,115,2.9298967
3551,37.759043,-122.438131,116,3.0371378
3551,37.759097,-122.438125,117,3.0408809
3551,37.76064,-122.43828,118,3.1477604
3551,37.760697,-122.438278,119,3.1516978
3551,37.761603,-122.438371,120,3.2144627
3551,37.761708,-122.438375,121,3.2217162
3551,37.7619,-122.437311,122,3.281292
3551,37.762142,-122.436254,123,3.3413627
3551,37.762469,-122.435575,124,3.3847638
3600,37.748148,-122.458882,1,0
3600,37.748157,-122.458824,4,0.0032271
3600,37.748082,-122.458767,5,0.009269
3600,37.747847,-122.458708,6,0.0258124
3600,37.747659,-122.458751,7,0.0390044
3600,37.747521,-122.458862,8,0.0502973
3600,37.747466,-122.458921,9,0.0552772
3600,37.74744,-122.458954,10,0.0578207
3600,37.747311,-122.459132,11,0.0710038
3600,37.747291,-122.459187,12,0.0743091
3600,37.746898,-122.458886,13,0.1060342
3600,37.746824,-122.458802,14,0.1129004
3600,37.746827,-122.458647,15,0.1213658
3600,37.746833,-122.458492,16,0.1298389
3600,37.746824,-122.457953,17,0.1592745
3600,37.746703,-122.457179,18,0.2023525
3600,37.74656,-122.456407,19,0.2456444
3600,37.746535,-122.456327,20,0.2503411
3600,37.746364,-122.455548,21,0.2944828
3600,37.746333,-122.455479,22,0.2988158
3600,37.746111,-122.454677,23,0.3452105
3600,37.745748,-122.453989,24,0.39037
3600,37.745705,-122.453929,25,0.3947913
3600,37.7457,-122.453658,26,0.409592
3600,37.745692,-122.453389,27,0.4242898
3600,37.745697,-122.45224,28,0.4870265
3600,37.745704,-122.452202,29,0.4891568
3600,37.745676,-122.451829,30,0.5096143
3600,37.745611,-122.451704,31,0.5177829
3600,37.745539,-122.451637,32,0.5239553
3600,37.745216,-122.452351,33,0.568869
3600,37.744598,-122.453377,34,0.639291
3600,37.744392,-122.453164,35,0.6576646
3600,37.743876,-122.452687,36,0.7017987
3600,37.743682,-122.452504,37,0.7185106
3600,37.743572,-122.452342,38,0.7301696
3600,37.743503,-122.45209,39,0.7447308
3600,37.743531,-122.451783,40,0.7616047
3600,37.743615,-122.451619,41,0.7722738
3600,37.743098,-122.451114,42,0.8173818
3600,37.742971,-122.451002,43,0.8280729
3600,37.742735,-122.450797,44,0.8478427
3600,37.742473,-122.450713,45,0.8665062
3600,37.742228,-122.450657,46,0.8836975
3600,37.741854,-122.450616,47,0.9096191
3600,37.741778,-122.450472,48,0.9190723
3600,37.741738,-122.450436,49,0.9224624
3600,37.741574,-122.450085,50,0.9447236
3600,37.741305,-122.449693,51,0.9730638
3600,37.741087,-122.449432,52,0.9937928
3600,37.740834,-122.449211,53,1.0150252
3600,37.740787,-122.449303,54,1.0210058
3600,37.740452,-122.449972,56,1.0642438
3600,37.740163,-122.450552,57,1.1016769
3600,37.740091,-122.450689,58,1.110659
3600,37.739869,-122.450542,59,1.1279625
3600,37.739589,-122.45045,60,1.1479385
3600,37.739343,-122.450436,61,1.164942
3600,37.739226,-122.450449,62,1.173052
3600,37.7385,-122.45064,63,1.2242557
3600,37.7383,-122.450714,64,1.2386447
3600,37.738219,-122.450793,65,1.2457081
3600,37.738182,-122.450827,66,1.2488663
3600,37.73812,-122.450889,67,1.2543243
3600,37.737751,-122.451458,68,1.2945063
3600,37.737763,-122.45148,69,1.2959657
3600,37.737758,-122.451617,70,1.3034547
3600,37.73779,-122.451714,71,1.3091939
3600,37.737782,-122.451937,72,1.3213836
3600,37.737736,-122.452149,73,1.3333879
3600,37.737653,-122.452347,74,1.345625
3600,37.737494,-122.452562,75,1.3616989
3600,37.736751,-122.453347,76,1.4285541
3600,37.736699,-122.453442,77,1.4348632
3600,37.736664,-122.453665,78,1.447278
3600,37.736683,-122.453782,79,1.4538003
3600,37.736681,-122.453814,81,1.4555532
3600,37.736664,-122.453665,82,1.4637739
3600,37.736699,-122.453442,83,1.4761887
3600,37.736751,-122.453347,84,1.4824978
