shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2781,38.436284,-122.580076,172,22618.860459539992
p_2781,38.436295,-122.580114,173,22622.395784079992
p_2781,38.439033,-122.586847,174,23284.16216319999
p_2781,38.439394,-122.588077,175,23398.781823429992
p_2781,38.439933,-122.59062,176,23628.720397339992
p_2781,38.44143,-122.596772,177,24190.935474469992
p_2781,38.441738,-122.597531,178,24265.49901211999
p_2781,38.442538,-122.599173,179,24434.12747505999
p_2781,38.445667,-122.605931,180,25118.75209307999
p_2781,38.451492,-122.618271,181,26375.13325436999
p_2781,38.452516,-122.620615,182,26609.19651921999
p_2781,38.453676,-122.62309,183,26860.70075302999
p_2781,38.456067,-122.628259,184,27384.164415529987
p_2781,38.456233,-122.628596,185,27418.874732909986
p_2781,38.456391,-122.628758,186,27441.403742079987
p_2781,38.457245,-122.630458,187,27617.484985869985
p_2781,38.457661,-122.631386,188,27710.723158409986
p_2781,38.45795,-122.632416,189,27806.177612599986
p_2781,38.458336,-122.634719,190,28011.706891399986
p_2781,38.458606,-122.63575,191,28106.555361699986
p_2781,38.459355,-122.637195,192,28257.617268559985
p_2781,38.461423,-122.640864,193,28651.629837769986
p_2781,38.462076,-122.642266,194,28793.853152139985
p_2781,38.46261,-122.643737,195,28935.263017999987
p_2781,38.463695,-122.646824,196,29230.382693409985
p_2781,38.464354,-122.648978,197,29432.106708119984
p_2781,38.464813,-122.650831,198,29601.664575809984
p_2781,38.464886,-122.651404,199,29652.325514209984
p_2781,38.464938,-122.652468,200,29745.365418089983
p_2781,38.465114,-122.658363,201,30260.221947719983
p_2781,38.465055,-122.659742,202,30380.752048779985
p_2781,38.464694,-122.661578,203,30545.923986789985
p_2781,38.464018,-122.664396,204,30803.059965659984
p_2781,38.463505,-122.666605,205,31004.087873299984
p_2781,38.463199,-122.667534,206,31091.995843249984
p_2781,38.462901,-122.668181,207,31157.440020249986
p_2781,38.46233,-122.66911,208,31260.355895629986
p_2781,38.460941,-122.671037,209,31488.522849059987
p_2781,38.459217,-122.673502,210,31776.467315419988
p_2781,38.458742,-122.6746,211,31885.85058631999
p_2781,38.458362,-122.673785,212,31968.55226200999
p_2781,38.457267,-122.671394,213,32210.06462321999
p_2781,38.456465,-122.671843,214,32307.33524467999
p_2781,38.456056,-122.671984,215,32354.37488915999
p_2781,38.45496,-122.672259,216,32478.38185070999
p_2781,38.454732,-122.672251,217,32503.70064516999
p_2781,38.454593,-122.672302,218,32519.75969770999
p_2781,38.454104,-122.672542,219,32577.94340439999
p_2781,38.453844,-122.672734,220,32611.31781836999
p_2781,38.453522,-122.673099,221,32659.19984689999
p_2781,38.451961,-122.675344,222,32920.78737639999
p_2781,38.449324,-122.679466,223,33384.635024009986
p_2781,38.448838,-122.680257,224,33472.26087205998
p_2781,38.448414,-122.681264,225,33571.97366287998
p_2781,38.447152,-122.685866,226,33997.43295403998
p_2781,38.445607,-122.691476,227,34516.332613059974
p_2781,38.442964,-122.70103,228,35400.491613539976
p_2781,38.44298039030991,-122.70098731488824,229,35404.63852122998
p_2781,38.442956,-122.701103,230,35415.09461221998
p_2781,38.4429,-122.701389,231,35440.82504759998
p_2781,38.442881,-122.701525,232,35452.88393731998
p_2781,38.442854,-122.701722,233,35470.34155675998
p_2781,38.442831,-122.702176,234,35510.05865488998
p_2781,38.442843,-122.702639,235,35550.50126887998
p_2781,38.442873,-122.703192,236,35598.89379427998
p_2781,38.442927,-122.704566,237,35718.99585745998
p_2781,38.442938,-122.704733,238,35733.626259969984
p_2781,38.442986,-122.705492,239,35800.101990879986
p_2781,38.44302,-122.706027,240,35846.96051505999
p_2781,38.442865,-122.706378,241,35882.10339006999
p_2781,38.442741,-122.706661,242,35910.38535750999
p_2781,38.442672,-122.706806,243,35925.18095622999
p_2781,38.44263,-122.706897,244,35934.39240481999
p_2781,38.442609,-122.706913,245,35937.10997248999
p_2781,38.440675,-122.71113,246,36363.289127469994
p_2781,38.440664,-122.711113,247,36365.21103781
p_2781,38.439635,-122.713443,248,36598.50694811
p_2781,38.438984,-122.712972,249,36681.65168917
p_2781,38.438728,-122.713682,250,36749.84259604
p_2781,38.43869,-122.713711,251,36754.762305439996
p_2781,38.43902499580375,-122.712939843512,252,36831.67606377
p_2781,38.43967269899301,-122.71343539077178,253,36915.587540889996
p_2781,38.438934339001,-122.71509647369,254,37082.16838570999
p_2781,38.441330372307,-122.71685834974,255,37389.41655462999
p_2781,38.441315,-122.716847,256,37391.389782939994
p_2781,38.441402,-122.716911,257,37402.54707017999
p_2781,38.441956,-122.717295,258,37472.58796027999
p_2781,38.44284626059243,-122.71790763785603,259,37584.95628911999
p_2781,38.44391063841496,-122.71774869379848,260,37703.91944999999
p_2781,38.44389948168953,-122.71714363920366,261,37756.75546163999
p_2781,38.443911,-122.716598,262,37804.40712728999
p_2781,38.44448,-122.716991,263,37876.28558567999
p_2781,38.444669,-122.717121,264,37900.13838184999
p_2781,38.445321,-122.717685,265,37987.67363253999
p_2781,38.44549,-122.717738,266,38006.99560941999
p_2781,38.445641,-122.717747,267,38023.77575694999
p_2781,38.446152,-122.717727,268,38080.526140799986
p_2781,38.446035,-122.717567,269,38099.598951279986
p_2781,38.446041,-122.717731,270,38113.931275729985
p_2781,38.44656,-122.717712,271,38171.566710489984
p_2781,38.446677,-122.717707,272,38184.56162163999
p_2781,38.446997,-122.717689,273,38220.11794349999
p_2781,38.447875,-122.717638,274,38317.68193213999
p_2781,38.448587,-122.717603,275,38396.77650855999
p_2781,38.448819,-122.717594,276,38422.54164606999
p_2781,38.44937213657303,-122.7175455106451,277,38484.088294789995
p_2781,38.44975299764215,-122.71752436647716,278,38526.406049699995
p_2781,38.4499914487659,-122.71750322231304,279,38552.93959336999
p_2781,38.449978,-122.7175,280,38554.45874226999
p_2781,38.455035,-122.717306,281,39116.06668240999
p_2781,38.457211,-122.717228,282,39357.70976557999
p_2781,38.457214,-122.717275,283,39361.82562417999
p_2781,38.457342,-122.717268,284,39376.04741361999
p_2781,38.457597,-122.71726,285,39404.36233842999
p_2781,38.458523,-122.717194,286,39507.314415299996
p_2781,38.4588,-122.717174,287,39538.11236063999
p_2781,38.459076,-122.717191,288,39568.785699789994
p_2781,38.460622,-122.717114,289,39740.531277639995
p_2781,38.461006,-122.717184,290,39783.59289967999
p_2781,38.461703,-122.717466,291,39864.784063219995
p_2781,38.46207627920293,-122.71767354376638,292,39910.00640396
p_2781,38.46216,-122.717418,293,39934.168615999995
p_2781,38.462386,-122.717544,294,39961.56025982
p_2781,38.462297,-122.717804,295,39986.309914239995
p_2781,38.463149,-122.718288,296,40089.89143069
p_2781,38.463845,-122.718702,297,40175.182810319995
p_2781,38.464688,-122.719195,298,40278.178253939994
p_2781,38.465051,-122.719383,299,40321.685655609996
p_2781,38.464722,-122.720376,300,40415.73055704
p_2781,38.464238,-122.721788,301,40550.16622095
p_2781,38.464194,-122.722045,302,40573.12175415
p_2781,38.464129,-122.722428,303,40607.31832252
p_2781,38.464114,-122.723998,304,40744.35179208
p_2781,38.464096,-122.723998,305,40746.34988707
p_2781,38.464092,-122.724373,306,40779.08141923
p_2781,38.466541,-122.724348,307,41050.94215444
p_2781,38.466541,-122.724352,308,41051.291246860004
p_2781,38.467428,-122.724352,309,41149.75297604001
p_2781,38.467953,-122.724351,310,41208.030847550006
p_2781,38.468205,-122.724352,311,41236.00433250001
p_2781,38.468781,-122.724352,312,41299.94342004001
p_2781,38.469178,-122.724354,313,41344.0128974
p_2781,38.469548,-122.724366,314,41385.09823566001
p_2781,38.469803,-122.724355,315,41413.420881340004
p_2781,38.470214,-122.724312,316,41459.198162550005
p_2781,38.470212,-122.725456,317,41559.03377888
p_2781,38.47023048098782,-122.72573583271898,318,41583.54042563
p_2781,38.47022423090914,-122.72568793521089,319,41587.777564070006
p_2781,38.47022423090914,-122.72603918360306,320,41618.43054272001
p_2781,38.470236731065256,-122.72618287612737,321,41631.046933870006
p_2781,38.470226,-122.726386,322,41648.81326083001
p_2781,38.470283,-122.727018,323,41704.32878655001
p_2781,38.470455,-122.728368,324,41823.67834246001
p_2781,38.470529,-122.728901,325,41870.91213404001
p_2781,38.470639,-122.729778,326,41948.41431774001
p_2781,38.47069,-122.730188,327,41984.639361930014
p_2781,38.470747,-122.730653,328,42025.70933929001
p_2781,38.470784,-122.731098,329,42064.760194780014
p_2781,38.470797,-122.731596,330,42108.243602550014
p_2781,38.470818,-122.732102,331,42152.46267970002
p_2781,38.470826,-122.732424,332,42180.57698694002
p_2781,38.470829,-122.732549,333,42191.49056131002
p_2781,38.470721,-122.732557,334,42203.49945558002
p_2781,38.470465,-122.732627,335,42232.56601306002
p_2781,38.470349,-122.732664,336,42245.841309770025
p_2781,38.470211,-122.732688,337,42261.302572200024
p_2781,38.47008,-122.732697,338,42275.865473880025
p_2781,38.46922,-122.732704,339,42371.332057190026
p_2781,38.469128,-122.73261,340,42384.43130828003
p_2781,38.468572,-122.732608,341,42446.15053919003
p_2781,38.468319,-122.732614,342,42474.23977612003
p_2781,38.46716,-122.732639,343,42602.91347070003
p_2781,38.466772,-122.732635,344,42645.984953940024
p_2781,38.466245,-122.732601,345,42704.55996549002
p_2781,38.465583,-122.732605,346,42778.04631077002
p_2781,38.464971,-122.732609,347,42845.98245084002
p_2781,38.463381,-122.732618,348,43022.48259117002
p_2781,38.463257,-122.732617,349,43036.247520350014
p_2781,38.462867,-122.732617,350,43079.53957063001
p_2781,38.462702,-122.732598,351,43097.93035212001
p_2781,38.462498,-122.732574,352,43120.67209483001
p_2781,38.462162,-122.732523,353,43158.234524150015
p_2781,38.461705,-122.732497,354,43209.014645830015
p_2781,38.460999,-122.73249,355,43287.38671584002
p_2781,38.460784,-122.732488,356,43311.253475630016
p_2781,38.46048,-122.732515,357,43345.081243100016
p_2781,38.460367,-122.732525,358,43357.65516046002
p_2781,38.460293,-122.732531,359,43365.88622166002
p_2781,38.460073,-122.732595,360,43390.93807491002
p_2781,38.459993,-122.732619,361,43400.062204180016
p_2781,38.459914,-122.732692,362,43410.90188968002
p_2781,38.459895,-122.732691,363,43413.01279363002
p_2781,38.459441,-122.732687,364,43463.41036038002
p_2781,38.458981,-122.732647,365,43514.591960020014
p_2781,38.45889,-122.73264,366,43524.711891510015
p_2781,38.458768,-122.732631,367,43538.27728664001
p_2781,38.458691,-122.732611,368,43547.001122700014
p_2781,38.458591,-122.732586,369,43558.314075240014
p_2781,38.458274,-122.732596,370,43593.513537150015
p_2781,38.458131,-122.732598,371,43609.388235560014
p_2781,38.458058,-122.732599,372,43617.492082500015
p_2781,38.458001,-122.7326,373,43623.81997870001
p_2781,38.45773,-122.732617,374,43653.938949270014
p_2781,38.457544,-122.732613,375,43674.58885961001
p_2781,38.45713890523285,-122.73258756851826,376,43719.61121895001
p_2800,38.493255,-122.89598,1,0
p_2800,38.493067,-122.895936,2,21.21919055
p_2800,38.492863,-122.895552,3,61.6555287
p_2800,38.492668,-122.895671,4,85.6625202
p_2800,38.492405,-122.895695,5,114.93203653
p_2800,38.490391,-122.89514,6,343.68102703
p_2800,38.490287,-122.895115,7,355.42985875
p_2800,38.490146,-122.895113,8,371.08264535
p_2800,38.489983,-122.895117,9,389.17995097
p_2800,38.489148,-122.895137,10,481.88618386999997
p_2800,38.488485,-122.895062,11,555.77331007
p_2800,38.487808,-122.894937,12,631.7113987
p_2800,38.487309,-122.894931,13,687.10572785
p_2800,38.48631,-122.894918,14,798.00623083
p_2800,38.485776,-122.894922,15,857.28429869
p_2800,38.485626,-122.894926,16,873.93880888
p_2800,38.485542,-122.894927,17,883.26369462
p_2800,38.485304,-122.894931,18,909.68535201
p_2800,38.485085,-122.894941,19,934.01124771
p_2800,38.484677,-122.894954,20,979.31576294
p_2800,38.484554,-122.894958,21,992.97391971
p_2800,38.483684,-122.89494,22,1089.56161095
p_2800,38.483246,-122.89493,23,1138.18991179
p_2800,38.48322,-122.894929,24,1141.07737704
p_2800,38.482759,-122.894919,25,1192.25841313
p_2800,38.482631,-122.894916,26,1206.46954474
p_2800,38.480982,-122.894953,27,1389.54626872
p_2800,38.480917,-122.894954,28,1396.7621600999998
p_2800,38.480359,-122.894856,29,1459.2907425299998
p_2800,38.479005,-122.894851,30,1609.5929214799999
p_2800,38.478153,-122.894849,31,1704.16981277
p_2800,38.477217,-122.894856,32,1808.07278894
p_2800,38.476965,-122.894857,33,1836.04631701
p_2800,38.476314,-122.894862,34,1908.31222445
p_2800,38.476021,-122.894864,35,1940.83730598
p_2800,38.475959,-122.894865,36,1947.7202003300001
p_2800,38.475464,-122.894861,37,2002.66903021
p_2800,38.475416,-122.894861,38,2007.99729384
p_2800,38.475004,-122.894858,39,2053.73230412
p_2800,38.474275,-122.894853,40,2134.6564731800004
p_2800,38.474273,-122.894995,41,2147.0499192800003
p_2800,38.474275,-122.894853,42,2159.44336538
p_2800,38.473991,-122.894851,43,2190.96940124
p_2800,38.47361,-122.894849,44,2233.26284205
p_2800,38.473617,-122.894204,45,2289.55386009
p_2800,38.473621,-122.893786,46,2326.03315453
p_2800,38.473625,-122.893345,47,2364.5193911300003
p_2800,38.47363,-122.892893,48,2403.9668789
p_2800,38.47363,-122.89286,49,2406.8466094100004
p_2800,38.473628,-122.892517,50,2436.7791776000004
p_2800,38.473625,-122.892196,51,2464.7930824900004
p_2800,38.473623,-122.891567,52,2519.6829449100005
p_2800,38.473627,-122.890209,53,2638.1890588100005
p_2800,38.473629,-122.889662,54,2685.9232913000005
p_2800,38.47363,-122.889293,55,2718.1241058800006
p_2800,38.473607,-122.889123,56,2733.1771791300007
p_2800,38.473575,-122.889007,57,2743.9050348900005
p_2800,38.473502,-122.888871,58,2758.2756429700003
p_2800,38.473392,-122.888733,59,2775.42561435
p_2800,38.473155,-122.888513,60,2807.9940172700003
p_2800,38.472274,-122.887784,61,2924.6606268100004
p_2800,38.471926,-122.887455,62,2972.7913821700004
p_2800,38.471413,-122.887014,63,3041.5219803600003
p_2800,38.470663,-122.886371,64,3141.9207868400003
p_2800,38.469947,-122.885745,65,3238.3650661700003
p_2800,38.468981,-122.884905,66,3368.2587337000004
p_2800,38.468768,-122.884724,67,3396.6938650600005
p_2800,38.467515,-122.883462,68,3574.1084497100005
p_2800,38.467501,-122.883448,69,3576.0853060900004
p_2800,38.46676,-122.882702,70,3680.9879522600004
p_2800,38.466627,-122.882568,71,3699.8222318300004
p_2800,38.46607,-122.882007,72,3778.6895852200005
p_2800,38.465872,-122.881808,73,3806.7022295700003
p_2800,38.465842,-122.881918,74,3816.8635533100005
p_2800,38.465872,-122.881808,75,3827.0248770500007
p_2800,38.465766,-122.881697,76,3842.2662003900004
p_2800,38.465639,-122.881563,77,3860.5831640600004
p_2800,38.465484,-122.881401,78,3882.8527765900003
p_2800,38.465054,-122.880948,79,3944.8319597900004
p_2800,38.46495,-122.88084,80,3959.7356635900005
p_2800,38.464744,-122.880622,81,3989.4827944400004
p_2800,38.464511,-122.880378,82,4022.98569054
p_2800,38.463647,-122.87952,83,4144.66517067
p_2800,38.463411,-122.879262,84,4179.20976108
p_2800,38.462687,-122.878533,85,4281.7141289
p_2800,38.46261,-122.878454,86,4292.695859070001
p_2800,38.462264,-122.878098,87,4342.097948340001
p_2800,38.462172,-122.878004,88,4355.197683450001
p_2800,38.46167,-122.877488,89,4426.845830920001
p_2800,38.461301,-122.877123,90,4478.736680050001
p_2800,38.460613,-122.876402,91,4577.694492210001
p_2800,38.460297,-122.876077,92,4622.806345190001
p_2800,38.458759,-122.874497,93,4842.271857740001
p_2800,38.45854,-122.874272,94,4873.523365190001
p_2800,38.457959,-122.873691,95,4955.566831360001
p_2800,38.457829,-122.87356,96,4973.978345560001
p_2800,38.457247,-122.872978,97,5056.1633247400005
p_2800,38.457147,-122.872877,98,5070.338597530001
p_2800,38.456735,-122.872464,99,5128.5718266
p_2800,38.456204,-122.871933,100,5203.55544335
p_2800,38.455975,-122.871703,101,5235.94709957
p_2800,38.454356,-122.870082,102,5464.678953670001
p_2800,38.453865,-122.869581,103,5534.557852510001
p_2800,38.453685,-122.869399,104,5560.084661610001
p_2800,38.453266,-122.868972,105,5619.6876154500005
p_2800,38.453143,-122.868856,106,5636.68608851
p_2800,38.453007,-122.868728,107,5655.46764124
p_2800,38.452743,-122.868539,108,5689.09765513
p_2800,38.452542,-122.868417,109,5713.8208226
p_2800,38.452306,-122.868305,110,5741.7828099299995
p_2800,38.45225,-122.868284,111,5748.26373694
p_2800,38.452019,-122.868199,112,5774.95779044
p_2800,38.451583,-122.868095,113,5824.20005151
p_2800,38.451549,-122.868087,114,5828.03828454
p_2800,38.451385,-122.868048,115,5846.55868828
p_2800,38.451048,-122.867968,116,5884.61361384
p_2800,38.451007,-122.867958,117,5889.24777648
p_2800,38.450767,-122.867905,118,5916.287712359999
p_2800,38.450102,-122.867759,119,5991.198154559999
p_2800,38.449377,-122.867576,120,6073.24692086
p_2800,38.448191,-122.867277,121,6207.4612695
p_2800,38.447231,-122.867034,122,6316.11685255
p_2800,38.447142,-122.867012,123,6326.18123319
p_2800,38.44654,-122.866872,124,6394.11461476
p_2800,38.445821,-122.866705,125,6475.24772561
p_2800,38.445723,-122.86735,126,6532.59624539
p_2800,38.445714,-122.867407,127,6537.67154208
p_2800,38.445682,-122.867619,128,6556.51657076
p_2800,38.44562,-122.868026,129,6592.70738896
p_2800,38.44543,-122.869262,130,6702.650202909999
p_2800,38.445289,-122.870184,131,6784.647205199999
p_2800,38.44502,-122.871939,132,6940.739475679999
p_2800,38.444364,-122.871607,133,7019.114706959998
p_2800,38.442952,-122.870874,134,7188.413207559998
p_2800,38.442729,-122.870799,135,7214.018601419998
p_2800,38.441806,-122.870642,136,7317.388829639998
p_2800,38.439632,-122.870377,137,7559.819797309999
p_2800,38.43959,-122.870372,138,7564.502391119999
p_2800,38.439478,-122.870309,139,7578.097273639999
p_2800,38.439214,-122.870163,140,7610.054683629999
p_2800,38.439169,-122.870138,141,7615.505935939999
p_2800,38.438989,-122.870065,142,7636.47864565
p_2800,38.438869,-122.870017,143,7650.44287697
p_2800,38.438139,-122.869952,144,7731.67484534
p_2800,38.437452,-122.869906,145,7808.040807009999
p_2800,38.437334,-122.869891,146,7821.204676529999
p_2800,38.437333,-122.869891,147,7821.3156813
p_2800,38.436782,-122.869823,148,7882.766773789999
p_2800,38.436284,-122.869772,149,7938.226183839999
p_2800,38.43637,-122.868506,150,8049.171497379999
p_2800,38.436462,-122.867261,151,8158.350377069999
p_2800,38.436433,-122.866913,152,8188.904092119999
p_2800,38.436353,-122.866604,153,8217.30667481
p_2800,38.436311,-122.866309,154,8243.48153349
p_2800,38.436307,-122.866028,155,8268.01952849
