trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_5664888_b_81100_tn_0,21:15:54,21:15:54,757151,64,Cloverdale,0,0,38857.61510697738,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,21:18:00,21:18:00,757152,65,Cloverdale,0,0,41063.56310380076,1,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,21:18:17,21:18:17,757153,66,Cloverdale,0,0,41404.03808365342,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,21:18:52,21:18:52,757154,67,Cloverdale,0,0,42073.578037616615,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,21:19:26,21:19:26,757155,68,Cloverdale,0,0,42730.022897919014,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,21:29:55,21:29:55,757163,69,Cloverdale,0,0,54881.084411837546,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,21:30:34,21:30:34,757164,70,Cloverdale,0,0,55621.85876894841,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,21:31:11,21:31:11,757165,71,Cloverdale,0,0,56341.01192338339,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,21:31:25,21:31:25,757166,72,Cloverdale,0,0,56614.4435532906,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,21:31:42,21:31:42,848666,73,Cloverdale,0,0,56941.03395715084,0,,,,,1,1,,,,,,,,,,,
t_5664888_b_81100_tn_0,21:32:00,21:32:00,757168,74,Cloverdale,0,0,57280.24632911003,1,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:05:00,20:05:00,757068,1,Cloverdale,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:06:05,20:06:05,757069,2,Cloverdale,0,0,634.6542491832924,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:06:54,20:06:54,757070,3,Cloverdale,0,0,1121.523280231596,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:07:15,20:07:15,757071,4,Cloverdale,0,0,1325.7638353659484,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:08:02,20:08:02,757073,5,Cloverdale,0,0,1798.177287921287,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:09:00,20:09:00,757074,6,Cloverdale,0,0,2361.3043769555993,1,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:09:30,20:09:30,757075,7,Cloverdale,0,0,2602.9474601278607,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:09:48,20:09:48,757076,8,Cloverdale,0,0,2752.5521098435925,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:10:39,20:10:39,757077,9,Cloverdale,0,0,3155.2440984948717,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:11:33,20:11:33,757087,10,Cloverdale,0,0,3579.3739021634738,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:13:00,20:13:00,757088,11,Cloverdale,0,0,4268.486623463411,1,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:13:57,20:13:57,757089,12,Cloverdale,0,0,4803.349509683201,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:15:15,20:15:15,757090,13,Cloverdale,0,0,5537.047845978224,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:16:00,20:16:00,757091,14,Cloverdale,0,0,5948.052592086573,1,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:17:00,20:17:00,757092,15,Cloverdale,0,0,7122.976687858052,1,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:17:29,20:17:29,757093,16,Cloverdale,0,0,7482.910993675987,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:17:51,20:17:51,757094,17,Cloverdale,0,0,7744.698358163816,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:18:31,20:18:31,757102,18,Cloverdale,0,0,8222.125317417445,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:19:00,20:19:00,757103,19,Cloverdale,0,0,8569.48687886309,1,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:20:18,20:20:18,757104,20,Cloverdale,0,0,9103.835292880874,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:21:04,20:21:04,757105,21,Cloverdale,0,0,9418.930219477772,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:21:59,20:21:59,757106,22,Cloverdale,0,0,9789.962083630064,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:23:14,20:23:14,757107,23,Cloverdale,0,0,10299.739624432399,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:24:44,20:24:44,757108,24,Cloverdale,0,0,10913.250608544802,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:26:19,20:26:19,757109,25,Cloverdale,0,0,11559.97580531281,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:26:58,20:26:58,757110,26,Cloverdale,0,0,11825.372208739342,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:28:41,20:28:41,757111,27,Cloverdale,0,0,12530.287589595317,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:30:26,20:30:26,757112,28,Cloverdale,0,0,13241.234894353849,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:33:00,20:33:00,757225,29,Cloverdale,0,0,14288.121969680336,1,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:33:23,20:33:23,757226,30,Cloverdale,0,0,14502.36076983674,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:35:00,20:35:00,757116,31,Cloverdale,0,0,15393.480810134255,1,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:35:41,20:35:41,757117,32,Cloverdale,0,0,16088.810610146538,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:36:09,20:36:09,757118,33,Cloverdale,0,0,16551.80700336498,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:36:38,20:36:38,757119,34,Cloverdale,0,0,17021.47740662431,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:37:00,20:37:00,757120,35,Cloverdale,0,0,17386.183202728338,1,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:37:33,20:37:33,757121,36,Cloverdale,0,0,17738.96532886944,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:38:01,20:38:01,757122,37,Cloverdale,0,0,18033.62097450621,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:39:00,20:39:00,757123,38,Cloverdale,0,0,18652.47987626155,1,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:40:06,20:40:06,757124,39,Cloverdale,0,0,19150.76820433054,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:41:00,20:51:00,757125,40,Cloverdale,0,0,19555.406646648113,1,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:52:06,20:52:06,757126,41,Cloverdale,0,0,20346.718491581774,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:52:25,20:52:25,757127,42,Cloverdale,0,0,20584.12061945087,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:52:48,20:52:48,757128,43,Cloverdale,0,0,20859.092045248257,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:53:13,20:53:13,757129,44,Cloverdale,0,0,21159.810527500307,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:53:35,20:53:35,757130,45,Cloverdale,0,0,21425.00800238853,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:54:07,20:54:07,757131,46,Cloverdale,0,0,21805.431164623747,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:55:00,20:55:00,757132,47,Cloverdale,0,0,22433.624656276977,1,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:55:23,20:55:23,757133,48,Cloverdale,0,0,22750.060391229323,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:57:01,20:57:01,757134,49,Cloverdale,0,0,24107.67005287968,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:57:29,20:57:29,757135,50,Cloverdale,0,0,24492.429218316,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:58:14,20:58:14,757136,51,Cloverdale,0,0,25104.132201986948,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,20:59:06,20:59:06,757137,52,Cloverdale,0,0,25820.11111653895,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,21:02:17,21:02:17,757138,53,Cloverdale,0,0,28448.508935946633,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,21:02:33,21:02:33,757139,54,Cloverdale,0,0,28675.4638317791,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,21:03:00,21:03:00,757140,55,Cloverdale,0,0,29032.92566902947,1,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,21:07:02,21:07:02,757141,56,Cloverdale,0,0,30214.15978522483,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,21:08:00,21:08:00,757142,57,Cloverdale,0,0,30492.190232535195,1,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,21:08:25,21:08:25,757145,58,Cloverdale,0,0,30949.656303722863,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,21:09:01,21:09:01,757146,59,Cloverdale,0,0,31574.369598060108,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,21:09:35,21:09:35,757147,60,Cloverdale,0,0,32166.96162808784,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,21:11:00,21:11:00,757148,61,Cloverdale,0,0,33679.04601275482,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,21:11:50,21:11:50,757149,62,Cloverdale,0,0,34554.6844952471,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,21:14:14,21:14:14,757150,63,Cloverdale,0,0,37094.46310251157,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,21:15:54,21:15:54,757151,64,Cloverdale,0,0,38857.61510697738,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,21:18:00,21:18:00,757152,65,Cloverdale,0,0,41063.56310380076,1,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,21:18:17,21:18:17,757153,66,Cloverdale,0,0,41404.03808365342,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,21:18:52,21:18:52,757154,67,Cloverdale,0,0,42073.578037616615,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,21:19:26,21:19:26,757155,68,Cloverdale,0,0,42730.022897919014,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,21:29:55,21:29:55,757163,69,Cloverdale,0,0,54881.084411837546,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,21:30:34,21:30:34,757164,70,Cloverdale,0,0,55621.85876894841,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,21:31:11,21:31:11,757165,71,Cloverdale,0,0,56341.01192338339,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,21:31:25,21:31:25,757166,72,Cloverdale,0,0,56614.4435532906,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,21:31:42,21:31:42,848666,73,Cloverdale,0,0,56941.03395715084,0,,,,,1,1,,,,,,,,,,,
t_5664889_b_81100_tn_0,21:32:00,21:32:00,757168,74,Cloverdale,0,0,57280.24632911003,1,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,19:40:00,19:40:00,757457,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,19:40:29,19:40:29,757461,2,,0,0,297.56555041502816,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,19:41:34,19:41:34,757465,3,,0,0,960.2838998076086,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,19:42:38,19:42:38,757466,4,,0,0,1599.3497467313246,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,19:43:00,19:43:00,757467,5,,0,0,1819.1278325347394,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,19:43:32,19:43:32,757468,6,,0,0,2143.183204388286,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,19:44:00,19:44:00,757469,7,,0,0,2416.740207136982,1,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,19:45:20,19:45:20,757470,8,,0,0,2965.0195480543994,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,19:46:24,19:46:24,757472,9,,0,0,3408.0652799603768,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,19:47:23,19:47:23,757473,10,,0,0,3815.0266072588342,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,19:48:40,19:48:40,757484,11,,0,0,4336.987452657212,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,19:49:32,19:49:32,757486,12,,0,0,4698.518810916735,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,19:50:11,19:50:11,757487,13,,0,0,4960.744395891974,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,19:50:41,19:50:41,757488,14,,0,0,5166.45801746889,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,19:52:00,19:52:00,757489,15,,0,0,5701.540054359792,1,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,19:52:17,19:52:17,757490,16,,0,0,5995.332313470421,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,19:52:40,19:52:40,757491,17,,0,0,6373.946552121703,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,19:53:13,19:53:13,757492,18,,0,0,6913.603414607794,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,19:55:42,19:55:42,757493,19,,0,0,9369.629629444962,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:00:38,20:00:38,757505,20,,0,0,14247.689482201427,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:01:31,20:01:31,757506,21,,0,0,15121.415687325421,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:04:49,20:04:49,757507,22,,0,0,18397.134198553307,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:05:19,20:05:19,757508,23,,0,0,18894.187390647283,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:06:00,20:06:00,757509,24,,0,0,19553.87886012569,1,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:06:29,20:06:29,757510,25,,0,0,20048.704601069712,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:07:31,20:07:31,757511,26,,0,0,21104.78656636497,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:09:00,20:09:00,757512,27,,0,0,22618.86045957198,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:11:27,20:11:27,757521,28,,0,0,25118.7520931109,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:13:10,20:13:10,757522,29,,0,0,26860.70075306837,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:13:40,20:13:40,757523,30,,0,0,27384.16441557212,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:14:17,20:14:17,757524,31,,0,0,28011.70689143377,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:14:32,20:14:32,757525,32,,0,0,28257.617268601436,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:15:12,20:15:12,757526,33,,0,0,28935.2630180519,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:16:00,20:16:00,757527,34,,0,0,29745.365418146554,1,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:16:50,20:16:50,757528,35,,0,0,30260.22194777205,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:17:19,20:17:19,757529,36,,0,0,30545.923986846483,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:17:44,20:17:44,757530,37,,0,0,30803.059965714074,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:18:52,20:18:52,757531,38,,0,0,31488.522849102515,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:19:39,20:19:39,757532,39,,0,0,31968.552262051624,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:20:34,20:20:34,757533,40,,0,0,32519.759697756544,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:21:13,20:21:13,757534,41,,0,0,32920.78737644136,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:21:59,20:21:59,757535,42,,0,0,33384.63502405156,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:23:00,20:23:00,757536,43,,0,0,33997.43295408521,1,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:24:06,20:24:06,757537,44,,0,0,34516.33261310885,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:26:00,20:26:00,757538,45,,0,0,35400.49161358653,1,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:27:13,20:27:13,2440160,46,,0,0,35733.626260022276,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:27:58,20:27:58,757539,47,,0,0,35934.39240487614,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:29:33,20:29:33,757540,48,,0,0,36363.28912753189,0,,,,,1,1,,,,,,,,,,,
t_5664890_b_81100_tn_0,20:31:00,20:31:00,757068,49,,0,0,36749.84259604,1,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,16:54:00,16:54:00,757717,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,16:54:27,16:54:27,757657,2,,0,0,243.45085118564214,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,16:55:00,16:55:00,757658,3,,0,0,532.864439023127,1,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,16:55:37,16:55:37,761168,4,,0,0,904.0029969637704,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,16:56:15,16:56:15,757659,5,,0,0,1282.4643989015387,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,16:57:02,16:57:02,757660,6,,0,0,1739.5934977273816,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,16:58:56,16:58:56,757661,7,,0,0,2861.7563143014627,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:00:36,17:00:36,757662,8,,0,0,3846.712437488684,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:01:54,17:01:54,757663,9,,0,0,4615.075416442826,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:03:00,17:03:00,757664,10,,0,0,5263.349107690895,1,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:03:48,17:03:48,757665,11,,0,0,6028.397361063712,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:04:46,17:04:46,757666,12,,0,0,6934.875675810958,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:05:27,17:05:27,757667,13,,0,0,7566.1371298641925,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:06:00,17:06:00,757668,14,,0,0,8077.734690954087,1,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:07:02,17:07:02,757669,15,,0,0,8961.861496933387,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:07:54,17:07:54,757670,16,,0,0,9689.071875808851,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:08:46,17:08:46,757671,17,,0,0,10419.349436672135,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:09:12,17:09:12,757672,18,,0,0,10787.744527399977,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:10:00,17:10:00,757673,19,,0,0,11457.987262658615,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:11:19,17:11:19,757674,20,,0,0,12573.043499706733,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:11:34,17:11:34,757675,21,,0,0,12775.432541114062,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:12:00,17:12:00,757676,22,,0,0,13136.951209771813,1,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:13:35,17:13:35,757681,23,,0,0,13752.338666942052,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:15:25,17:15:25,757682,24,,0,0,14465.147287992157,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:17:00,17:17:00,757683,25,,0,0,15078.826719771781,1,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:17:32,17:17:32,757684,26,,0,0,15297.507608104284,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:18:05,17:18:05,757685,27,,0,0,15511.980575338395,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:19:02,17:19:02,757686,28,,0,0,15891.065598917363,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:19:49,17:19:49,757687,29,,0,0,16204.297213575208,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:21:04,17:21:04,757688,30,,0,0,16705.671847091693,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:22:00,17:27:00,757689,31,,0,0,17076.047796610277,1,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:27:44,17:27:44,757690,32,,0,0,17372.90877345506,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:29:00,17:29:00,757691,33,,0,0,17881.295979294035,1,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:35:08,17:35:08,757692,34,,0,0,19516.22552157918,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:39:00,17:39:00,761115,35,,0,0,20536.48644637136,1,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:40:36,17:40:36,757584,36,,0,0,21397.82873380867,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:41:00,17:41:00,809086,37,,0,0,21614.55371825588,1,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:47:24,17:47:24,757701,38,,0,0,23855.820214564807,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:49:06,17:49:06,757702,39,,0,0,24447.771896584283,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:51:00,17:51:00,757703,40,,0,0,25116.961748703423,1,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:51:46,17:51:46,757704,41,,0,0,25347.518383612638,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:53:16,17:53:16,757705,42,,0,0,25800.33603631021,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:54:23,17:54:23,757706,43,,0,0,26133.69119727826,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:55:20,17:55:20,757707,44,,0,0,26415.931307577972,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:57:01,17:57:01,757708,45,,0,0,26920.68108088395,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,17:58:43,17:58:43,757709,46,,0,0,27427.286013642726,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,18:00:22,18:00:22,757710,47,,0,0,27921.128263259947,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,18:03:06,18:03:06,757712,48,,0,0,28739.64367288324,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,18:04:03,18:04:03,757713,49,,0,0,29022.39526948999,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,18:06:16,18:06:16,757714,50,,0,0,29683.526661953416,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,18:07:58,18:07:58,757715,51,,0,0,30189.629507395966,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,18:08:49,18:08:49,757716,52,,0,0,30445.616490013585,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,18:11:00,18:13:00,757068,53,,0,0,31095.72983805848,1,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,18:14:05,18:14:05,757069,54,,0,0,31731.761104395653,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,18:14:54,18:14:54,757070,55,,0,0,32218.630135443953,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,18:15:15,18:15:15,757071,56,,0,0,32422.8706905783,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,18:16:02,18:16:02,757073,57,,0,0,32895.284143133635,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,18:17:00,18:17:00,757074,58,,0,0,33458.41123216795,1,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,18:17:30,18:17:30,757075,59,,0,0,33700.05431534021,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,18:17:48,18:17:48,757076,60,,0,0,33849.65896505593,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,18:18:39,18:18:39,757077,61,,0,0,34252.35095370721,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,18:20:00,18:20:00,757078,62,,0,0,34915.466303892936,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,18:20:21,18:20:21,757079,63,,0,0,35086.696341823255,0,,,,,1,1,,,,,,,,,,,
t_5664892_b_81100_tn_0,18:21:00,18:21:00,757080,64,,0,0,35393.286704181985,1,,,,,1,1,,,,,,,,,,,
