trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2184,18:17:05,18:17:05,147,2,,0,0,0
2184,18:20:00,18:20:00,146,3,"Beverly Hills",0,0,1
2184,18:22:39,18:22:39,215,4,"Beverly Hills",0,0,0
2184,18:23:00,18:23:00,181,5,"Beverly Hills",0,0,1
2185,18:45:00,18:45:00,477,1,,0,0,1
2185,18:47:05,18:47:05,147,2,,0,0,0
2185,18:50:00,18:50:00,146,3,"Beverly Hills",0,0,1
2185,18:52:39,18:52:39,215,4,"Beverly Hills",0,0,0
2185,18:53:00,18:53:00,181,5,"Beverly Hills",0,0,1
2186,19:15:00,19:15:00,477,1,,0,0,1
2186,19:17:05,19:17:05,147,2,,0,0,0
2186,19:20:00,19:20:00,146,3,"Beverly Hills",0,0,1
2186,19:22:39,19:22:39,215,4,"Beverly Hills",0,0,0
2186,19:23:00,19:23:00,181,5,"Beverly Hills",0,0,1
2187,19:45:00,19:45:00,477,1,,0,0,1
2187,19:47:05,19:47:05,147,2,,0,0,0
2187,19:50:00,19:50:00,146,3,"Beverly Hills",0,0,1
2187,19:52:39,19:52:39,215,4,"Beverly Hills",0,0,0
2187,19:53:00,19:53:00,181,5,"Beverly Hills",0,0,1
2188,07:23:00,07:23:00,181,1,,0,0,1
2188,07:25:01,07:25:01,182,2,,0,0,0
2188,07:26:00,07:26:00,63,3,,0,0,1
2188,07:27:40,07:27:40,229,4,,0,0,0
2188,07:28:01,07:28:01,544,5,,0,0,0
2188,07:28:58,07:28:58,230,6,,0,0,0
2188,07:31:00,07:31:00,64,7,,0,0,1
2188,07:33:14,07:33:14,271,8,"Vallejo Transit Center",0,0,0
2188,07:34:00,07:34:00,273,9,"Vallejo Transit Center",0,0,1
2188,07:35:20,07:35:20,343,10,"Vallejo Transit Center",0,0,0
2188,07:35:59,07:35:59,335,11,"Vallejo Transit Center",0,0,0
2188,07:37:40,07:37:40,341,12,"Vallejo Transit Center",0,0,0
2188,07:40:00,07:40:00,477,13,"Vallejo Transit Center",0,0,1
2189,08:30:00,08:30:00,477,1,,0,0,1
2189,08:32:00,08:32:00,476,2,,0,0,1
2189,08:33:29,08:33:29,237,3,,0,0,0
2189,08:34:53,08:34:53,242,4,,0,0,0
2189,08:36:10,08:36:10,413,5,,0,0,0
2189,08:37:35,08:37:35,150,6,,0,0,0
2189,08:38:38,08:38:38,151,7,,0,0,0
2189,08:39:53,08:39:53,300,8,,0,0,0
2189,08:40:35,08:40:35,285,9,,0,0,0
2189,08:41:12,08:41:12,286,10,,0,0,0
2189,08:42:23,08:42:23,337,11,,0,0,0
2189,08:44:00,08:44:00,487,12,"Fairgrounds via Kaiser Medical Center",0,0,1
2189,08:45:00,08:45:00,321,13,"Fairgrounds",0,0,1
2189,08:46:03,08:46:03,323,14,"Fairgrounds",0,0,0
2189,08:47:01,08:47:01,429,15,"Fairgrounds",0,0,0
2189,08:47:40,08:47:40,384,16,"Fairgrounds",0,0,0
2189,08:49:00,08:49:00,288,17,"Fairgrounds",0,0,1
2189,08:51:24,08:51:24,166,18,"Fairgrounds",0,0,0
2189,08:53:18,08:53:18,164,19,"Fairgrounds",0,0,0
2189,08:55:04,08:55:04,313,20,"Fairgrounds",0,0,0
2189,08:55:59,08:55:59,184,21,"Fairgrounds",0,0,0
2189,08:57:00,08:57:00,183,22,"Fairgrounds",0,0,1
2190,10:30:00,10:30:00,477,1,,0,0,1
2190,10:32:00,10:32:00,476,2,,0,0,1
2190,10:33:29,10:33:29,237,3,,0,0,0
2190,10:34:53,10:34:53,242,4,,0,0,0
2190,10:36:10,10:36:10,413,5,,0,0,0
2190,10:37:35,10:37:35,150,6,,0,0,0
2190,10:38:38,10:38:38,151,7,,0,0,0
2190,10:39:53,10:39:53,300,8,,0,0,0
2190,10:40:35,10:40:35,285,9,,0,0,0
2190,10:41:12,10:41:12,286,10,,0,0,0
2190,10:42:23,10:42:23,337,11,,0,0,0
2190,10:44:00,10:44:00,487,12,"Fairgrounds via Kaiser Medical Center",0,0,1
2190,10:45:00,10:45:00,321,13,"Fairgrounds",0,0,1
2190,10:46:03,10:46:03,323,14,"Fairgrounds",0,0,0
2190,10:47:01,10:47:01,429,15,"Fairgrounds",0,0,0
2190,10:47:40,10:47:40,384,16,"Fairgrounds",0,0,0
2190,10:49:00,10:49:00,288,17,"Fairgrounds",0,0,1
2190,10:51:24,10:51:24,166,18,"Fairgrounds",0,0,0
2190,10:53:18,10:53:18,164,19,"Fairgrounds",0,0,0
2190,10:55:04,10:55:04,313,20,"Fairgrounds",0,0,0
2190,10:55:59,10:55:59,184,21,"Fairgrounds",0,0,0
2190,10:57:00,10:57:00,183,22,"Fairgrounds",0,0,1
2191,12:30:00,12:30:00,477,1,,0,0,1
2191,12:32:00,12:32:00,476,2,,0,0,1
2191,12:33:29,12:33:29,237,3,,0,0,0
2191,12:34:53,12:34:53,242,4,,0,0,0
2191,12:36:10,12:36:10,413,5,,0,0,0
2191,12:37:35,12:37:35,150,6,,0,0,0
2191,12:38:38,12:38:38,151,7,,0,0,0
2191,12:39:53,12:39:53,300,8,,0,0,0
2191,12:40:35,12:40:35,285,9,,0,0,0
2191,12:41:12,12:41:12,286,10,,0,0,0
2191,12:42:23,12:42:23,337,11,,0,0,0
2191,12:44:00,12:44:00,487,12,"Fairgrounds via Kaiser Medical Center",0,0,1
2191,12:45:00,12:45:00,321,13,"Fairgrounds",0,0,1
2191,12:46:03,12:46:03,323,14,"Fairgrounds",0,0,0
2191,12:47:01,12:47:01,429,15,"Fairgrounds",0,0,0
2191,12:47:40,12:47:40,384,16,"Fairgrounds",0,0,0
2191,12:49:00,12:49:00,288,17,"Fairgrounds",0,0,1
2191,12:51:24,12:51:24,166,18,"Fairgrounds",0,0,0
2191,12:53:18,12:53:18,164,19,"Fairgrounds",0,0,0
2191,12:55:04,12:55:04,313,20,"Fairgrounds",0,0,0
2191,12:55:59,12:55:59,184,21,"Fairgrounds",0,0,0
2191,12:57:00,12:57:00,183,22,"Fairgrounds",0,0,1
2192,14:30:00,14:30:00,477,1,,0,0,1
2192,14:32:00,14:32:00,476,2,,0,0,1
2192,14:33:29,14:33:29,237,3,,0,0,0
2192,14:34:53,14:34:53,242,4,,0,0,0
2192,14:36:10,14:36:10,413,5,,0,0,0
2192,14:37:35,14:37:35,150,6,,0,0,0
2192,14:38:38,14:38:38,151,7,,0,0,0
2192,14:39:53,14:39:53,300,8,,0,0,0
2192,14:40:35,14:40:35,285,9,,0,0,0
2192,14:41:12,14:41:12,286,10,,0,0,0
2192,14:42:23,14:42:23,337,11,,0,0,0
2192,14:44:00,14:44:00,487,12,"Fairgrounds via Kaiser Medical Center",0,0,1
2192,14:45:00,14:45:00,321,13,"Fairgrounds",0,0,1
2192,14:46:03,14:46:03,323,14,"Fairgrounds",0,0,0
2192,14:47:01,14:47:01,429,15,"Fairgrounds",0,0,0
2192,14:47:40,14:47:40,384,16,"Fairgrounds",0,0,0
2192,14:49:00,14:49:00,288,17,"Fairgrounds",0,0,1
2192,14:51:24,14:51:24,166,18,"Fairgrounds",0,0,0
2192,14:53:18,14:53:18,164,19,"Fairgrounds",0,0,0
2192,14:55:04,14:55:04,313,20,"Fairgrounds",0,0,0
2192,14:55:59,14:55:59,184,21,"Fairgrounds",0,0,0
2192,14:57:00,14:57:00,183,22,"Fairgrounds",0,0,1
2193,06:44:00,06:44:00,487,1,,0,0,1
2193,06:45:00,06:45:00,321,2,"Fairgrounds",0,0,1
2193,06:46:03,06:46:03,323,3,"Fairgrounds",0,0,0
2193,06:47:01,06:47:01,429,4,"Fairgrounds",0,0,0
2193,06:47:40,06:47:40,384,5,"Fairgrounds",0,0,0
2193,06:49:00,06:49:00,288,6,"Fairgrounds",0,0,1
2193,06:51:24,06:51:24,166,7,"Fairgrounds",0,0,0
2193,06:53:18,06:53:18,164,8,"Fairgrounds",0,0,0
2193,06:55:04,06:55:04,313,9,"Fairgrounds",0,0,0
2193,06:55:59,06:55:59,184,10,"Fairgrounds",0,0,0
2193,06:57:00,06:57:00,183,11,"Fairgrounds",0,0,1
2194,06:58:00,06:58:00,183,1,,0,0,1
2194,06:59:51,06:59:51,163,2,,0,0,0
2194,07:01:26,07:01:26,165,3,,0,0,0
2194,07:03:46,07:03:46,287,4,,0,0,0
2194,07:04:00,07:04:00,397,5,,0,0,1
2194,07:04:32,07:04:32,383,6,,0,0,0
2194,07:05:10,07:05:10,430,7,,0,0,0
2194,07:05:44,07:05:44,324,8,,0,0,0
2194,07:07:00,07:07:00,431,9,"Vallejo Transit Center via Sereno Transit Center",0,0,1
2194,07:09:00,07:09:00,325,10,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,1
2194,07:10:10,07:10:10,338,11,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2194,07:11:05,07:11:05,284,12,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2194,07:11:47,07:11:47,308,13,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2194,07:13:20,07:13:20,152,14,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2194,07:14:07,07:14:07,149,15,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2194,07:14:47,07:14:47,415,16,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2194,07:15:32,07:15:32,416,17,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2194,07:16:19,07:16:19,417,18,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2194,07:17:07,07:17:07,241,19,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2194,07:17:40,07:17:40,238,20,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2194,07:19:00,07:19:00,239,21,"Vallejo Transit Center",0,0,1
2194,07:22:00,07:22:00,477,22,"Vallejo Transit Center",0,0,1
2195,08:58:00,08:58:00,183,1,,0,0,1
2195,08:59:51,08:59:51,163,2,,0,0,0
2195,09:01:26,09:01:26,165,3,,0,0,0
2195,09:03:46,09:03:46,287,4,,0,0,0
2195,09:04:00,09:04:00,397,5,,0,0,1
2195,09:04:32,09:04:32,383,6,,0,0,0
2195,09:05:10,09:05:10,430,7,,0,0,0
2195,09:05:44,09:05:44,324,8,,0,0,0
2195,09:07:00,09:07:00,431,9,"Vallejo Transit Center via Sereno Transit Center",0,0,1
2195,09:09:00,09:09:00,325,10,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,1
2195,09:10:10,09:10:10,338,11,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2195,09:11:05,09:11:05,284,12,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2195,09:11:47,09:11:47,308,13,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2195,09:13:20,09:13:20,152,14,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2195,09:14:07,09:14:07,149,15,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2195,09:14:47,09:14:47,415,16,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2195,09:15:32,09:15:32,416,17,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2195,09:16:19,09:16:19,417,18,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2195,09:17:07,09:17:07,241,19,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2195,09:17:40,09:17:40,238,20,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2195,09:19:00,09:19:00,239,21,"Vallejo Transit Center",0,0,1
2195,09:22:00,09:22:00,477,22,"Vallejo Transit Center",0,0,1
2196,10:58:00,10:58:00,183,1,,0,0,1
2196,10:59:51,10:59:51,163,2,,0,0,0
2196,11:01:26,11:01:26,165,3,,0,0,0
2196,11:03:46,11:03:46,287,4,,0,0,0
2196,11:04:00,11:04:00,397,5,,0,0,1
2196,11:04:32,11:04:32,383,6,,0,0,0
2196,11:05:10,11:05:10,430,7,,0,0,0
2196,11:05:44,11:05:44,324,8,,0,0,0
2196,11:07:00,11:07:00,431,9,"Vallejo Transit Center via Sereno Transit Center",0,0,1
2196,11:09:00,11:09:00,325,10,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,1
2196,11:10:10,11:10:10,338,11,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2196,11:11:05,11:11:05,284,12,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2196,11:11:47,11:11:47,308,13,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2196,11:13:20,11:13:20,152,14,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2196,11:14:07,11:14:07,149,15,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2196,11:14:47,11:14:47,415,16,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2196,11:15:32,11:15:32,416,17,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2196,11:16:19,11:16:19,417,18,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2196,11:17:07,11:17:07,241,19,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2196,11:17:40,11:17:40,238,20,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2196,11:19:00,11:19:00,239,21,"Vallejo Transit Center",0,0,1
2196,11:22:00,11:22:00,477,22,"Vallejo Transit Center",0,0,1
2197,12:58:00,12:58:00,183,1,,0,0,1
2197,12:59:51,12:59:51,163,2,,0,0,0
2197,13:01:26,13:01:26,165,3,,0,0,0
2197,13:03:46,13:03:46,287,4,,0,0,0
2197,13:04:00,13:04:00,397,5,,0,0,1
2197,13:04:32,13:04:32,383,6,,0,0,0
2197,13:05:10,13:05:10,430,7,,0,0,0
2197,13:05:44,13:05:44,324,8,,0,0,0
2197,13:07:00,13:07:00,431,9,"Vallejo Transit Center via Sereno Transit Center",0,0,1
2197,13:09:00,13:09:00,325,10,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,1
2197,13:10:10,13:10:10,338,11,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2197,13:11:05,13:11:05,284,12,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2197,13:11:47,13:11:47,308,13,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2197,13:13:20,13:13:20,152,14,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2197,13:14:07,13:14:07,149,15,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2197,13:14:47,13:14:47,415,16,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2197,13:15:32,13:15:32,416,17,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2197,13:16:19,13:16:19,417,18,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2197,13:17:07,13:17:07,241,19,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2197,13:17:40,13:17:40,238,20,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2197,13:19:00,13:19:00,239,21,"Vallejo Transit Center",0,0,1
2197,13:22:00,13:22:00,477,22,"Vallejo Transit Center",0,0,1
2198,14:58:00,14:58:00,183,1,,0,0,1
2198,14:59:51,14:59:51,163,2,,0,0,0
2198,15:01:26,15:01:26,165,3,,0,0,0
2198,15:03:46,15:03:46,287,4,,0,0,0
2198,15:04:00,15:04:00,397,5,,0,0,1
2198,15:04:32,15:04:32,383,6,,0,0,0
2198,15:05:10,15:05:10,430,7,,0,0,0
2198,15:05:44,15:05:44,324,8,,0,0,0
2198,15:07:00,15:07:00,431,9,"Vallejo Transit Center via Sereno Transit Center",0,0,1
2198,15:09:00,15:09:00,325,10,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,1
2198,15:10:10,15:10:10,338,11,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2198,15:11:05,15:11:05,284,12,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2198,15:11:47,15:11:47,308,13,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2198,15:13:20,15:13:20,152,14,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2198,15:14:07,15:14:07,149,15,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2198,15:14:47,15:14:47,415,16,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2198,15:15:32,15:15:32,416,17,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2198,15:16:19,15:16:19,417,18,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2198,15:17:07,15:17:07,241,19,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2198,15:17:40,15:17:40,238,20,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2198,15:19:00,15:19:00,239,21,"Vallejo Transit Center",0,0,1
2198,15:22:00,15:22:00,477,22,"Vallejo Transit Center",0,0,1
2199,07:30:00,07:30:00,477,1,,0,0,1
2199,07:32:00,07:32:00,476,2,,0,0,1
2199,07:33:29,07:33:29,237,3,,0,0,0
2199,07:34:53,07:34:53,242,4,,0,0,0
2199,07:36:10,07:36:10,413,5,,0,0,0
2199,07:37:35,07:37:35,150,6,,0,0,0
2199,07:38:38,07:38:38,151,7,,0,0,0
2199,07:39:53,07:39:53,300,8,,0,0,0
2199,07:40:35,07:40:35,285,9,,0,0,0
2199,07:41:12,07:41:12,286,10,,0,0,0
2199,07:42:23,07:42:23,337,11,,0,0,0
2199,07:44:00,07:44:00,487,12,"Fairgrounds via Kaiser Medical Center",0,0,1
2199,07:45:00,07:45:00,321,13,"Fairgrounds",0,0,1
2199,07:46:03,07:46:03,323,14,"Fairgrounds",0,0,0
2199,07:47:01,07:47:01,429,15,"Fairgrounds",0,0,0
2199,07:47:40,07:47:40,384,16,"Fairgrounds",0,0,0
2199,07:49:00,07:49:00,288,17,"Fairgrounds",0,0,1
2199,07:51:24,07:51:24,166,18,"Fairgrounds",0,0,0
2199,07:53:18,07:53:18,164,19,"Fairgrounds",0,0,0
2199,07:55:04,07:55:04,313,20,"Fairgrounds",0,0,0
2199,07:55:59,07:55:59,184,21,"Fairgrounds",0,0,0
2199,07:57:00,07:57:00,183,22,"Fairgrounds",0,0,1
2200,09:30:00,09:30:00,477,1,,0,0,1
2200,09:32:00,09:32:00,476,2,,0,0,1
2200,09:33:29,09:33:29,237,3,,0,0,0
2200,09:34:53,09:34:53,242,4,,0,0,0
2200,09:36:10,09:36:10,413,5,,0,0,0
2200,09:37:35,09:37:35,150,6,,0,0,0
2200,09:38:38,09:38:38,151,7,,0,0,0
2200,09:39:53,09:39:53,300,8,,0,0,0
2200,09:40:35,09:40:35,285,9,,0,0,0
2200,09:41:12,09:41:12,286,10,,0,0,0
2200,09:42:23,09:42:23,337,11,,0,0,0
2200,09:44:00,09:44:00,487,12,"Fairgrounds via Kaiser Medical Center",0,0,1
2200,09:45:00,09:45:00,321,13,"Fairgrounds",0,0,1
2200,09:46:03,09:46:03,323,14,"Fairgrounds",0,0,0
2200,09:47:01,09:47:01,429,15,"Fairgrounds",0,0,0
2200,09:47:40,09:47:40,384,16,"Fairgrounds",0,0,0
2200,09:49:00,09:49:00,288,17,"Fairgrounds",0,0,1
2200,09:51:24,09:51:24,166,18,"Fairgrounds",0,0,0
2200,09:53:18,09:53:18,164,19,"Fairgrounds",0,0,0
2200,09:55:04,09:55:04,313,20,"Fairgrounds",0,0,0
2200,09:55:59,09:55:59,184,21,"Fairgrounds",0,0,0
2200,09:57:00,09:57:00,183,22,"Fairgrounds",0,0,1
2201,11:30:00,11:30:00,477,1,,0,0,1
2201,11:32:00,11:32:00,476,2,,0,0,1
2201,11:33:29,11:33:29,237,3,,0,0,0
2201,11:34:53,11:34:53,242,4,,0,0,0
2201,11:36:10,11:36:10,413,5,,0,0,0
2201,11:37:35,11:37:35,150,6,,0,0,0
2201,11:38:38,11:38:38,151,7,,0,0,0
2201,11:39:53,11:39:53,300,8,,0,0,0
2201,11:40:35,11:40:35,285,9,,0,0,0
2201,11:41:12,11:41:12,286,10,,0,0,0
2201,11:42:23,11:42:23,337,11,,0,0,0
2201,11:44:00,11:44:00,487,12,"Fairgrounds via Kaiser Medical Center",0,0,1
2201,11:45:00,11:45:00,321,13,"Fairgrounds",0,0,1
2201,11:46:03,11:46:03,323,14,"Fairgrounds",0,0,0
2201,11:47:01,11:47:01,429,15,"Fairgrounds",0,0,0
2201,11:47:40,11:47:40,384,16,"Fairgrounds",0,0,0
2201,11:49:00,11:49:00,288,17,"Fairgrounds",0,0,1
2201,11:51:24,11:51:24,166,18,"Fairgrounds",0,0,0
2201,11:53:18,11:53:18,164,19,"Fairgrounds",0,0,0
2201,11:55:04,11:55:04,313,20,"Fairgrounds",0,0,0
2201,11:55:59,11:55:59,184,21,"Fairgrounds",0,0,0
2201,11:57:00,11:57:00,183,22,"Fairgrounds",0,0,1
2202,07:58:00,07:58:00,183,1,,0,0,1
2202,07:59:51,07:59:51,163,2,,0,0,0
2202,08:01:26,08:01:26,165,3,,0,0,0
2202,08:03:46,08:03:46,287,4,,0,0,0
2202,08:04:00,08:04:00,397,5,,0,0,1
2202,08:04:32,08:04:32,383,6,,0,0,0
2202,08:05:10,08:05:10,430,7,,0,0,0
2202,08:05:44,08:05:44,324,8,,0,0,0
2202,08:07:00,08:07:00,431,9,"Vallejo Transit Center via Sereno Transit Center",0,0,1
2202,08:09:00,08:09:00,325,10,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,1
2202,08:10:10,08:10:10,338,11,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2202,08:11:05,08:11:05,284,12,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2202,08:11:47,08:11:47,308,13,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2202,08:13:20,08:13:20,152,14,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2202,08:14:07,08:14:07,149,15,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2202,08:14:47,08:14:47,415,16,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2202,08:15:32,08:15:32,416,17,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2202,08:16:19,08:16:19,417,18,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2202,08:17:07,08:17:07,241,19,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2202,08:17:40,08:17:40,238,20,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2202,08:19:00,08:19:00,239,21,"Vallejo Transit Center",0,0,1
2202,08:22:00,08:22:00,477,22,"Vallejo Transit Center",0,0,1
2203,09:58:00,09:58:00,183,1,,0,0,1
2203,09:59:51,09:59:51,163,2,,0,0,0
2203,10:01:26,10:01:26,165,3,,0,0,0
2203,10:03:46,10:03:46,287,4,,0,0,0
2203,10:04:00,10:04:00,397,5,,0,0,1
2203,10:04:32,10:04:32,383,6,,0,0,0
2203,10:05:10,10:05:10,430,7,,0,0,0
2203,10:05:44,10:05:44,324,8,,0,0,0
2203,10:07:00,10:07:00,431,9,"Vallejo Transit Center via Sereno Transit Center",0,0,1
2203,10:09:00,10:09:00,325,10,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,1
2203,10:10:10,10:10:10,338,11,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2203,10:11:05,10:11:05,284,12,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2203,10:11:47,10:11:47,308,13,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2203,10:13:20,10:13:20,152,14,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2203,10:14:07,10:14:07,149,15,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2203,10:14:47,10:14:47,415,16,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2203,10:15:32,10:15:32,416,17,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2203,10:16:19,10:16:19,417,18,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2203,10:17:07,10:17:07,241,19,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2203,10:17:40,10:17:40,238,20,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2203,10:19:00,10:19:00,239,21,"Vallejo Transit Center",0,0,1
2203,10:22:00,10:22:00,477,22,"Vallejo Transit Center",0,0,1
2204,11:58:00,11:58:00,183,1,,0,0,1
2204,11:59:51,11:59:51,163,2,,0,0,0
2204,12:01:26,12:01:26,165,3,,0,0,0
2204,12:03:46,12:03:46,287,4,,0,0,0
2204,12:04:00,12:04:00,397,5,,0,0,1
2204,12:04:32,12:04:32,383,6,,0,0,0
2204,12:05:10,12:05:10,430,7,,0,0,0
2204,12:05:44,12:05:44,324,8,,0,0,0
2204,12:07:00,12:07:00,431,9,"Vallejo Transit Center via Sereno Transit Center",0,0,1
2204,12:09:00,12:09:00,325,10,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,1
2204,12:10:10,12:10:10,338,11,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2204,12:11:05,12:11:05,284,12,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2204,12:11:47,12:11:47,308,13,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2204,12:13:20,12:13:20,152,14,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2204,12:14:07,12:14:07,149,15,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2204,12:14:47,12:14:47,415,16,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2204,12:15:32,12:15:32,416,17,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2204,12:16:19,12:16:19,417,18,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2204,12:17:07,12:17:07,241,19,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2204,12:17:40,12:17:40,238,20,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2204,12:19:00,12:19:00,239,21,"Vallejo Transit Center",0,0,1
2204,12:22:00,12:22:00,477,22,"Vallejo Transit Center",0,0,1
2205,13:30:00,13:30:00,477,1,,0,0,1
2205,13:32:00,13:32:00,476,2,,0,0,1
2205,13:33:29,13:33:29,237,3,,0,0,0
2205,13:34:53,13:34:53,242,4,,0,0,0
2205,13:36:10,13:36:10,413,5,,0,0,0
2205,13:37:35,13:37:35,150,6,,0,0,0
2205,13:38:38,13:38:38,151,7,,0,0,0
2205,13:39:53,13:39:53,300,8,,0,0,0
2205,13:40:35,13:40:35,285,9,,0,0,0
2205,13:41:12,13:41:12,286,10,,0,0,0
2205,13:42:23,13:42:23,337,11,,0,0,0
2205,13:44:00,13:44:00,487,12,"Fairgrounds via Kaiser Medical Center",0,0,1
2205,13:45:00,13:45:00,321,13,"Fairgrounds",0,0,1
2205,13:46:03,13:46:03,323,14,"Fairgrounds",0,0,0
2205,13:47:01,13:47:01,429,15,"Fairgrounds",0,0,0
2205,13:47:40,13:47:40,384,16,"Fairgrounds",0,0,0
2205,13:49:00,13:49:00,288,17,"Fairgrounds",0,0,1
2205,13:51:24,13:51:24,166,18,"Fairgrounds",0,0,0
2205,13:53:18,13:53:18,164,19,"Fairgrounds",0,0,0
2205,13:55:04,13:55:04,313,20,"Fairgrounds",0,0,0
2205,13:55:59,13:55:59,184,21,"Fairgrounds",0,0,0
2205,13:57:00,13:57:00,183,22,"Fairgrounds",0,0,1
2206,15:30:00,15:30:00,477,1,,0,0,1
2206,15:32:00,15:32:00,476,2,,0,0,1
2206,15:33:29,15:33:29,237,3,,0,0,0
