shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_4758,38.243322,-122.595742,171,10011.70693785
p_4758,38.24331,-122.595613,172,10023.07807235
p_4758,38.24327,-122.595465,173,10036.77389617
p_4758,38.243124,-122.595187,174,10066.01270716
p_4758,38.242653,-122.594402,175,10152.36001015
p_4758,38.242438,-122.594025,176,10193.08812057
p_4758,38.242007,-122.593227,177,10277.75868294
p_4758,38.241557,-122.592427,178,10363.78136269
p_4758,38.24111,-122.59166,179,10447.2708571
p_4758,38.24084,-122.591167,180,10499.81555464
p_4758,38.240607,-122.590734,181,10545.70490874
p_4758,38.240625,-122.590768,182,10549.2898424
p_4758,38.240387,-122.590325,183,10596.21526543
p_4758,38.23971,-122.589067,184,10729.5428837
p_4758,38.239644,-122.589128,185,10738.60875468
p_4758,38.238307,-122.590354,186,10921.76235434
p_4758,38.2378712525549,-122.590765028863,187,10982.04831026
p_4758,38.23785636301,-122.590783985616,188,10984.39052167
p_4758,38.237006,-122.591521,189,11098.7281698
p_4758,38.235746,-122.592646,190,11269.78993564
p_4758,38.23555,-122.592843,191,11297.55334915
p_4758,38.235442,-122.593015,192,11316.80121586
p_4758,38.235152,-122.593581,193,11375.89270213
p_4758,38.235038,-122.593753,194,11395.56234094
p_4758,38.23491,-122.593873,195,11413.23294869
p_4758,38.234677,-122.593926,196,11439.50913049
p_4758,38.234629,-122.594463,197,11486.82541484
p_4758,38.23436,-122.597488,198,11753.34823356
p_4758,38.234191,-122.599608,199,11939.90468127
p_4758,38.234183,-122.599714,200,11949.22762456
p_4758,38.234164,-122.599949,201,11969.91025501
p_4758,38.234279,-122.59997,202,11982.80709013
p_4758,38.234291,-122.599972,203,11984.15056133
p_4758,38.234443,-122.600034,204,12001.87441056
p_4758,38.234562,-122.600093,205,12016.05762892
p_4758,38.234717,-122.600204,206,12035.81772683
p_4758,38.234868,-122.600408,207,12060.31129401
p_4758,38.235194,-122.600974,208,12121.67135117
p_4758,38.2353,-122.601162,209,12141.90399797
p_4758,38.235411,-122.601364,210,12163.45810633
p_4758,38.235974,-122.602374,211,12271.7383854
p_4758,38.235988,-122.602398,212,12274.35181705
p_4758,38.236077,-122.602556,213,12291.35023766
p_4758,38.236196,-122.602666,214,12307.6973278
p_4758,38.236404,-122.603041,215,12347.83400546
p_4758,38.236434,-122.603004,216,12352.47969336
p_4758,38.23685,-122.603721,217,12430.40725908
p_4758,38.237579,-122.60501,218,12569.27124806
p_4758,38.237937,-122.605644,219,12637.53543142
p_4758,38.237991,-122.60588,220,12659.04863701
p_4758,38.23867,-122.607078,221,12788.20276058
p_4758,38.240108,-122.609672,222,13065.78231405
p_4758,38.240242,-122.609863,223,13088.16169007
p_4758,38.24036,-122.609985,224,13105.06239606
p_4758,38.240432,-122.610015,225,13113.47494379
p_4758,38.24047,-122.610076,226,13120.28008944
p_4758,38.240478,-122.610122,227,13124.40389894
p_4758,38.24047,-122.610206,228,13131.81109026
p_4758,38.240585,-122.610557,229,13165.08528853
p_4758,38.24068,-122.610733,230,13183.75615845
p_4758,38.241127,-122.611549,231,13270.73329949
p_4758,38.241752,-122.612594,232,13385.54686389
p_4758,38.242298,-122.613571,233,13490.37270564
p_4758,38.242763,-122.614402,234,13579.57132367
p_4758,38.243175,-122.615135,235,13658.3686227
p_4758,38.243301,-122.615356,236,13682.2413315
p_4758,38.243907,-122.616447,237,13799.05939534
p_4758,38.244289,-122.617126,238,13872.07364791
p_4758,38.244609,-122.617706,239,13934.03831308
p_4758,38.244697,-122.617858,240,13950.54488582
p_4758,38.244873,-122.618171,241,13984.19631936
p_4758,38.24497,-122.618118,242,13995.92050243
p_4758,38.2460067238952,-122.620094303764,243,14203.70165009
p_4758,38.2477568999394,-122.618664054291,244,14434.82171369
p_4758,38.2483046091108,-122.619244121816,245,14514.03325955
p_4758,38.248234,-122.619327,246,14524.71321123
p_4758,38.248648,-122.619902,247,14592.86896503
p_4758,38.249061,-122.620683,248,14675.18152535
p_4758,38.249123,-122.620785,249,14686.45456693
p_4758,38.24921,-122.620862,250,14698.23120981
p_4758,38.249247,-122.620916,251,14704.4930772
p_4758,38.249264,-122.620969,252,14709.50148388
p_4758,38.249269,-122.621019,253,14713.91324983
p_4758,38.249209,-122.620977,254,14721.52066677
p_4758,38.249163,-122.620907,255,14729.49669019
p_4758,38.249149,-122.620863,256,14733.64989933
p_4758,38.249123,-122.620785,257,14741.06249166
p_4758,38.249058,-122.620844,258,14749.93547301
p_4758,38.249019,-122.620879,259,14755.23895961
p_4758,38.24851,-122.621341,260,14824.72054768
p_4758,38.24841,-122.621432,261,14838.38309485
p_4758,38.248038,-122.621769,262,14889.13036493
p_4758,38.24788,-122.621913,263,14910.72847232
p_4758,38.247916,-122.621975,264,14917.4681445
p_4758,38.24795,-122.622034,265,14923.86475883
p_4758,38.247988,-122.622,266,14929.02710196
p_4758,38.2482,-122.62181,267,14957.84347223
p_4759,38.248184,-122.621782,1,0
p_4759,38.2472477339093,-122.622398405651,2,117.0990563
p_4759,38.252255,-122.631045,3,1056.12942059
p_4759,38.25222,-122.631065,4,1060.39066693
p_4759,38.253143,-122.632736,5,1238.96761752
p_4759,38.253383,-122.633171,6,1285.43737153
p_4759,38.253906,-122.634124,7,1387.06574454
p_4759,38.254169,-122.634567,8,1435.60196897
p_4759,38.255149,-122.636352,9,1625.97906511
p_4759,38.25587,-122.63758,10,1759.98540794
p_4759,38.256267,-122.638305,11,1837.24258249
p_4759,38.256469,-122.638679,12,1876.9202299
p_4759,38.256721,-122.639137,13,1925.80166726
p_4759,38.257469,-122.640449,14,2067.5068889
p_4759,38.257717,-122.640899,15,2115.55959616
p_4759,38.258068,-122.641525,16,2182.79011253
p_4759,38.258178,-122.641723,17,2203.98931204
p_4759,38.258464,-122.642219,18,2257.77038616
p_4759,38.258605,-122.642448,19,2283.20017831
p_4759,38.259399,-122.643905,20,2438.21396619
p_4759,38.259479,-122.64405,21,2453.7030094
p_4759,38.25959,-122.644248,22,2474.96606472
p_4759,38.260055,-122.645057,23,2562.58756614
p_4759,38.260257,-122.645408,24,2600.62011871
p_4759,38.260475,-122.645782,25,2641.32636126
p_4759,38.261383,-122.647415,26,2816.21149988
p_4759,38.261661,-122.647903,27,2868.9025697
p_4759,38.261672,-122.647929,28,2871.48497291
p_4759,38.262108,-122.648689,29,2953.74324398
p_4759,38.262426,-122.649251,30,3014.28411872
p_4759,38.262797,-122.649897,31,3084.22933241
p_4759,38.263088,-122.650396,32,3138.54854688
p_4759,38.263152,-122.65051,33,3150.79636527
p_4759,38.2631324011728,-122.650478553437,34,3154.30450086
p_4759,38.2651273264166,-122.654024469482,35,3535.53651351
p_4759,38.2664811905447,-122.65646934026,36,3797.00150966
p_4759,38.2664672410513,-122.656460456804,37,3798.73413113
p_4759,38.266723,-122.656906,38,3846.96559727
p_4759,38.267524,-122.658332,39,4000.1934646
p_4759,38.26773,-122.65863,40,4034.87725593
p_4759,38.267745,-122.658645,41,4036.99750071
p_4759,38.268291,-122.65924,42,4116.90011197
p_4759,38.269405,-122.660438,43,4279.01657445
p_4759,38.271057,-122.662185,44,4517.75933245
p_4759,38.271514,-122.662673,45,4584.06863278
p_4759,38.272186,-122.663383,46,4681.14738247
p_4759,38.272426,-122.66365,47,4716.58183438
p_4759,38.272819,-122.66426,48,4785.51893567
p_4759,38.273921,-122.666221,49,4996.25343914
p_4759,38.274375,-122.66703,50,5083.1500148
p_4759,38.274505,-122.667213,51,5104.70588505
p_4759,38.27552,-122.669036,52,5300.00060431
p_4759,38.275573,-122.669258,53,5320.29753828
p_4759,38.276313,-122.669097,54,5403.63813492
p_4761,38.248107,-122.621704,1,0
p_4761,38.247886,-122.621917,2,30.81272169
p_4761,38.247257,-122.622451,3,114.83555075
p_4761,38.245998,-122.620185,4,357.48109898
p_4761,38.245613,-122.619491,5,431.75819656
p_4761,38.244697,-122.617858,6,607.18163077
p_4761,38.244609,-122.617706,7,623.68820351
p_4761,38.244472,-122.617454,8,650.4819448
p_4761,38.244289,-122.617126,9,685.65399365
p_4761,38.243907,-122.616447,10,758.66824622
p_4761,38.243175,-122.615135,11,899.35751318
p_4761,38.242763,-122.614402,12,978.15481221
p_4761,38.242599,-122.614105,13,1009.89428588
p_4761,38.242587,-122.614089,14,1011.82719955
p_4761,38.241746,-122.612612,15,1171.30531191
p_4761,38.241133,-122.611543,16,1287.0116042
p_4761,38.240604,-122.610591,17,1388.96217783
p_4761,38.240615,-122.61061,18,1391.02557319
p_4761,38.240585,-122.610557,19,1396.73674673
p_4761,38.240394,-122.61029,20,1428.29394732
p_4761,38.240337,-122.61029,21,1434.62100603
p_4761,38.24031,-122.610275,22,1437.89310112
p_4761,38.24028,-122.610252,23,1441.78455804
p_4761,38.240245,-122.610183,24,1448.96665521
p_4761,38.240242,-122.610137,25,1453.00747686
p_4761,38.240249,-122.610084,26,1457.71197957
p_4761,38.240177,-122.609901,27,1475.6155628
p_4761,38.240108,-122.609672,28,1497.07665186
p_4761,38.23867,-122.607078,29,1774.65620533
p_4761,38.237991,-122.60588,30,1903.8103289
p_4761,38.237865,-122.605682,31,1926.0835458
p_4761,38.237586,-122.605186,32,1979.41955904
p_4761,38.236789,-122.603775,33,2131.36214072
p_4761,38.236598,-122.603454,34,2166.56567755
p_4761,38.236064,-122.602561,35,2264.67731768
p_4761,38.236148,-122.602508,36,2275.09218733
p_4761,38.236423,-122.602241,37,2313.539823
p_4761,38.236984,-122.601699,38,2391.83040505
p_4761,38.23756,-122.601173,39,2470.62471669
p_4761,38.237636,-122.601112,40,2480.60909103
p_4761,38.238414,-122.600395,41,2587.37113015
p_4761,38.238697,-122.600135,42,2626.16436406
p_4761,38.238876,-122.599975,43,2650.4747411
p_4761,38.240886,-122.598167,44,2924.02969256
p_4761,38.241245,-122.597854,45,2972.39088758
p_4761,38.242069,-122.597099,46,3085.23773997
p_4761,38.242187,-122.596885,47,3108.09666249
p_4761,38.242553,-122.596557,48,3157.84599292
p_4761,38.243232,-122.595954,49,3249.86310761
p_4761,38.243305,-122.59584,50,3262.71826127
p_4761,38.24332,-122.595741,51,3271.54335792
p_4761,38.243381,-122.595664,52,3281.09763634
p_4761,38.243446,-122.595634,53,3288.77581219
p_4761,38.243511,-122.595649,54,3296.10940122
p_4761,38.24356,-122.59568,55,3302.18787876
p_4761,38.24361,-122.595802,56,3314.22390476
p_4761,38.24361,-122.595863,57,3319.56391268
p_4761,38.243686,-122.596221,58,3352.01918091
p_4761,38.244342,-122.597305,59,3471.63169708
p_4761,38.244762,-122.598052,60,3551.94128316
p_4761,38.245891,-122.600074,61,3768.81814886
p_4761,38.246311,-122.60083,62,3849.76940362
p_4761,38.246433,-122.601097,63,3876.78176452
p_4761,38.24665,-122.601478,64,3917.92225279
p_4761,38.246765,-122.601676,65,3939.44807131
p_4761,38.248298,-122.604339,66,4228.05866647
p_4761,38.24858,-122.604881,67,4284.89864309
p_4761,38.248756,-122.605194,68,4318.54889734
p_4761,38.249301,-122.606163,69,4422.73302729
p_4761,38.249973,-122.607315,70,4548.1626828
p_4761,38.251415,-122.609992,71,4831.9381742
p_4761,38.251548,-122.610221,72,4856.83281555
p_4761,38.251892,-122.610801,73,4920.35809513
p_4761,38.252075,-122.611099,74,4953.41888515
p_4761,38.252136,-122.611198,75,4964.41613172
p_4761,38.252609,-122.612022,76,5053.62753528
p_4761,38.253005,-122.612747,77,5130.82376613
p_4761,38.25315,-122.612998,78,5158.05856947
p_4761,38.253402,-122.613433,79,5205.30454686
p_4761,38.253799,-122.614158,80,5282.56347373
p_4761,38.254302,-122.615112,81,5383.01259746
p_4761,38.254791,-122.615898,82,5470.64425114
p_4761,38.255065,-122.616386,83,5523.07964982
p_4761,38.255271,-122.61676,84,5563.01032839
p_4761,38.256599,-122.619178,85,5820.92613483
p_4761,38.257217,-122.620239,86,5936.37984393
p_4761,38.257297,-122.620376,87,5951.30089495
p_4761,38.257797,-122.621337,88,6052.07279799
p_4761,38.258197,-122.622001,89,6125.2086953
p_4761,38.259014,-122.623397,90,6277.36929088
p_4761,38.259246,-122.623809,91,6321.68015822
p_4761,38.259757,-122.624702,92,6418.25085459
p_4761,38.260746,-122.626464,93,6607.54733899
p_4761,38.260898,-122.626739,94,6636.94030552
p_4761,38.261714,-122.628196,95,6793.3521801
p_4761,38.262516,-122.629554,96,6941.8466543
p_4761,38.262775,-122.630035,97,6992.82335996
p_4761,38.264541,-122.633323,98,7341.00548505
p_4761,38.265216,-122.634452,99,7465.00692635
p_4761,38.265369,-122.634704,100,7492.8421644
p_4761,38.26585,-122.63549,101,7579.91839007
p_4761,38.267013,-122.637527,102,7800.01846625
p_4761,38.26712,-122.637741,103,7822.19495525
p_4761,38.267265,-122.638,104,7849.99415817
p_4761,38.268005,-122.639312,105,7991.16749645
p_4761,38.268733,-122.640594,106,8129.43039868
p_4761,38.26889,-122.641021,107,8170.66160756
p_4761,38.268978,-122.641258,108,8193.58683311
p_4761,38.269058,-122.641906,109,8250.98481366
p_4761,38.269035,-122.642356,110,8290.44725536
p_4761,38.268901,-122.643287,111,8373.26635574
p_4761,38.268829,-122.643836,112,8421.97000999
p_4761,38.268196,-122.648544,113,8839.92148839
p_4761,38.267883,-122.648529,114,8874.68976397
p_4761,38.267532,-122.648452,115,8914.22972411
p_4761,38.267436,-122.648361,116,8927.53284338
p_4761,38.26736,-122.648262,117,8939.6253434
p_4761,38.26733,-122.648216,118,8944.84975866
p_4761,38.266109,-122.646133,119,9172.00377515
p_4761,38.265949,-122.645843,120,9202.97999448
p_4761,38.265686,-122.645355,121,9254.71149145
p_4761,38.264865,-122.643836,122,9415.88507678
p_4761,38.264312,-122.642921,123,9516.7826227
p_4761,38.26398,-122.642326,124,9580.57628373
p_4761,38.26366,-122.641876,125,9633.61110718
p_4761,38.263278,-122.641105,126,9713.30405019
p_4761,38.263236,-122.641029,127,9721.42655324
p_4761,38.263191,-122.640945,128,9730.31446169
p_4761,38.263095,-122.640777,129,9748.47294952
p_4761,38.262744,-122.640136,130,9816.77447224
p_4761,38.262184,-122.639175,131,9921.35776018
p_4761,38.262126,-122.638992,132,9938.61926864
p_4761,38.262104,-122.638862,133,9950.25585309
p_4761,38.26205,-122.638183,134,10009.98276705
p_4761,38.261997,-122.637977,135,10028.94727411
p_4761,38.261909,-122.637802,136,10047.11293931
p_4761,38.261802,-122.637588,137,10069.29055253
p_4761,38.261741,-122.637207,138,10103.31594912
p_4761,38.261718,-122.637062,139,10116.26052122
p_4761,38.261558,-122.636466,140,10171.36278888
p_4761,38.261436,-122.636222,141,10196.64950147
p_4761,38.261032,-122.635429,142,10279.28036454
p_4761,38.260643,-122.634689,143,10357.11991824
p_4761,38.260261,-122.634193,144,10417.80299457
p_4761,38.260116,-122.634048,145,10438.29949086
p_4761,38.259807,-122.633834,146,10477.37952503
p_4761,38.259441,-122.633674,147,10520.351743
p_4761,38.259124,-122.63346,148,10560.21350964
p_4761,38.258804,-122.633087,149,10608.45727543
p_4761,38.258533,-122.632614,150,10659.63067505
p_4761,38.258373,-122.632354,151,10688.49698243
p_4761,38.258174,-122.632026,152,10724.71947468
p_4761,38.257965,-122.631652,153,10764.84072103
p_4761,38.257831,-122.631446,154,10788.21421052
p_4761,38.257347,-122.630538,155,10884.14207149
p_4761,38.257217,-122.630332,156,10907.23566716
p_4761,38.256996,-122.629943,157,10949.19989159
p_4761,38.256801,-122.629592,158,10986.7807096
p_4761,38.25666,-122.629417,159,11008.67975971
p_4761,38.256538,-122.62931,160,11025.14480628
p_4761,38.256259,-122.629135,161,11059.69495575
p_4761,38.256084,-122.628929,162,11086.19842258
p_4761,38.255649,-122.628166,163,11168.60849243
p_4761,38.254898,-122.626838,164,11311.64706528
p_4761,38.25489,-122.626825,165,11313.09042407
p_4761,38.254435,-122.626016,166,11400.06672031
p_4761,38.254266,-122.625714,167,11432.48029135
p_4761,38.25425,-122.625686,168,11435.50694606
p_4761,38.254186,-122.62557,169,11447.89877225
p_4761,38.254125,-122.625627,170,11456.30941144
p_4761,38.254112,-122.625639,171,11458.09421283
p_4761,38.254098,-122.625652,172,11460.02027675
p_4761,38.252734,-122.626933,173,11648.42340051
p_4761,38.252584,-122.627073,174,11669.09693724
p_4761,38.252515,-122.62714,175,11678.74340806
p_4761,38.251416,-122.628196,176,11831.79725478
p_4761,38.250884,-122.628635,177,11902.2516247
p_4761,38.250839,-122.628671,178,11908.15759041
p_4761,38.250737,-122.628743,179,11921.11560003
p_4761,38.250724,-122.62875,180,11922.68331513
p_4761,38.250617,-122.62881,181,11935.66982021
p_4761,38.250589,-122.628835,182,11939.47095339
p_4761,38.250333,-122.62836,183,11989.8319243
p_4761,38.250462,-122.62825,184,12007.08732136
p_4761,38.250065,-122.627536,185,12083.55970387
p_4761,38.249744,-122.626961,186,12145.22724722
p_4761,38.249546,-122.626605,187,12183.36013258
p_4761,38.249231,-122.626052,188,12243.07409717
p_4761,38.249146,-122.625905,189,12259.03013837
p_4761,38.249051,-122.625743,190,12276.70182951
p_4761,38.248858,-122.625411,191,12312.80621753
p_4761,38.248822,-122.62521,192,12330.84880317
p_4761,38.248496,-122.624612,193,12394.48491429
p_4761,38.248457,-122.624539,194,12402.20331452
p_4761,38.248408,-122.624445,195,12412.0668138
p_4761,38.247922,-122.623566,196,12506.03801536
p_4761,38.247332,-122.622529,197,12617.97172866
p_4761,38.247288,-122.62245,198,12626.43793658
p_4761,38.247238,-122.622361,199,12636.00345951
p_4761,38.247004,-122.62195,200,12680.37749785
p_4761,38.246053,-122.620282,201,12860.55262088
p_4761,38.245999,-122.620185,202,12870.94633859
p_4761,38.246032,-122.620166,203,12874.96929345
p_4761,38.246144,-122.6201,204,12888.67832337
p_4761,38.24724,-122.619154,205,13035.84506828
p_4761,38.247696,-122.618726,206,13098.818917
p_4761,38.247713,-122.61871,207,13101.16890982
p_4761,38.24777,-122.618659,208,13108.91243234
p_4761,38.247836,-122.618755,209,13120.06095771
p_4761,38.247852,-122.618779,210,13122.81193494
p_4761,38.248107,-122.619151,211,13165.95775053
p_4761,38.248234,-122.619327,212,13186.84034821
p_4761,38.248648,-122.619902,213,13254.99610201
p_4761,38.249061,-122.620683,214,13337.30866233
p_4761,38.249123,-122.620785,215,13348.58170391
p_4761,38.24921,-122.620862,216,13360.35834679
p_4761,38.249247,-122.620916,217,13366.62021418
p_4761,38.249264,-122.620969,218,13371.62862086
p_4761,38.249269,-122.621019,219,13376.04038681
p_4761,38.249209,-122.620977,220,13383.64780375
p_4761,38.249163,-122.620907,221,13391.62382717
p_4761,38.249149,-122.620863,222,13395.77703631
p_4761,38.249123,-122.620785,223,13403.18962864
p_4761,38.249058,-122.620844,224,13412.06260999
p_4761,38.249019,-122.620879,225,13417.36609659
p_4761,38.24851,-122.621341,226,13486.84768466
p_4761,38.24841,-122.621432,227,13500.51023183
p_4761,38.248038,-122.621769,228,13551.25750191
p_4761,38.24788,-122.621913,229,13572.8556093
p_4761,38.247916,-122.621975,230,13579.59528148
p_4761,38.24795,-122.622034,231,13585.99189581
p_4761,38.247988,-122.622,232,13591.15423894
p_4761,38.2482,-122.62181,233,13619.97060921
p_4762,38.273468,-122.639537,1,0
p_4762,38.272312,-122.640596,2,158.28139091
p_4762,38.272103,-122.640248,3,196.56397478
p_4762,38.271957,-122.640041,4,220.86947736
p_4762,38.271797,-122.639892,5,242.9019817
p_4762,38.271558,-122.639736,6,272.73757514
p_4762,38.271214,-122.639494,7,316.40130004
p_4762,38.270925,-122.639262,8,354.36521878
p_4762,38.27056,-122.638919,9,404.78782529
p_4762,38.270527,-122.638878,10,409.91527132
p_4762,38.270495,-122.638905,11,414.18137055
p_4762,38.270459,-122.638918,12,418.33620456
p_4762,38.270421,-122.638915,13,422.56242715
p_4762,38.270386,-122.638897,14,426.75465732
p_4762,38.270229,-122.639153,15,455.13728057
p_4762,38.270123,-122.639314,16,473.49326959
p_4762,38.270042,-122.639451,17,488.47897264
p_4762,38.269933,-122.639644,18,509.25490584
p_4762,38.269745,-122.639846,19,536.60377102
p_4762,38.269576,-122.640008,20,560.11730041
p_4762,38.269388,-122.640138,21,583.88505738
p_4762,38.26922,-122.640256,22,605.20144781
p_4762,38.269168,-122.640292,23,611.77729716
p_4762,38.269038,-122.640326,24,626.51105314
p_4762,38.268849,-122.640455,25,650.33477654
p_4762,38.268735,-122.640593,26,667.82678092
