shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_751383,38.22135,-122.239318,223,10921.157172489999
p_751383,38.221346,-122.239004,224,10948.657047489998
p_751383,38.221325,-122.238661,225,10978.783126179998
p_751383,38.221287,-122.238293,226,11011.282979289997
p_751383,38.221243,-122.237993,227,11038.003498289998
p_751383,38.221178,-122.237674,228,11066.854414649997
p_751383,38.221108,-122.237368,229,11094.754051979997
p_751383,38.221007,-122.236998,230,11129.039063839997
p_751383,38.220677,-122.236052,231,11219.616055569997
p_751383,38.220025,-122.234263,232,11392.186092289998
p_751383,38.219297,-122.232143,233,11594.658804609997
p_751383,38.218491,-122.229823,234,11816.649611269997
p_751383,38.217595,-122.22732,235,12057.350240969998
p_751383,38.216801,-122.224839,236,12291.813661149998
p_751383,38.215907,-122.222298,237,12535.462720069998
p_751383,38.215393,-122.220847,238,12674.754421959999
p_751383,38.215096,-122.220022,239,12754.169913679998
p_751383,38.214877,-122.219335,240,12819.059655859997
p_751383,38.214653,-122.218563,241,12891.095238259997
p_751383,38.213166,-122.213452,242,13368.163326259997
p_751383,38.213043,-122.213038,243,13406.905910889996
p_751383,38.212887,-122.212592,244,13449.631880289997
p_751383,38.212249,-122.210929,245,13611.579548859996
p_751383,38.212133,-122.210578,246,13644.907461439996
p_751383,38.21203,-122.210181,247,13681.507816569996
p_751383,38.211941,-122.209789,248,13717.231919609996
p_751383,38.211857,-122.209465,249,13747.100206379997
p_751383,38.211764,-122.209106,250,13780.192475899998
p_751383,38.211574,-122.208486,251,13838.443642689997
p_751383,38.211471,-122.208183,252,13867.338390259998
p_751383,38.211366,-122.207904,253,13894.410453339999
p_751383,38.211252,-122.207625,254,13921.927416899998
p_751383,38.211117,-122.207351,255,13950.218831179998
p_751383,38.210232,-122.20555,256,14136.040752119998
p_751383,38.210006,-122.205012,257,14189.421331219997
p_751383,38.209886,-122.204691,258,14220.530835389996
p_751383,38.209772,-122.204328,259,14254.748727949996
p_751383,38.209648,-122.203918,260,14293.204818569997
p_751383,38.209488,-122.203315,261,14348.923009459997
p_751383,38.209399,-122.20295,262,14382.382143619998
p_751383,38.209328,-122.202606,263,14413.524125449998
p_751383,38.209252,-122.202204,264,14449.728746799998
p_751383,38.208971,-122.200576,265,14595.684757779998
p_751383,38.208929,-122.200249,266,14624.701255269998
p_751383,38.208904,-122.199938,267,14652.080468919998
p_751383,38.2089,-122.199637,268,14678.446606329997
p_751383,38.208919,-122.196207,269,14978.862707719996
p_751383,38.208923,-122.195638,270,15028.699240259995
p_751383,38.208908,-122.195099,271,15075.935671049996
p_751383,38.208893,-122.194876,272,15095.537460119996
p_751383,38.208839,-122.194269,273,15149.037038979997
p_751383,38.20871,-122.19292,274,15268.050867239997
p_751383,38.20858,-122.191569,275,15387.252185129997
p_751383,38.208523,-122.19095,276,15441.834096829996
p_751383,38.208501,-122.190574,277,15474.855794339996
p_751383,38.208493,-122.190166,278,15510.600773979995
p_751383,38.208488,-122.189564,279,15563.328789189994
p_751383,38.20842,-122.186975,280,15790.207433329995
p_751383,38.208409,-122.18658,281,15824.824378699996
p_751383,38.208396,-122.186216,282,15856.737347419996
p_751383,38.208375,-122.18592,283,15882.766600739997
p_751383,38.208341,-122.185604,284,15910.699077959996
p_751383,38.208297,-122.185279,285,15939.579654779996
p_751383,38.208246,-122.18492,286,15971.527674089997
p_751383,38.208162,-122.184571,287,16003.484807999997
p_751383,38.208137,-122.184469,288,16012.839412789997
p_751383,38.208044,-122.184137,289,16043.695251149997
p_751383,38.207353,-122.181675,290,16272.562757719998
p_751383,38.207243,-122.181272,291,16309.911598519997
p_751383,38.207151,-122.180918,292,16342.555067999996
p_751383,38.206575,-122.178444,293,16568.476583119995
p_751383,38.206511,-122.178122,294,16597.560096839996
p_751383,38.206484,-122.177932,295,16614.469081029994
p_751383,38.206463,-122.177734,296,16631.966994969993
p_751383,38.206429,-122.177161,297,16682.295281929994
p_751383,38.206438,-122.17661,298,16730.565329259993
p_751383,38.206441,-122.176337,299,16754.478536029994
p_751383,38.206456,-122.176117,300,16773.819183339994
p_751383,38.206484,-122.175859,301,16796.629013899994
p_751383,38.206572,-122.175113,302,16862.693961859994
p_751383,38.206635,-122.174581,303,16909.811266789995
p_751383,38.20667,-122.17433,304,16932.135847789996
p_751383,38.206701,-122.174043,305,16957.507278129997
p_751383,38.20675,-122.173642,306,16993.04764812
p_751383,38.206778,-122.173465,307,17008.858725889997
p_751383,38.206796,-122.173339,308,17020.073877889998
p_751383,38.206816,-122.173177,309,17034.435308639997
p_751383,38.206843,-122.172988,310,17051.258027179996
p_751383,38.206874,-122.172816,311,17066.710671439996
p_751383,38.206915,-122.172635,312,17083.203895229995
p_751383,38.206956,-122.172466,313,17098.689609229994
p_751383,38.207108,-122.171884,314,17152.383749339995
p_751383,38.20718,-122.171608,315,17177.844039539996
p_751383,38.207253,-122.171311,316,17205.089552239995
p_751383,38.207325,-122.170995,317,17233.897103889994
p_751383,38.207407,-122.170573,318,17271.962037969995
p_751383,38.207477,-122.17021,319,17304.690901609996
p_751383,38.207541,-122.169723,320,17347.932045959995
p_751383,38.207615,-122.168895,321,17420.915554449995
p_751383,38.207622,-122.168607,322,17446.151785189995
p_751383,38.207626,-122.168344,323,17469.190722029995
p_751383,38.207625,-122.168095,324,17490.999482639996
p_751383,38.207624,-122.16784,325,17513.333742399995
p_751383,38.207651,-122.166857,326,17599.481193279993
p_751383,38.20761,-122.165647,327,17705.555801109993
p_751383,38.20761,-122.164949,328,17766.689620219993
p_751383,38.207613,-122.163039,329,17933.975900209993
p_751383,38.207616,-122.160317,330,18172.380495749992
p_751383,38.207653,-122.160022,331,18198.542228299993
p_751383,38.207648,-122.158451,332,18336.138156499994
p_751383,38.207647,-122.158124,333,18364.778412559994
p_751383,38.207655,-122.157635,334,18407.616300489994
p_751383,38.207664,-122.157269,335,18439.687683839995
p_751383,38.207695,-122.156718,336,18488.069091719994
p_751383,38.207732,-122.156342,337,18521.255841569993
p_751383,38.207765,-122.155546,338,18591.068950129993
p_751383,38.207802,-122.155023,339,18637.059162889993
p_751383,38.207871,-122.154537,340,18680.30855539999
p_751383,38.207878,-122.15418,341,18711.58567879999
p_751383,38.207951,-122.15351,342,18770.82370804999
p_751383,38.208097,-122.152352,343,18873.532325529988
p_751383,38.20814,-122.151967,344,18907.588168639988
p_751383,38.208225,-122.150671,345,19021.487945369987
p_751383,38.208313,-122.149253,346,19146.064862529987
p_751383,38.208355,-122.148826,347,19183.752435979986
p_751383,38.208399,-122.148549,348,19208.499754059987
p_751383,38.20848,-122.148252,349,19236.022016579987
p_751383,38.208571,-122.147994,350,19260.773398449986
p_751383,38.208702,-122.147701,351,19290.268683489987
p_751383,38.20881,-122.147502,352,19311.422481329988
p_751383,38.208937,-122.147292,353,19334.595882899986
p_751383,38.209105,-122.147079,354,19360.973202289988
p_751383,38.209301,-122.146886,355,19388.52410163999
p_751383,38.20951,-122.146725,356,19415.67236534999
p_751383,38.209651,-122.146642,357,19432.92920364999
p_751383,38.209899,-122.146508,358,19462.85459948999
p_751383,38.210415,-122.146225,359,19525.263632689992
p_751383,38.210573,-122.146103,360,19545.80019098999
p_751383,38.210799,-122.145887,361,19577.21962658999
p_751383,38.211027,-122.145627,362,19611.26391112999
p_751383,38.211205,-122.145393,363,19639.73099927999
p_751383,38.211398,-122.145299,364,19662.68144663999
p_751383,38.212001,-122.14443,365,19764.033607909987
p_751383,38.212254,-122.144089,366,19805.028042569986
p_751383,38.2143,-122.141135,367,20149.274038999985
p_751383,38.215937,-122.138773,368,20424.602638619985
p_751383,38.217313,-122.136781,369,20656.464786289984
p_751383,38.217457,-122.13657,370,20680.896741009983
p_751383,38.217883,-122.135959,371,20752.30366305998
p_751383,38.218554,-122.134986,372,20865.47492318998
p_751383,38.21923,-122.134021,373,20978.48682470998
p_751383,38.219346,-122.133815,374,21000.65021708998
p_751383,38.220729,-122.131826,375,21232.82173734998
p_751383,38.220977,-122.131465,376,21274.739877089978
p_751383,38.221614,-122.130547,377,21381.79901183998
p_751383,38.222263,-122.129613,378,21490.78939559998
p_751383,38.222725,-122.12893,379,21569.57300941998
p_751383,38.223736,-122.127329,380,21749.149270239977
p_751383,38.224325,-122.126388,381,21854.334560479976
p_751383,38.224892,-122.125436,382,21958.786204319975
p_751383,38.225081,-122.125109,383,21994.282500679976
p_751383,38.225659,-122.124072,384,22105.464581689976
p_751383,38.226085,-122.12329,385,22188.679093839975
p_751383,38.226456,-122.122608,386,22261.219042819976
p_751383,38.226547,-122.122431,387,22279.718563289975
p_751383,38.226948,-122.121628,388,22362.935140629976
p_751383,38.227291,-122.120952,389,22433.313879819976
p_751383,38.227633,-122.120262,390,22504.667329789976
p_751383,38.227841,-122.119825,391,22549.357154849975
p_751383,38.228033,-122.119411,392,22591.407789909976
p_751383,38.228175,-122.119092,393,22623.479825639977
p_751383,38.228853,-122.117526,394,22779.893125259976
p_751383,38.229133,-122.116839,395,22847.600866049976
p_751383,38.229375,-122.116289,396,22902.743245559977
p_751383,38.230416,-122.113863,397,23144.553523859977
p_751383,38.230709,-122.113171,398,23213.319954959978
p_751383,38.230972,-122.112558,399,23274.41772379998
p_751383,38.231067,-122.112326,400,23297.30480219998
p_751383,38.231378,-122.111602,401,23369.485657329977
p_751383,38.231701,-122.110857,402,23443.918637639978
p_751383,38.232104,-122.109933,403,23536.36342093998
p_751383,38.232837,-122.108258,404,23704.07556017998
p_751383,38.233092,-122.10771,405,23759.782119139978
p_751383,38.233464,-122.106851,406,23845.580539919978
p_751383,38.233834,-122.105983,407,23931.964407309977
p_751383,38.234709,-122.103951,408,24134.656467609977
p_751383,38.235594,-122.101926,409,24337.344602149977
p_751383,38.236118,-122.100795,410,24452.183501779975
p_751383,38.236528,-122.099858,411,24545.996120409975
p_751383,38.236933,-122.098922,412,24639.463586969974
p_751383,38.237797,-122.096934,413,24838.184407959976
p_751383,38.237934,-122.096613,414,24870.137974509977
p_751383,38.239366,-122.093377,415,25194.986215899975
p_751383,38.239934,-122.092096,416,25323.640420459975
p_751383,38.240554,-122.090682,417,25465.273599719974
p_751383,38.240738,-122.090253,418,25508.024628409974
p_751383,38.241702,-122.088044,419,25729.039774829973
p_751383,38.242846,-122.085415,420,25991.897485509973
p_751383,38.243723,-122.083416,421,26192.14742143997
p_751383,38.243816,-122.083159,422,26216.900748469972
p_751383,38.244649,-122.081249,423,26407.966493219974
p_751383,38.244714,-122.080873,424,26441.662974919975
p_751383,38.24504,-122.080132,425,26515.940560599975
p_751383,38.245417,-122.079166,426,26610.291399609974
p_751383,38.245508,-122.078928,427,26633.445200719972
p_751383,38.245796,-122.078254,428,26700.550333939973
p_751383,38.24602,-122.0777,429,26755.049117499973
p_751383,38.246207,-122.077239,430,26800.429658499972
p_751383,38.246317,-122.07696,431,26827.73486248997
p_751383,38.246424,-122.076667,432,26855.999955789972
p_751383,38.246559,-122.07629,433,26892.244498349974
p_751383,38.246647,-122.075999,434,26919.526560189974
p_751383,38.246725,-122.07565,435,26951.280289149974
p_751383,38.246808,-122.075254,436,26987.148495559974
p_751383,38.246885,-122.074931,437,27016.686632649973
p_751383,38.24716,-122.0739,438,27111.959809409975
p_751383,38.247451,-122.072854,439,27209.053717309976
p_751383,38.247549,-122.072539,440,27238.695879969975
p_751383,38.247658,-122.072289,441,27263.701916879974
p_751383,38.247785,-122.072031,442,27290.324872919973
p_751383,38.248345,-122.070946,443,27403.83455154997
p_751383,38.248849,-122.069955,444,27507.05710196997
p_751383,38.249119,-122.069355,445,27567.52738190997
p_751383,38.249161,-122.069214,446,27580.72088821997
p_751383,38.249344,-122.068787,447,27623.26121508997
p_751383,38.249409,-122.068585,448,27642.35852429997
p_751383,38.249438,-122.068435,449,27655.87748386997
p_751383,38.249453,-122.068265,450,27670.851143399967
p_751383,38.249454,-122.06811,451,27684.419383769968
p_751383,38.249444,-122.067923,452,27700.825855559968
p_751383,38.249483,-122.0677,453,27720.82023127997
p_751383,38.249419,-122.067321,454,27754.74775503997
p_751383,38.249359,-122.066927,455,27789.873400689972
p_751383,38.249316,-122.066423,456,27834.248107219973
p_751383,38.249313,-122.066263,457,27848.257549039972
p_751383,38.249154,-122.06628,458,27865.969362059972
p_751383,38.24872,-122.066283,459,27914.144595359972
p_751383,38.248657,-122.066343,460,27922.890317999972
p_751383,38.248428,-122.066344,461,27948.309740099972
p_751383,38.247949,-122.06634,462,28001.48045742997
p_751383,38.247589,-122.066341,463,28041.44097464997
p_751383,38.247502,-122.066275,464,28052.69432890997
p_751383,38.247512,-122.066444,465,28067.529572509968
p_751383,38.247517,-122.066576,466,28079.09770284997
p_751383,38.247542,-122.06679,467,28098.03492270997
p_751383,38.247586,-122.067016,468,28118.412109679968
p_751383,38.247642,-122.067215,469,28136.907685429967
p_751383,38.247707,-122.067389,470,28153.761468109966
p_751383,38.247868,-122.067751,471,28190.141587989965
p_751383,38.247921,-122.067873,472,28202.334199229965
p_751383,38.247969,-122.067986,473,28213.569461169966
p_751383,38.247975,-122.067999,474,28214.887995609966
p_751383,38.248078,-122.068233,475,28238.346153239967
p_751383,38.248233,-122.068582,476,28273.407777709966
p_751383,38.248335,-122.068789,477,28294.774091829968
p_751383,38.248414,-122.068918,478,28309.07121618997
p_751383,38.24842,-122.068927,479,28310.102827969968
p_751383,38.248509,-122.069061,480,28325.43851399997
p_751383,38.248523,-122.069132,481,28331.844855289968
p_751383,38.248527,-122.069178,482,28335.89588100997
p_751383,38.248395,-122.069177,483,28350.548298709968
p_751383,38.248385,-122.06912,484,28355.659795869968
p_751383,38.24837,-122.069076,485,28359.85583906997
p_751383,38.248227,-122.068842,486,28385.76960495997
p_751383,38.248106,-122.068578,487,28412.49862439997
p_751383,38.24805,-122.068446,488,28425.61925781997
p_751383,38.247878,-122.068061,489,28464.352848299968
p_751383,38.247871,-122.068047,490,28465.803917479967
p_751383,38.247824,-122.067942,491,28476.372614299966
p_751383,38.247768,-122.067818,492,28488.880975939966
p_751383,38.247605,-122.06745,493,28525.827724289968
p_751383,38.247535,-122.06727,494,28543.395959749967
p_751383,38.24747,-122.067041,495,28564.700730529967
p_751383,38.247456,-122.066929,496,28574.627214899967
p_751383,38.247426,-122.06668,497,28596.676718499966
p_751383,38.247414,-122.066444,498,28617.378240769965
p_751383,38.247411,-122.066338,499,28626.663088949965
p_751383,38.24741,-122.066277,500,28632.003972449966
p_751383,38.247353,-122.066276,501,28638.331644259964
p_751383,38.247141,-122.066276,502,28661.863890279965
p_751383,38.246972,-122.066277,503,28680.623290029966
p_751383,38.246746,-122.066276,504,28705.709703369965
p_751383,38.246005,-122.066275,505,28787.961597629965
p_751383,38.245777,-122.066274,506,28813.270007749965
p_751383,38.245333,-122.066273,507,28862.554586499966
p_751383,38.245236,-122.066282,508,28873.350481369966
p_751383,38.245145,-122.06629,509,28883.475830849966
p_751383,38.244839,-122.066356,510,28917.930048289967
p_751383,38.244672,-122.066373,511,28936.526874039966
p_751383,38.244486,-122.066372,512,28957.173266059966
p_751383,38.242814,-122.066372,513,29142.767092349968
p_751383,38.242319,-122.066367,514,29197.71436629997
p_751383,38.24186,-122.066371,515,29248.66505740997
p_751383,38.241549,-122.066376,516,29283.18916055997
p_751383,38.241481,-122.066432,517,29292.18956785997
p_751383,38.24102,-122.06644,518,29343.365842829968
p_751383,38.240666,-122.066444,519,29382.661770949966
p_751383,38.240499,-122.066446,520,29401.199770519965
p_751383,38.240419,-122.066442,521,29410.086754919965
p_751383,38.240269,-122.066434,522,29426.751632579966
p_751383,38.240275,-122.06627,523,29441.124470579965
p_751383,38.240279,-122.066141,524,29452.426514589966
p_751383,38.240317,-122.065182,525,29536.488144119965
p_751383,38.240358,-122.063855,526,29652.749518399964
p_751383,38.240399,-122.06262,527,29760.963320979965
p_751383,38.240408,-122.062325,528,29786.808398699966
p_751383,38.240594,-122.05657,529,30291.051817669966
p_751383,38.240634,-122.055789,530,30359.568247589967
p_751383,38.240686,-122.055009,531,30428.096594349965
p_751383,38.24075,-122.054307,532,30489.962126739963
p_751383,38.240842,-122.053532,533,30558.573345469962
p_751383,38.240989,-122.052229,534,30673.80475824996
p_751383,38.241065,-122.051586,535,30730.72431519996
p_751383,38.241127,-122.05102,536,30780.74993852996
