trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
321,19:06:31,19:06:31,88,7,,0
321,19:07:44,19:07:44,709,8,,0
321,19:09:44,19:09:44,89,9,,0
321,19:11:03,19:11:03,93,10,,0
321,19:12:05,19:12:05,94,11,,0
321,19:13:44,19:13:44,95,12,,0
321,19:15:35,19:15:35,12,13,,0
321,19:19:50,19:19:50,712,14,,0
321,19:20:37,19:20:37,13,15,,0
321,19:23:57,19:23:57,97,16,,0
321,19:24:56,19:24:56,99,17,,0
321,19:29:00,19:29:00,101,18,,1
321,19:30:14,19:30:14,100,19,,0
321,19:33:01,19:33:01,98,20,,0
321,19:35:01,19:35:01,96,21,,0
321,19:36:29,19:36:29,91,22,,0
321,19:37:42,19:37:42,92,23,,0
321,19:38:53,19:38:53,90,24,,0
321,19:41:27,19:41:27,61,25,,0
321,19:43:08,19:43:08,62,26,,0
321,19:44:00,19:44:00,64,27,,1
321,19:44:49,19:44:49,63,28,,0
321,19:46:16,19:46:16,65,29,,0
321,19:47:12,19:47:12,66,30,,0
321,19:47:59,19:47:59,67,31,,0
321,19:49:43,19:49:43,69,32,,0
321,19:51:02,19:51:02,488,33,,0
321,19:51:47,19:51:47,70,34,,0
321,19:52:45,19:52:45,74,35,,0
321,19:55:01,19:55:01,160,36,,0
321,19:57:50,19:57:50,159,37,,0
321,19:58:31,19:58:31,158,38,,0
321,19:59:13,19:59:13,157,39,,0
321,20:00:28,20:00:28,156,40,,0
321,20:02:53,20:02:53,155,41,,0
321,20:03:49,20:03:49,154,42,,0
321,20:05:01,20:05:01,153,43,,0
321,20:05:41,20:05:41,152,44,,0
321,20:06:36,20:06:36,151,45,,0
321,20:07:47,20:07:47,150,46,,0
321,20:11:00,20:11:00,149,47,,1
321,20:12:11,20:12:11,148,48,,0
321,20:12:56,20:12:56,147,49,,0
321,20:14:23,20:14:23,626,50,,0
321,20:17:14,20:17:14,146,51,,0
321,20:18:17,20:18:17,145,52,,0
321,20:19:22,20:19:22,144,53,,0
321,20:19:59,20:19:59,143,54,,0
321,20:20:48,20:20:48,142,55,,0
321,20:21:57,20:21:57,141,56,,0
321,20:23:25,20:23:25,140,57,,0
321,20:27:11,20:27:11,124,58,,0
321,20:28:03,20:28:03,122,59,,0
321,20:29:01,20:29:01,121,60,,0
321,20:29:52,20:29:52,120,61,,0
321,20:31:43,20:31:43,123,62,,0
321,20:33:12,20:33:12,118,63,,0
321,20:34:14,20:34:14,117,64,,0
321,20:35:28,20:35:28,744,65,,0
321,20:37:23,20:37:23,746,66,,0
321,20:38:36,20:38:36,130,67,,0
321,20:39:15,20:39:15,134,68,,0
321,20:41:07,20:41:07,137,69,,0
321,20:42:17,20:42:17,133,70,,0
321,20:43:08,20:43:08,129,71,,0
321,20:44:01,20:44:01,125,72,,0
321,20:45:00,20:45:00,733,73,,1
321,20:45:52,20:45:52,116,74,,0
321,20:46:21,20:46:21,115,75,,0
321,20:47:24,20:47:24,114,76,,0
321,20:48:56,20:48:56,113,77,,0
321,20:49:57,20:49:57,112,78,,0
321,20:51:27,20:51:27,111,79,,0
321,20:52:30,20:52:30,110,80,,0
321,20:53:04,20:53:04,109,81,,0
321,20:55:24,20:55:24,108,82,,0
321,20:56:38,20:56:38,107,83,,0
321,20:57:43,20:57:43,106,84,,0
321,20:58:27,20:58:27,171,85,,0
321,20:59:16,20:59:16,169,86,,0
321,21:00:11,21:00:11,167,87,,0
321,21:01:15,21:01:15,165,88,,0
321,21:02:35,21:02:35,163,89,,0
321,21:03:10,21:03:10,162,90,,0
321,21:05:00,21:05:00,625,91,,1
322,21:24:00,21:24:00,625,1,,1
322,21:26:55,21:26:55,353,2,,0
322,21:27:34,21:27:34,354,3,,0
322,21:28:20,21:28:20,355,4,,0
322,21:29:10,21:29:10,356,5,,0
322,21:29:57,21:29:57,357,6,,0
322,21:30:46,21:30:46,358,7,,0
322,21:32:34,21:32:34,359,8,,0
322,21:33:59,21:33:59,360,9,,0
322,21:34:54,21:34:54,361,10,,0
322,21:35:54,21:35:54,362,11,,0
322,21:37:00,21:37:00,131,12,,1
322,21:38:41,21:38:41,573,13,,0
322,21:39:45,21:39:45,575,14,,0
322,21:40:31,21:40:31,577,15,,0
322,21:42:57,21:42:57,579,16,,0
322,21:43:56,21:43:56,581,17,,0
322,21:44:48,21:44:48,583,18,,0
322,21:46:19,21:46:19,340,19,,0
322,21:47:04,21:47:04,339,20,,0
322,21:47:41,21:47:41,726,21,,0
322,21:48:37,21:48:37,196,22,,0
322,21:49:51,21:49:51,197,23,,0
322,21:50:34,21:50:34,198,24,,0
322,21:52:32,21:52:32,199,25,,0
322,21:53:33,21:53:33,200,26,,0
322,21:54:15,21:54:15,201,27,,0
322,21:55:05,21:55:05,754,28,,0
322,21:58:00,21:58:00,149,29,,1
323,22:24:00,22:24:00,625,1,,1
323,22:26:55,22:26:55,353,2,,0
323,22:27:34,22:27:34,354,3,,0
323,22:28:20,22:28:20,355,4,,0
323,22:29:10,22:29:10,356,5,,0
323,22:29:57,22:29:57,357,6,,0
323,22:30:46,22:30:46,358,7,,0
323,22:32:34,22:32:34,359,8,,0
323,22:33:59,22:33:59,360,9,,0
323,22:34:54,22:34:54,361,10,,0
323,22:35:54,22:35:54,362,11,,0
323,22:37:00,22:37:00,131,12,,1
323,22:38:41,22:38:41,573,13,,0
323,22:39:45,22:39:45,575,14,,0
323,22:40:31,22:40:31,577,15,,0
323,22:42:57,22:42:57,579,16,,0
323,22:43:56,22:43:56,581,17,,0
323,22:44:48,22:44:48,583,18,,0
323,22:46:19,22:46:19,340,19,,0
323,22:47:04,22:47:04,339,20,,0
323,22:47:41,22:47:41,726,21,,0
323,22:48:37,22:48:37,196,22,,0
323,22:49:51,22:49:51,197,23,,0
323,22:50:34,22:50:34,198,24,,0
323,22:52:32,22:52:32,199,25,,0
323,22:53:33,22:53:33,200,26,,0
323,22:54:15,22:54:15,201,27,,0
323,22:55:05,22:55:05,754,28,,0
323,22:58:00,22:58:00,149,29,,1
324,23:20:00,23:20:00,722,1,,1
324,23:22:36,23:22:36,465,2,,0
324,23:22:57,23:22:57,466,3,,0
324,23:23:29,23:23:29,467,4,,0
324,23:24:38,23:24:38,468,5,,0
324,23:25:57,23:25:57,469,6,,0
324,23:27:25,23:27:25,470,7,,0
324,23:29:25,23:29:25,471,8,,0
324,23:30:07,23:30:07,472,9,,0
324,23:31:49,23:31:49,473,10,,0
324,23:33:31,23:33:31,640,11,,0
324,23:34:23,23:34:23,445,12,,0
324,23:35:00,23:35:00,33,13,,1
324,23:35:54,23:35:54,35,14,,0
324,23:37:42,23:37:42,443,15,,0
324,23:38:24,23:38:24,441,16,,0
324,23:38:58,23:38:58,439,17,,0
324,23:39:41,23:39:41,437,18,,0
324,23:40:01,23:40:01,17,19,,0
324,23:40:27,23:40:27,21,20,,0
324,23:41:44,23:41:44,18,21,,0
324,23:42:44,23:42:44,22,22,,0
324,23:45:02,23:45:02,436,23,,0
324,23:47:23,23:47:23,433,24,,0
324,23:48:27,23:48:27,432,25,,0
324,23:50:23,23:50:23,430,26,,0
324,23:52:06,23:52:06,428,27,,0
324,23:52:53,23:52:53,426,28,,0
324,23:53:58,23:53:58,424,29,,0
324,23:55:06,23:55:06,421,30,,0
324,23:56:29,23:56:29,420,31,,0
324,23:56:59,23:56:59,419,32,,0
324,23:57:59,23:57:59,415,33,,0
324,24:00:31,24:00:31,666,34,,0
324,24:01:29,24:01:29,658,35,,0
324,24:03:00,24:03:00,610,36,,1
325,06:55:00,06:55:00,225,1,,1
325,06:55:26,06:55:26,226,2,,0
325,06:57:29,06:57:29,227,3,,0
325,06:59:44,06:59:44,228,4,,0
325,07:00:57,07:00:57,229,5,,0
325,07:02:18,07:02:18,230,6,,0
325,07:04:54,07:04:54,97,7,,0
325,07:05:43,07:05:43,99,8,,0
325,07:09:00,07:09:00,101,9,,1
325,07:10:02,07:10:02,100,10,,0
325,07:12:24,07:12:24,98,11,,0
325,07:14:03,07:14:03,51,12,,0
325,07:15:29,07:15:29,712,13,,0
325,07:16:06,07:16:06,53,14,,0
325,07:16:33,07:16:33,52,15,,0
325,07:18:12,07:18:12,54,16,,0
325,07:19:13,07:19:13,231,17,,0
325,07:20:21,07:20:21,236,18,,0
325,07:21:17,07:21:17,239,19,,0
325,07:22:16,07:22:16,249,20,,0
325,07:23:19,07:23:19,248,21,,0
325,07:24:54,07:24:54,256,22,,0
325,07:25:44,07:25:44,254,23,,0
325,07:26:16,07:26:16,255,24,,0
325,07:28:35,07:28:35,252,25,,0
325,07:29:33,07:29:33,39,26,,0
325,07:31:34,07:31:34,36,27,,0
325,07:34:00,07:34:00,722,28,,1
326,07:55:00,07:55:00,225,1,,1
326,07:55:26,07:55:26,226,2,,0
326,07:57:29,07:57:29,227,3,,0
326,07:59:44,07:59:44,228,4,,0
326,08:00:57,08:00:57,229,5,,0
326,08:02:18,08:02:18,230,6,,0
326,08:04:54,08:04:54,97,7,,0
326,08:05:43,08:05:43,99,8,,0
326,08:09:00,08:09:00,101,9,,1
326,08:10:02,08:10:02,100,10,,0
326,08:12:24,08:12:24,98,11,,0
326,08:14:03,08:14:03,51,12,,0
326,08:15:29,08:15:29,712,13,,0
326,08:16:06,08:16:06,53,14,,0
326,08:16:33,08:16:33,52,15,,0
326,08:18:12,08:18:12,54,16,,0
326,08:19:13,08:19:13,231,17,,0
326,08:20:21,08:20:21,236,18,,0
326,08:21:17,08:21:17,239,19,,0
326,08:22:16,08:22:16,249,20,,0
326,08:23:19,08:23:19,248,21,,0
326,08:24:54,08:24:54,256,22,,0
326,08:25:44,08:25:44,254,23,,0
326,08:26:16,08:26:16,255,24,,0
326,08:28:35,08:28:35,252,25,,0
326,08:29:33,08:29:33,39,26,,0
326,08:31:34,08:31:34,36,27,,0
326,08:34:00,08:34:00,722,28,,1
327,08:55:00,08:55:00,722,1,,1
327,08:58:55,08:58:55,37,2,,0
327,09:00:45,09:00:45,38,3,,0
327,09:01:43,09:01:43,85,4,,0
327,09:03:16,09:03:16,86,5,,0
327,09:05:45,09:05:45,87,6,,0
327,09:06:31,09:06:31,88,7,,0
327,09:07:44,09:07:44,709,8,,0
327,09:09:44,09:09:44,89,9,,0
327,09:11:03,09:11:03,93,10,,0
327,09:12:05,09:12:05,94,11,,0
327,09:13:44,09:13:44,95,12,,0
327,09:15:35,09:15:35,12,13,,0
327,09:19:50,09:19:50,712,14,,0
327,09:20:37,09:20:37,13,15,,0
327,09:23:57,09:23:57,97,16,,0
327,09:24:56,09:24:56,99,17,,0
327,09:29:00,09:29:00,101,18,,1
327,09:30:14,09:30:14,100,19,,0
327,09:33:01,09:33:01,98,20,,0
327,09:35:01,09:35:01,96,21,,0
327,09:36:29,09:36:29,91,22,,0
327,09:37:42,09:37:42,92,23,,0
327,09:38:53,09:38:53,90,24,,0
327,09:41:27,09:41:27,61,25,,0
327,09:43:08,09:43:08,62,26,,0
327,09:44:00,09:44:00,64,27,,1
327,09:44:49,09:44:49,63,28,,0
327,09:46:16,09:46:16,65,29,,0
327,09:47:12,09:47:12,66,30,,0
327,09:47:59,09:47:59,67,31,,0
327,09:49:43,09:49:43,69,32,,0
327,09:51:02,09:51:02,488,33,,0
327,09:51:47,09:51:47,70,34,,0
327,09:52:45,09:52:45,74,35,,0
327,09:55:01,09:55:01,160,36,,0
327,09:57:50,09:57:50,159,37,,0
327,09:58:31,09:58:31,158,38,,0
327,09:59:13,09:59:13,157,39,,0
327,10:00:28,10:00:28,156,40,,0
327,10:02:53,10:02:53,155,41,,0
327,10:03:49,10:03:49,154,42,,0
327,10:05:01,10:05:01,153,43,,0
327,10:05:41,10:05:41,152,44,,0
327,10:06:36,10:06:36,151,45,,0
327,10:07:47,10:07:47,150,46,,0
327,10:11:00,10:11:00,149,47,,1
327,10:12:34,10:12:34,148,48,,0
327,10:13:34,10:13:34,147,49,,0
327,10:15:29,10:15:29,626,50,,0
327,10:19:15,10:19:15,146,51,,0
327,10:20:39,10:20:39,145,52,,0
327,10:22:04,10:22:04,144,53,,0
327,10:22:53,10:22:53,143,54,,0
327,10:23:59,10:23:59,142,55,,0
327,10:25:29,10:25:29,141,56,,0
327,10:27:26,10:27:26,140,57,,0
327,10:32:25,10:32:25,124,58,,0
327,10:33:34,10:33:34,122,59,,0
327,10:34:51,10:34:51,121,60,,0
327,10:35:58,10:35:58,120,61,,0
327,10:38:25,10:38:25,123,62,,0
327,10:40:24,10:40:24,118,63,,0
327,10:41:46,10:41:46,117,64,,0
327,10:43:23,10:43:23,744,65,,0
327,10:45:56,10:45:56,746,66,,0
327,10:47:32,10:47:32,130,67,,0
327,10:48:23,10:48:23,134,68,,0
327,10:50:51,10:50:51,137,69,,0
327,10:52:24,10:52:24,133,70,,0
327,10:53:31,10:53:31,129,71,,0
327,10:54:42,10:54:42,125,72,,0
327,10:56:00,10:56:00,733,73,,1
327,10:56:52,10:56:52,116,74,,0
327,10:57:21,10:57:21,115,75,,0
327,10:58:24,10:58:24,114,76,,0
327,10:59:56,10:59:56,113,77,,0
327,11:00:57,11:00:57,112,78,,0
327,11:02:27,11:02:27,111,79,,0
327,11:03:30,11:03:30,110,80,,0
327,11:04:04,11:04:04,109,81,,0
327,11:06:24,11:06:24,108,82,,0
327,11:07:38,11:07:38,107,83,,0
327,11:08:43,11:08:43,106,84,,0
327,11:09:27,11:09:27,171,85,,0
327,11:10:16,11:10:16,169,86,,0
327,11:11:11,11:11:11,167,87,,0
327,11:12:15,11:12:15,165,88,,0
327,11:13:35,11:13:35,163,89,,0
327,11:14:10,11:14:10,162,90,,0
327,11:16:00,11:16:00,625,91,,1
328,11:21:00,11:21:00,625,1,,1
328,11:23:49,11:23:49,164,2,,0
328,11:24:54,11:24:54,166,3,,0
328,11:26:01,11:26:01,168,4,,0
328,11:27:14,11:27:14,170,5,,0
328,11:28:21,11:28:21,172,6,,0
328,11:29:05,11:29:05,173,7,,0
328,11:29:47,11:29:47,174,8,,0
328,11:30:43,11:30:43,175,9,,0
328,11:34:25,11:34:25,545,10,,0
328,11:37:17,11:37:17,546,11,,0
328,11:38:15,11:38:15,549,12,,0
328,11:40:30,11:40:30,599,13,,0
328,11:41:51,11:41:51,555,14,,0
328,11:42:35,11:42:35,552,15,,0
328,11:43:16,11:43:16,607,16,,0
328,11:44:23,11:44:23,553,17,,0
328,11:44:52,11:44:52,554,18,,0
328,11:46:22,11:46:22,600,19,,0
328,11:48:04,11:48:04,118,20,,0
328,11:49:01,11:49:01,117,21,,0
328,11:50:06,11:50:06,744,22,,0
328,11:50:59,11:50:59,126,23,,0
328,11:52:02,11:52:02,363,24,,0
328,11:53:15,11:53:15,364,25,,0
328,11:54:17,11:54:17,365,26,,0
328,11:54:48,11:54:48,366,27,,0
328,11:56:01,11:56:01,367,28,,0
328,11:56:54,11:56:54,196,29,,0
328,11:58:13,11:58:13,197,30,,0
328,11:59:00,11:59:00,198,31,,1
328,12:03:05,12:03:05,286,32,,0
328,12:04:23,12:04:23,282,33,,0
328,12:06:01,12:06:01,280,34,,0
328,12:09:44,12:09:44,303,35,,0
328,12:10:52,12:10:52,307,36,,0
328,12:11:59,12:11:59,309,37,,0
328,12:12:42,12:12:42,311,38,,0
328,12:13:20,12:13:20,312,39,,0
328,12:14:14,12:14:14,314,40,,0
328,12:16:06,12:16:06,316,41,,0
328,12:17:21,12:17:21,318,42,,0
328,12:19:00,12:19:00,344,43,,1
328,12:20:04,12:20:04,345,44,,0
328,12:21:45,12:21:45,346,45,,0
328,12:24:36,12:24:36,305,46,,0
328,12:26:01,12:26:01,208,47,,0
328,12:26:46,12:26:46,272,48,,0
328,12:28:49,12:28:49,269,49,,0
328,12:31:09,12:31:09,396,50,,0
328,12:32:18,12:32:18,675,51,,0
328,12:33:01,12:33:01,677,52,,0
328,12:34:48,12:34:48,72,53,,0
328,12:35:45,12:35:45,71,54,,0
328,12:39:00,12:39:00,722,55,,1
329,12:54:00,12:54:00,722,1,,1
329,12:57:30,12:57:30,465,2,,0
329,12:57:59,12:57:59,466,3,,0
329,12:59:38,12:59:38,678,4,,0
329,13:00:51,13:00:51,462,5,,0
329,13:01:52,13:01:52,463,6,,0
329,13:04:09,13:04:09,270,7,,0
329,13:06:04,13:06:04,271,8,,0
329,13:06:35,13:06:35,155,9,,0
329,13:08:05,13:08:05,304,10,,0
329,13:09:17,13:09:17,378,11,,0
329,13:10:06,13:10:06,379,12,,0
329,13:11:09,13:11:09,381,13,,0
329,13:11:39,13:11:39,380,14,,0
329,13:14:00,13:14:00,319,15,,1
329,13:15:18,13:15:18,317,16,,0
329,13:16:44,13:16:44,315,17,,0
329,13:18:08,13:18:08,313,18,,0
329,13:19:23,13:19:23,310,19,,0
329,13:19:51,13:19:51,308,20,,0
329,13:21:02,13:21:02,306,21,,0
329,13:21:49,13:21:49,302,22,,0
329,13:25:26,13:25:26,281,23,,0
329,13:26:42,13:26:42,283,24,,0
329,13:32:00,13:32:00,146,25,,1
329,13:32:55,13:32:55,145,26,,0
329,13:33:52,13:33:52,144,27,,0
329,13:35:10,13:35:10,337,28,,0
329,13:36:17,13:36:17,336,29,,0
329,13:37:44,13:37:44,335,30,,0
329,13:38:38,13:38:38,334,31,,0
329,13:39:08,13:39:08,129,32,,0
329,13:39:55,13:39:55,125,33,,0
329,13:40:46,13:40:46,733,34,,0
329,13:41:28,13:41:28,186,35,,0
329,13:42:34,13:42:34,191,36,,0
329,13:44:13,13:44:13,599,37,,0
329,13:45:31,13:45:31,555,38,,0
329,13:46:14,13:46:14,552,39,,0
329,13:46:54,13:46:54,607,40,,0
329,13:47:59,13:47:59,553,41,,0
329,13:48:27,13:48:27,554,42,,0
329,13:49:54,13:49:54,600,43,,0
329,13:51:16,13:51:16,550,44,,0
329,13:52:01,13:52:01,548,45,,0
329,13:52:46,13:52:46,547,46,,0
329,13:56:16,13:56:16,544,47,,0
329,13:58:59,13:58:59,108,48,,0
329,14:00:13,14:00:13,107,49,,0
329,14:01:17,14:01:17,106,50,,0
329,14:02:01,14:02:01,171,51,,0
329,14:02:50,14:02:50,169,52,,0
329,14:03:45,14:03:45,167,53,,0
329,14:04:48,14:04:48,165,54,,0
329,14:06:07,14:06:07,163,55,,0
329,14:06:42,14:06:42,162,56,,0
329,14:08:00,14:08:00,625,57,,1
330,14:25:00,14:25:00,625,1,,1
330,14:29:49,14:29:49,164,2,,0
330,14:31:21,14:31:21,166,3,,0
330,14:32:55,14:32:55,168,4,,0
330,14:34:40,14:34:40,170,5,,0
330,14:36:15,14:36:15,172,6,,0
330,14:37:17,14:37:17,173,7,,0
330,14:38:17,14:38:17,174,8,,0
330,14:39:36,14:39:36,175,9,,0
330,14:42:42,14:42:42,176,10,,0
330,14:43:34,14:43:34,177,11,,0
330,14:44:47,14:44:47,178,12,,0
330,14:46:42,14:46:42,179,13,,0
330,14:47:31,14:47:31,180,14,,0
330,14:49:07,14:49:07,181,15,,0
330,14:50:08,14:50:08,182,16,,0
330,14:50:58,14:50:58,183,17,,0
330,14:52:31,14:52:31,184,18,,0
330,14:53:13,14:53:13,185,19,,0
330,14:54:44,14:54:44,744,20,,0
330,14:57:13,14:57:13,746,21,,0
330,14:58:46,14:58:46,130,22,,0
330,14:59:36,14:59:36,134,23,,0
330,15:00:11,15:00:11,136,24,,0
330,15:02:01,15:02:01,137,25,,0
330,15:03:30,15:03:30,133,26,,0
330,15:04:36,15:04:36,129,27,,0
330,15:05:45,15:05:45,125,28,,0
330,15:07:00,15:07:00,733,29,,1
330,15:07:42,15:07:42,186,30,,0
330,15:08:47,15:08:47,191,31,,0
330,15:10:10,15:10:10,192,32,,0
330,15:11:07,15:11:07,193,33,,0
330,15:11:36,15:11:36,190,34,,0
330,15:12:29,15:12:29,189,35,,0
330,15:13:18,15:13:18,188,36,,0
330,15:14:05,15:14:05,187,37,,0
330,15:17:18,15:17:18,194,38,,0
330,15:19:47,15:19:47,195,39,,0
330,15:20:52,15:20:52,196,40,,0
330,15:22:09,15:22:09,197,41,,0
330,15:22:53,15:22:53,198,42,,0
330,15:24:56,15:24:56,199,43,,0
330,15:25:59,15:25:59,200,44,,0
330,15:26:43,15:26:43,201,45,,0
330,15:28:00,15:28:00,202,46,,1
330,15:30:46,15:30:46,203,47,,0
330,15:32:06,15:32:06,204,48,,0
330,15:33:01,15:33:01,205,49,,0
330,15:33:46,15:33:46,206,50,,0
330,15:34:43,15:34:43,207,51,,0
330,15:35:32,15:35:32,208,52,,0
330,15:36:07,15:36:07,209,53,,0
330,15:38:15,15:38:15,210,54,,0
330,15:39:25,15:39:25,211,55,,0
330,15:40:09,15:40:09,212,56,,0
330,15:40:39,15:40:39,213,57,,0
330,15:43:57,15:43:57,214,58,,0
330,15:45:56,15:45:56,216,59,,0
330,15:46:55,15:46:55,217,60,,0
330,15:47:33,15:47:33,218,61,,0
330,15:49:09,15:49:09,219,62,,0
330,15:51:01,15:51:01,221,63,,0
330,15:52:11,15:52:11,222,64,,0
330,15:53:06,15:53:06,223,65,,0
330,15:54:04,15:54:04,224,66,,0
330,15:55:00,15:55:00,225,67,,1
330,15:55:26,15:55:26,226,68,,0
330,15:57:29,15:57:29,227,69,,0
330,15:59:44,15:59:44,228,70,,0
330,16:00:57,16:00:57,229,71,,0
330,16:02:18,16:02:18,230,72,,0
330,16:04:54,16:04:54,97,73,,0
330,16:05:43,16:05:43,99,74,,0
330,16:09:00,16:09:00,101,75,,1
330,16:10:02,16:10:02,100,76,,0
330,16:12:24,16:12:24,98,77,,0
330,16:14:03,16:14:03,51,78,,0
330,16:15:29,16:15:29,712,79,,0
330,16:16:06,16:16:06,53,80,,0
330,16:16:33,16:16:33,52,81,,0
330,16:18:12,16:18:12,54,82,,0
330,16:19:13,16:19:13,231,83,,0
330,16:20:21,16:20:21,236,84,,0
330,16:21:17,16:21:17,239,85,,0
330,16:22:16,16:22:16,249,86,,0
330,16:23:19,16:23:19,248,87,,0
330,16:24:54,16:24:54,256,88,,0
330,16:25:44,16:25:44,254,89,,0
330,16:26:16,16:26:16,255,90,,0
330,16:28:35,16:28:35,252,91,,0
330,16:29:33,16:29:33,39,92,,0
330,16:31:34,16:31:34,36,93,,0
330,16:34:00,16:34:00,722,94,,1
331,16:54:00,16:54:00,722,1,,1
331,16:57:30,16:57:30,465,2,,0
331,16:57:59,16:57:59,466,3,,0
331,16:59:38,16:59:38,678,4,,0
331,17:00:51,17:00:51,462,5,,0
331,17:01:52,17:01:52,463,6,,0
331,17:04:09,17:04:09,270,7,,0
331,17:06:04,17:06:04,271,8,,0
331,17:06:35,17:06:35,155,9,,0
331,17:08:05,17:08:05,304,10,,0
331,17:09:17,17:09:17,378,11,,0
331,17:10:06,17:10:06,379,12,,0
331,17:11:09,17:11:09,381,13,,0
331,17:11:39,17:11:39,380,14,,0
331,17:14:00,17:14:00,319,15,,1
331,17:15:18,17:15:18,317,16,,0
331,17:16:44,17:16:44,315,17,,0
331,17:18:08,17:18:08,313,18,,0
331,17:19:23,17:19:23,310,19,,0
331,17:19:51,17:19:51,308,20,,0
331,17:21:02,17:21:02,306,21,,0
331,17:21:49,17:21:49,302,22,,0
331,17:25:26,17:25:26,281,23,,0
331,17:26:42,17:26:42,283,24,,0
331,17:32:00,17:32:00,146,25,,1
331,17:32:55,17:32:55,145,26,,0
331,17:33:52,17:33:52,144,27,,0
331,17:35:10,17:35:10,337,28,,0
331,17:36:17,17:36:17,336,29,,0
331,17:37:44,17:37:44,335,30,,0
331,17:38:38,17:38:38,334,31,,0
331,17:39:08,17:39:08,129,32,,0
331,17:39:55,17:39:55,125,33,,0
331,17:40:46,17:40:46,733,34,,0
331,17:41:28,17:41:28,186,35,,0
331,17:42:34,17:42:34,191,36,,0
331,17:44:13,17:44:13,599,37,,0
331,17:45:31,17:45:31,555,38,,0
331,17:46:14,17:46:14,552,39,,0
331,17:46:54,17:46:54,607,40,,0
331,17:47:59,17:47:59,553,41,,0
331,17:48:27,17:48:27,554,42,,0
331,17:49:54,17:49:54,600,43,,0
331,17:51:16,17:51:16,550,44,,0
331,17:52:01,17:52:01,548,45,,0
331,17:52:46,17:52:46,547,46,,0
331,17:56:16,17:56:16,544,47,,0
331,17:58:59,17:58:59,108,48,,0
331,18:00:13,18:00:13,107,49,,0
331,18:01:17,18:01:17,106,50,,0
331,18:02:01,18:02:01,171,51,,0
331,18:02:50,18:02:50,169,52,,0
331,18:03:45,18:03:45,167,53,,0
331,18:04:48,18:04:48,165,54,,0
331,18:06:07,18:06:07,163,55,,0
331,18:06:42,18:06:42,162,56,,0
331,18:08:00,18:08:00,625,57,,1
332,18:25:00,18:25:00,625,1,,1
332,18:29:49,18:29:49,164,2,,0
332,18:31:21,18:31:21,166,3,,0
332,18:32:55,18:32:55,168,4,,0
332,18:34:40,18:34:40,170,5,,0
332,18:36:15,18:36:15,172,6,,0
332,18:37:17,18:37:17,173,7,,0
332,18:38:17,18:38:17,174,8,,0
332,18:39:36,18:39:36,175,9,,0
332,18:42:42,18:42:42,176,10,,0
332,18:43:34,18:43:34,177,11,,0
332,18:44:47,18:44:47,178,12,,0
332,18:46:42,18:46:42,179,13,,0
332,18:47:31,18:47:31,180,14,,0
332,18:49:07,18:49:07,181,15,,0
332,18:50:08,18:50:08,182,16,,0
332,18:50:58,18:50:58,183,17,,0
332,18:52:31,18:52:31,184,18,,0
332,18:53:13,18:53:13,185,19,,0
332,18:54:44,18:54:44,744,20,,0
332,18:57:13,18:57:13,746,21,,0
332,18:58:46,18:58:46,130,22,,0
332,18:59:36,18:59:36,134,23,,0
332,19:00:11,19:00:11,136,24,,0
332,19:02:01,19:02:01,137,25,,0
332,19:03:30,19:03:30,133,26,,0
332,19:04:36,19:04:36,129,27,,0
332,19:05:45,19:05:45,125,28,,0
332,19:07:00,19:07:00,733,29,,1
332,19:07:42,19:07:42,186,30,,0
332,19:08:47,19:08:47,191,31,,0
332,19:10:10,19:10:10,192,32,,0
332,19:11:07,19:11:07,193,33,,0
332,19:11:36,19:11:36,190,34,,0
332,19:12:29,19:12:29,189,35,,0
332,19:13:18,19:13:18,188,36,,0
332,19:14:05,19:14:05,187,37,,0
332,19:17:18,19:17:18,194,38,,0
332,19:19:47,19:19:47,195,39,,0
332,19:20:52,19:20:52,196,40,,0
332,19:22:09,19:22:09,197,41,,0
332,19:22:53,19:22:53,198,42,,0
332,19:24:56,19:24:56,199,43,,0
332,19:25:59,19:25:59,200,44,,0
332,19:26:43,19:26:43,201,45,,0
332,19:28:00,19:28:00,202,46,,1
332,19:30:46,19:30:46,203,47,,0
332,19:32:06,19:32:06,204,48,,0
332,19:33:01,19:33:01,205,49,,0
332,19:33:46,19:33:46,206,50,,0
332,19:34:43,19:34:43,207,51,,0
332,19:35:32,19:35:32,208,52,,0
332,19:36:07,19:36:07,209,53,,0
332,19:38:15,19:38:15,210,54,,0
332,19:39:25,19:39:25,211,55,,0
332,19:40:09,19:40:09,212,56,,0
332,19:40:39,19:40:39,213,57,,0
332,19:43:57,19:43:57,214,58,,0
332,19:45:56,19:45:56,216,59,,0
332,19:46:55,19:46:55,217,60,,0
332,19:47:33,19:47:33,218,61,,0
332,19:49:09,19:49:09,219,62,,0
332,19:51:01,19:51:01,221,63,,0
332,19:52:11,19:52:11,222,64,,0
332,19:53:06,19:53:06,223,65,,0
332,19:54:04,19:54:04,224,66,,0
332,19:55:00,19:55:00,225,67,,1
332,19:55:26,19:55:26,226,68,,0
332,19:57:29,19:57:29,227,69,,0
332,19:59:44,19:59:44,228,70,,0
332,20:00:57,20:00:57,229,71,,0
332,20:02:18,20:02:18,230,72,,0
332,20:04:54,20:04:54,97,73,,0
332,20:05:43,20:05:43,99,74,,0
332,20:09:00,20:09:00,101,75,,1
