shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_5208,37.899795,-122.310188,144,17431.95899397
p_5208,37.899417,-122.309989,145,17477.41928334
p_5208,37.898983,-122.309783,146,17528.88555677
p_5208,37.898544,-122.3096,147,17580.20168527
p_5208,37.896053,-122.308555,148,17871.56611747
p_5208,37.895545,-122.308364,149,17930.40081836
p_5208,37.894538,-122.307945,150,18048.09146822
p_5208,37.893428,-122.307556,151,18175.95828788
p_5208,37.89299,-122.307487,152,18224.95123892
p_5208,37.89257,-122.307479,153,18271.574218
p_5208,37.892135,-122.307525,154,18320.02604316
p_5208,37.891674,-122.307609,155,18371.72519289
p_5208,37.891231,-122.307746,156,18422.35089635
p_5208,37.89027,-122.308204,157,18536.37101864
p_5208,37.889648,-122.308532,158,18611.19585907
p_5208,37.889305,-122.308769,159,18654.60121352
p_5208,37.888942,-122.308929,160,18697.27964006
p_5208,37.888347,-122.309135,161,18765.76221759
p_5208,37.888076,-122.309196,162,18796.31655545
p_5208,37.887649,-122.309265,163,18844.09822434
p_5208,37.887226,-122.309288,164,18891.09240646
p_5208,37.886802,-122.309295,165,18938.15803477
p_5208,37.886154,-122.309219,166,19010.39241096
p_5208,37.885887,-122.309158,167,19040.50978989
p_5208,37.885345,-122.309013,168,19102.00610867
p_5208,37.883026,-122.308525,169,19362.95729025
p_5208,37.882419,-122.30838,170,19431.5277291
p_5208,37.87865,-122.307518,171,19856.68281667
p_5208,37.877635,-122.307243,172,19971.91046625
p_5208,37.872501,-122.305702,173,20557.6609516
p_5208,37.870254,-122.304962,174,20815.42323611
p_5208,37.867107,-122.303977,175,21175.31305148
p_5208,37.863796,-122.303024,176,21552.25989225
p_5208,37.85297,-122.299995,177,22783.08873117
p_5208,37.851333,-122.299568,178,22968.63091853
p_5208,37.850204,-122.299293,179,23096.25862456
p_5208,37.845977,-122.298309,180,23573.35494799
p_5208,37.844249,-122.297943,181,23767.83832753
p_5208,37.842769,-122.297668,182,23933.88246676
p_5208,37.842342,-122.297569,183,23982.07111465
p_5208,37.840675,-122.297225,184,24169.55845719
p_5208,37.838508,-122.296813,185,24412.79992382
p_5208,37.837615,-122.296623,186,24513.31819165
p_5208,37.837425,-122.296554,187,24535.26417369
p_5208,37.836757,-122.296287,188,24613.04376676
p_5208,37.836261,-122.296035,189,24672.39761874
p_5208,37.833789,-122.294685,190,24971.40373378
p_5208,37.832824,-122.294212,191,25086.32117217
p_5208,37.832576,-122.294113,192,25115.19422167
p_5208,37.832305,-122.294029,193,25146.16903059
p_5208,37.832038,-122.293968,194,25176.28683821
p_5208,37.831466,-122.293891,195,25240.13584319
p_5208,37.831199,-122.293876,196,25269.800456
p_5208,37.830707,-122.293914,197,25324.51151836
p_5208,37.830444,-122.29396,198,25353.98230015
p_5208,37.829887,-122.29412,199,25417.38984359
p_5208,37.829631,-122.294219,200,25447.11072002
p_5208,37.82936,-122.294342,201,25479.07960943
p_5208,37.829116,-122.294479,202,25508.72617791
p_5208,37.828876,-122.294639,203,25538.85941442
p_5208,37.828636,-122.29483,204,25570.36092519
p_5208,37.828407,-122.295051,205,25602.37008123
p_5208,37.828193,-122.295295,206,25634.39533197
p_5208,37.828018,-122.295547,207,25663.88217794
p_5208,37.827854,-122.295822,208,25694.17213489
p_5208,37.827686,-122.29615,209,25728.54575482
p_5208,37.827541,-122.296501,210,25763.38686286
p_5208,37.827056,-122.297935,211,25900.6313309
p_5208,37.826869,-122.298675,212,25969.00618154
p_5208,37.82666,-122.299591,213,26052.91976695
p_5208,37.826045,-122.302108,214,26284.78976239
p_5208,37.825931,-122.302642,215,26333.47589847
p_5208,37.825843,-122.303047,216,26370.44559599
p_5208,37.825771,-122.303398,217,26402.36418335
p_5208,37.825668,-122.303886,218,26446.82268042
p_5208,37.825416,-122.305366,219,26580.0903325
p_5208,37.825225,-122.306823,220,26710.10519256
p_5208,37.825073,-122.308273,221,26838.87403257
p_5208,37.824989,-122.309371,222,26935.99132686
p_5208,37.824958,-122.310188,223,27008.00291154
p_5208,37.824924,-122.312553,224,27216.25369586
p_5208,37.824855,-122.313316,225,27283.86406244
p_5208,37.824779,-122.313835,226,27330.32945299
p_5208,37.824569,-122.314971,227,27433.02434329
p_5208,37.823982,-122.317703,228,27682.22198678
p_5208,37.823764,-122.318656,229,27769.54537436
p_5208,37.823608,-122.319183,230,27819.06920577
p_5208,37.823436,-122.319664,231,27865.52188145
p_5208,37.823154,-122.320518,232,27946.96518552
p_5208,37.822929,-122.321235,233,28014.85243793
p_5208,37.822811,-122.321754,234,28062.3868597
p_5208,37.822704,-122.322334,235,28114.81490097
p_5208,37.822517,-122.323585,236,28226.89604201
p_5208,37.822452,-122.324241,237,28285.10159896
p_5208,37.822177,-122.327796,238,28599.58265147
p_5208,37.821979,-122.330116,239,28805.0241255
p_5208,37.821834,-122.331474,240,28925.66678962
p_5208,37.821647,-122.332962,241,29058.31117118
p_5208,37.819179,-122.350112,242,30592.94989377
p_5208,37.819053,-122.350837,243,30658.29852227
p_5208,37.818973,-122.351188,244,30690.45364038
p_5208,37.818805,-122.351852,245,30751.81919294
p_5208,37.818542,-122.352706,246,30832.47988531
p_5208,37.818225,-122.35353,247,30913.11345685
p_5208,37.817874,-122.354301,248,30991.38382746
p_5208,37.817455,-122.355094,249,31075.27721472
p_5208,37.814331,-122.360565,250,31668.82091358
p_5208,37.81409,-122.360939,251,31711.24784656
p_5208,37.813827,-122.361305,252,31754.73059288
p_5208,37.813411,-122.361824,253,31819.69564773
p_5208,37.812942,-122.362327,254,31888.04430028
p_5208,37.811416,-122.363754,255,32098.94088153
p_5208,37.810798,-122.364402,256,32188.16562407
p_5208,37.810344,-122.364898,257,32254.85060203
p_5208,37.810199,-122.365058,258,32276.24043242
p_5208,37.808982,-122.366325,259,32451.43806164
p_5208,37.808082,-122.36734,260,32585.48182633
p_5208,37.786449,-122.390502,261,35736.15629856
p_5208,37.785942,-122.391082,262,35812.16218805
p_5208,37.785602,-122.391601,263,35871.4427756
p_5208,37.7853956973134,-122.392003367749,264,35913.63959567
p_5208,37.7852267455155,-122.392449787696,265,35957.20613876
p_5208,37.7850983314283,-122.393046115246,266,36011.63480733
p_5208,37.7850486395679,-122.393586849268,267,36059.58534056
p_5208,37.785093362242,-122.39397039317,268,36093.73373236
p_5208,37.7852275301197,-122.394454538747,269,36138.9063518
p_5208,37.7856548781618,-122.395177613403,270,36218.32146144
p_5208,37.7861766367761,-122.395837811915,271,36300.3928979
p_5208,37.7865791337696,-122.396309382284,272,36361.39510768
p_5208,37.7868253757507,-122.396634399614,273,36400.97584892
p_5208,37.7870042620016,-122.396892191414,274,36431.13987176
p_5208,37.7872775596059,-122.397307173339,275,36478.64085731
p_5208,37.7873769403048,-122.39752723951,276,36500.94413902
p_5208,37.7874722123289,-122.397896430003,277,36535.14046543
p_5208,37.7875887981676,-122.398190940534,278,36564.13075359
p_5208,37.7879072828287,-122.398650165336,279,36617.85084966
p_5208,37.7889884649923,-122.397299307673,280,36786.84542613
p_5211,38.012732534058,-122.26622581349,1,0
p_5211,38.012893215058,-122.2667217166,2,47.05941412
p_5211,38.01305912273,-122.266674031,3,65.94475016
p_5211,38.012823515545,-122.2657626741,4,150.14173734
p_5211,38.012628059279,-122.26513563135,5,209.32660255
p_5211,38.012420441954,-122.2652432168,6,234.23297253
p_5211,38.012633620563,-122.26612044769,7,314.82129896
p_5211,38.01243378886,-122.26621574038,8,338.52807741
p_5211,38.012496,-122.266708,9,382.30516487
p_5211,38.0125,-122.266914,10,400.4010282
p_5211,38.012504,-122.267402,11,443.25829141
p_5211,38.012413,-122.268676,12,555.59294325
p_5211,38.012252,-122.272697,13,909.16002208
p_5211,38.01258,-122.272743,14,945.79037003
p_5211,38.012737,-122.272789,15,963.67893389
p_5211,38.012863,-122.27285,16,978.65533066
p_5211,38.012985,-122.272926,17,993.75229987
p_5211,38.013149,-122.273078,18,1016.32528282
p_5211,38.013301,-122.273246,19,1038.73743575
p_5211,38.013694,-122.272895,20,1092.15040093
p_5211,38.013835,-122.272804,21,1109.72309661
p_5211,38.014038,-122.272682,22,1134.67276671
p_5211,38.014244,-122.27259,23,1158.9234179
p_5211,38.014488,-122.272506,24,1186.99319961
p_5211,38.014682,-122.272476,25,1208.68712413
p_5211,38.015468,-122.27243,26,1296.02404475
p_5211,38.015911,-122.272422,27,1345.20063353
p_5211,38.016048,-122.27243,28,1360.4234107
p_5211,38.016082,-122.272529,29,1369.90072452
p_5211,38.016178,-122.272789,30,1395.09632472
p_5211,38.016262,-122.27301,31,1416.62657915
p_5211,38.01651,-122.27346,32,1464.78513242
p_5211,38.017173,-122.274337,33,1571.30452124
p_5211,38.017326,-122.27465,34,1603.61299497
p_5211,38.017898,-122.27436,35,1672.01975577
p_5211,38.018246869168,-122.27417561839,36,1713.99163301
p_5211,38.018413,-122.274147,37,1732.60207525
p_5211,38.018669,-122.274093,38,1761.41018477
p_5211,38.018955,-122.274108,39,1793.1825924
p_5211,38.019279,-122.27433,40,1834.08909132
p_5211,38.020256,-122.275314,41,1972.74595134
p_5211,38.020454,-122.275512,42,2000.76877844
p_5211,38.021064,-122.276054,43,2083.52965205
p_5211,38.0224232105789,-122.276930762793,44,2252.90486524
p_5211,38.0224238846297,-122.276930361601,45,2252.98756108
p_5211,38.0225316552255,-122.277007913362,46,2266.75212914
p_5211,38.022650107311,-122.276752667517,47,2292.73601653
p_5211,38.022956,-122.27629,48,2345.68105684
p_5211,38.023223,-122.275955,49,2387.43658771
p_5211,38.023468,-122.275337,50,2448.13277485
p_5211,38.023456,-122.274543,51,2517.86224723
p_5211,38.02333,-122.274147,52,2555.34013633
p_5211,38.022979,-122.273582,53,2618.41945763
p_5211,38.02222,-122.272842,54,2724.81206906
p_5211,38.02193,-122.272483,55,2769.86536825
p_5211,38.021633,-122.27214,56,2814.51772852
p_5211,38.021499,-122.271942,57,2837.39757065
p_5211,38.021255,-122.271423,58,2890.40975647
p_5211,38.021194,-122.271316,59,2901.99063416
p_5211,38.021301,-122.271202,60,2917.52303624
p_5211,38.021537,-122.270988,61,2949.76092482
p_5211,38.022167,-122.270317,62,3041.20091662
p_5211,38.02304,-122.269447,63,3164.59143106
p_5211,38.023365,-122.269126,64,3210.37075374
p_5211,38.025161,-122.267395,65,3461.05170132
p_5211,38.025482,-122.267066,66,3506.9205783
p_5211,38.026309,-122.266334,67,3618.97840962
p_5211,38.026496,-122.266212,68,3642.33585948
p_5211,38.026943,-122.265861,69,3700.74358371
p_5211,38.027053,-122.265754,70,3716.14926519
p_5211,38.027111,-122.265678,71,3725.42137435
p_5211,38.027126,-122.265632,72,3729.7899004
p_5211,38.02716,-122.265548,73,3738.07458356
p_5211,38.026897,-122.265396,74,3770.17272854
p_5211,38.026527,-122.26519,75,3815.04799937
p_5211,38.025821,-122.264846,76,3899.03105624
p_5211,38.025127,-122.264472,77,3982.77020192
p_5211,38.024349,-122.264022,78,4077.73566177
p_5211,38.023593,-122.263381,79,4178.7762487
p_5211,38.023048,-122.262817,80,4256.95458413
p_5211,38.022953,-122.262718,81,4270.62037431
p_5211,38.02172,-122.261466,82,4446.16430656
p_5211,38.021652,-122.26139,83,4456.23912927
p_5211,38.021507,-122.261253,84,4476.33250736
p_5211,38.02024,-122.259986,85,4655.64981834
p_5211,38.019287,-122.258987,86,4793.07032315
p_5211,38.018016,-122.257713,87,4973.1193586
p_5211,38.01863,-122.256629,88,5090.18860508
p_5211,38.018775,-122.256408,89,5115.40028378
p_5212,38.012721967845,-122.26623654233,1,0
p_5212,38.012857498102,-122.26674943841,2,47.48689281
p_5212,38.013073330995,-122.26665615526,3,72.80550068
p_5212,38.012866799579,-122.26586340972,4,146.09932575
p_5212,38.012647588112,-122.26515649486,5,212.77672442
p_5212,38.01257602059,-122.26513831356,6,220.87935137
p_5212,38.012424008066,-122.26524992232,7,240.3923755
p_5212,38.01264596984,-122.26611307161,8,320.09535875
p_5212,38.01245052977,-122.26618791246,9,342.76231192
p_5212,38.012496,-122.266708,10,388.71315631
p_5212,38.0125,-122.266914,11,406.80901964
p_5212,38.012504,-122.267402,12,449.66628285
p_5212,38.012413,-122.268676,13,562.00093469
p_5212,38.012252,-122.272697,14,915.56801352
p_5212,38.01258,-122.272743,15,952.19836147
p_5212,38.012737,-122.272789,16,970.08692533
p_5212,38.012863,-122.27285,17,985.0633221
p_5212,38.012985,-122.272926,18,1000.16029131
p_5212,38.013149,-122.273078,19,1022.73327426
p_5212,38.013301,-122.273246,20,1045.14542719
p_5212,38.013694,-122.272895,21,1098.55839237
p_5212,38.013835,-122.272804,22,1116.13108805
p_5212,38.014038,-122.272682,23,1141.08075815
p_5212,38.014244,-122.27259,24,1165.33140934
p_5212,38.014488,-122.272506,25,1193.40119105
p_5212,38.014682,-122.272476,26,1215.09511557
p_5212,38.015468,-122.27243,27,1302.43203619
p_5212,38.015911,-122.272422,28,1351.60862497
p_5212,38.016048,-122.27243,29,1366.83140214
p_5212,38.019023,-122.272239,30,1697.47256723
p_5212,38.019294,-122.272186,31,1727.91060098
p_5212,38.019817,-122.272048,32,1787.21318966
p_5212,38.020141,-122.271926,33,1824.73780719
p_5212,38.020648,-122.271682,34,1884.95375363
p_5212,38.021194,-122.271316,35,1953.55187405
p_5212,38.021301,-122.271202,36,1969.08427613
p_5212,38.021537,-122.270988,37,2001.32216471
p_5212,38.022167,-122.270317,38,2092.76215651
p_5212,38.02304,-122.269447,39,2216.15267095
p_5212,38.023365,-122.269126,40,2261.93199363
p_5212,38.025161,-122.267395,41,2512.61294121
p_5212,38.025482,-122.267066,42,2558.48181819
p_5212,38.026309,-122.266334,43,2670.53964951
p_5212,38.026496,-122.266212,44,2693.89709937
p_5212,38.026943,-122.265861,45,2752.3048236
p_5212,38.027053,-122.265754,46,2767.71050508
p_5212,38.027111,-122.265678,47,2776.98261424
p_5212,38.027126,-122.265632,48,2781.35114029
p_5212,38.02716,-122.265548,49,2789.63582345
p_5212,38.026897,-122.265396,50,2821.73396843
p_5212,38.026527,-122.26519,51,2866.60923926
p_5212,38.025821,-122.264846,52,2950.59229613
p_5212,38.025127,-122.264472,53,3034.33144181
p_5212,38.024349,-122.264022,54,3129.29690166
p_5212,38.023593,-122.263381,55,3230.33748859
p_5212,38.023048,-122.262817,56,3308.51582402
p_5212,38.022953,-122.262718,57,3322.1816142
p_5212,38.02172,-122.261466,58,3497.72554645
p_5212,38.021652,-122.26139,59,3507.80036916
p_5212,38.021507,-122.261253,60,3527.89374725
p_5212,38.02024,-122.259986,61,3707.21105823
p_5212,38.019287,-122.258987,62,3844.63156304
p_5212,38.018016,-122.257713,63,4024.68059849
p_5212,38.01863,-122.256629,64,4141.74984497
p_5212,38.018775,-122.256408,65,4166.96152367
p_5213,38.012770572414,-122.26621106134,1,0
p_5213,38.01294386735,-122.26674620766,2,50.77915699
p_5213,38.013051651671,-122.2665705686,3,70.29921721
p_5213,38.012827667282,-122.2657230818,4,148.76572839
p_5213,38.012613182473,-122.26514578193,5,204.77425461
p_5213,38.012434622314,-122.26525512757,6,226.79750321
p_5213,38.012427235278,-122.26534435665,7,234.67617154
p_5213,38.012632753353,-122.26610914431,8,305.6062814
p_5213,38.01244626388,-122.26620740302,9,328.03249686
p_5213,38.012496,-122.266708,10,372.33898722
p_5213,38.0125,-122.266914,11,390.43485055
p_5213,38.012504,-122.267402,12,433.29211376
p_5213,38.012413,-122.268676,13,545.6267656
p_5213,38.012252,-122.272697,14,899.19384443
p_5213,38.012248,-122.272842,15,911.93517045
p_5213,38.011619,-122.272743,16,982.29132759
p_5213,38.011085,-122.272659,17,1042.02084
p_5213,38.010368,-122.272354,18,1125.99195262
p_5213,38.010204,-122.272262,19,1145.90786024
p_5213,38.010116,-122.272209,20,1156.72785395
p_5213,38.009716,-122.271903,21,1208.62588625
p_5213,38.009578,-122.271759,22,1228.48926496
p_5213,38.009326,-122.271324,23,1275.83686206
p_5213,38.008949,-122.271606,24,1324.46200597
p_5213,38.008815,-122.271759,25,1344.50617302
p_5213,38.008632,-122.272125,26,1382.52928762
p_5213,38.008605,-122.272178,27,1388.06521925
p_5213,38.008541,-122.272438,28,1411.97850677
p_5213,38.008476,-122.272796,29,1444.23608031
p_5213,38.008411,-122.272994,30,1463.06224795
p_5213,38.008171,-122.273521,31,1516.46370779
p_5213,38.007961,-122.273933,32,1559.50477325
p_5213,38.007812,-122.274147,33,1584.53957598
p_5213,38.007705,-122.274307,34,1602.93808645
p_5213,38.007434,-122.274597,35,1642.35218277
p_5213,38.007129,-122.274841,36,1682.4182932
p_5213,38.006969,-122.274932,37,1701.89315443
p_5213,38.006793,-122.275009,38,1722.56591258
p_5213,38.006603,-122.275054,39,1744.02237975
p_5213,38.006401,-122.275077,40,1766.53449992
p_5213,38.006088,-122.275009,41,1801.78599604
p_5213,38.005935,-122.27494,42,1819.81728841
p_5213,38.005729,-122.274818,43,1845.06856259
p_5213,38.005653,-122.275016,44,1864.3961554
p_5213,38.005855890594,-122.27488188955,45,1889.81045877
p_5213,38.005737785735,-122.27478382143,46,1905.49592602
p_5213,38.005607,-122.275131,47,1939.26647293
p_5213,38.005481,-122.275352,48,1963.18979466
p_5213,38.005401,-122.275444,49,1975.19545034
p_5213,38.005352,-122.275474,50,1981.23887408
p_5213,38.005294,-122.275505,51,1988.22871602
p_5213,38.005142,-122.275535,52,2005.30469102
p_5213,38.004753,-122.275527,53,2048.48807313
p_5213,38.004413,-122.275657,54,2087.91622202
p_5213,38.004192,-122.275817,55,2116.18637977
p_5213,38.004062,-122.275909,56,2132.72423127
p_5213,38.004249,-122.276367,57,2177.98875047
p_5213,38.004215,-122.276824,58,2218.30290714
p_5213,38.003501,-122.277435,59,2314.01343167
p_5213,38.003219,-122.277526,60,2346.31873171
p_5213,38.002597,-122.277648,61,2416.18513309
p_5213,38.002246,-122.277709,62,2455.51156606
p_5213,38.001892,-122.27777,63,2495.16791109
p_5213,38.001529,-122.277801,64,2535.55153474
p_5213,38.001262,-122.277755,65,2565.46172994
p_5213,38.00111,-122.277694,66,2583.1634618
p_5213,38.00098,-122.277633,67,2598.555562
p_5213,38.000732,-122.277442,68,2630.7917301
p_5213,38.000358,-122.27716,69,2679.1320363
p_5213,38.000122,-122.276664,70,2729.96583518
p_5213,37.999912,-122.276771,71,2755.09839078
p_5213,37.999908,-122.276771,72,2755.54237668
p_5213,37.999675,-122.276832,73,2781.95370433
p_5213,37.999462,-122.276824,74,2805.60639164
p_5213,37.999244,-122.276756,75,2830.52984582
p_5213,37.999038,-122.276634,76,2855.78150954
p_5213,37.997077,-122.275291,77,3103.35510178
p_5213,37.996917,-122.275146,78,3125.20936247
p_5213,37.996768,-122.274917,79,3151.24998091
p_5213,37.996715,-122.274749,80,3167.1358845
p_5213,37.996731768663,-122.27477528588,81,3170.10153982
p_5213,37.996715,-122.274749,82,3173.06719514
p_5213,37.996665,-122.274497,83,3195.88711569
p_5213,37.996665,-122.274253,84,3217.31920669
p_5213,37.996757,-122.273788,85,3259.42032161
p_5213,37.996772,-122.273391,86,3294.33106509
p_5213,37.996627,-122.272567,87,3368.47612647
p_5213,37.996612,-122.272247,88,3396.63307217
p_5213,37.996673,-122.271812,89,3435.43720398
p_5213,37.996665,-122.271408,90,3470.93423142
p_5213,37.996589,-122.271034,91,3504.85088678
p_5213,37.996475,-122.270713,92,3535.75561571
p_5213,37.99617,-122.269912,93,3613.83402835
p_5213,37.996112,-122.269767,94,3628.10499139
p_5213,37.995983,-122.269432,95,3660.82926049
p_5213,37.995853,-122.269264,96,3681.4683191
p_5213,37.995697,-122.269142,97,3701.83154074
p_5213,37.99554,-122.269081,98,3720.06310181
p_5213,37.995399,-122.269058,99,3735.84344929
p_5213,37.994941,-122.269088,100,3786.74804548
p_5213,37.99477,-122.269073,101,3805.77410318
p_5213,37.994602,-122.268997,102,3825.58043597
p_5213,37.994453,-122.268852,103,3846.45489358
p_5213,37.994338,-122.268661,104,3867.53596526
p_5213,37.993972,-122.267768,105,3955.87221786
p_5213,37.993782,-122.267173,106,4012.23136564
p_5213,37.993667,-122.266654,107,4059.57357952
p_5213,37.993602,-122.266242,108,4096.47583237
